timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,HKDG,HKDG,2147.5,"906,905",$0.002368,16sec,14 hrs,"$2,367,952",EMJb6..EdBAZ,https://solscan.io/address/EMJb6hLtZ3J9MZN1UgUnguzUadxka4dKrW45QPWEdBAZ
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,Mcat,Mc cat,2021.3,"797,524",$0.002535,23sec,8 hrs,"$2,534,515",4f84N..YKq6J,https://solscan.io/address/4f84NoKrCTcpYE1cy8Wip7scVhhG7ZvvDLTn63BYKq6J
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,Mcat,Mc cat,4241.3,"1,599,582",$0.002651,23sec,8 hrs,"$2,651,489",8Eno5..aD6Cy,https://solscan.io/address/8Eno5ETga5ENkm7S41uuCFwhx6TWmSnXcuNtxZjaD6Cy
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,Mcat,Mc cat,5257.5,"1,997,561",$0.002632,24sec,8 hrs,"$2,631,955",GyViz..RLCpo,https://solscan.io/address/GyVizc3d2qy6Nqchqfo8ma81neTFVma18HJpDZwRLCpo
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,ACUS,AcuScan AI,3436.9,"939,016",$0.003660,28sec,1 hr,"$3,660,098",BR4Ya..8UaXQ,https://solscan.io/address/BR4YaiW6F1av5dne3WgLb5oHfmtysPaZYEkUSxh8UaXQ
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,ACUS,AcuScan AI,5596.6,"1,507,647",$0.003712,28sec,1 hr,"$3,712,149",13YBP..2PZP1,https://solscan.io/address/13YBPFzvN8XCcbG3btJWnRgoPqAdxT4TY5zmgcp2PZP1
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,DICK,A man named Dick,2590.5,"573,202",$0.004519,30sec,41 min,"$4,519,320",u8YZ6..xHB7J,https://solscan.io/address/u8YZ6yTosihD8dt1nCFr5vaVf8Jre46Z1cPB9ixHB7J
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,DICK,A man named Dick,4526.7,"1,011,506",$0.004475,30sec,41 min,"$4,475,197",13RNQ..ExBZL,https://solscan.io/address/13RNQnfREgGTLgeLwYnX3mx8a8dBZDWmAZ9oY2YExBZL
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,UNICAT,Uni-cattery,2616.0,"672,729",$0.003889,34sec,1 hr,"$3,888,652",2BGJL..vwNvD,https://solscan.io/address/2BGJLNBa6AhwQdQ4vdirVNjsvtPfBQmuB19KkVXvwNvD
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,UNICAT,Uni-cattery,4550.4,"1,185,411",$0.003839,34sec,1 hr,"$3,838,711",13X1m..F3K6x,https://solscan.io/address/13X1m34sSnmm3JVGTam5Q39LkRFJ73sBQHDZ7jiF3K6x
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,TOMATO,Tomato Solana,5657.7,"1,163,578",$0.004862,34sec,2 hrs,"$4,862,295",$1 Top Holder (jB5hb),https://solscan.io/address/1296z3H5XVdERDCxHf2mQZxBY1wcghcRjffo2h3jB5hb
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,TOMATO,Tomato Solana,3516.8,"731,223",$0.004809,35sec,2 hrs,"$4,809,499",hDTDD..TRQQs,https://solscan.io/address/hDTDDKZg4YZXDkRmsf4RfkH3C8CuLFQnBiXcxhTRQQs
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,HKDG,HKDG,6347.6,"2,762,363",$0.002298,35sec,14 hrs,"$2,297,885",GC9k9..BMZD3,https://solscan.io/address/GC9k9m6aTVqqRKLNDtvEnYaECmK4QmjBHTCi7cFBMZD3
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,HKDG,HKDG,2054.0,"897,263",$0.002289,35sec,14 hrs,"$2,289,225",5JCef..85ewa,https://solscan.io/address/5JCefZh5dYjQGJ7PPWhrBThde9kJEr8Q6jN5iE285ewa
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,DICK,A man named Dick,4526.7,"1,011,506",$0.004475,32sec,41 min,"$4,475,197",13RNQ..ExBZL,https://solscan.io/address/13RNQnfREgGTLgeLwYnX3mx8a8dBZDWmAZ9oY2YExBZL
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,TOMATO,Tomato Solana,5657.7,"1,163,578",$0.004862,36sec,2 hrs,"$4,862,295",$1 Top Holder (jB5hb),https://solscan.io/address/1296z3H5XVdERDCxHf2mQZxBY1wcghcRjffo2h3jB5hb
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,MAMBO,Mambo,2224.4,"612,100,335",$0.0₅3578,17sec,18 days,"$3,446,259",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,MANYU,Manyu the Shiba Inu,2040.2,"3,048,663",$0.0007029,17sec,1 days,"$702,893",0x1aa..412e9,https://etherscan.io/address/0x1aae425b9cbaa2a8354cf4e8557470b6030412e9
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,DAWAE,DaWae,2514.0,"1,639,861",$0.001597,17sec,10 days,"$1,395,432",0x02d..4722f,https://etherscan.io/address/0x02de7884fb1ffeb062a4177ec0c4abf00e54722f
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2663.0,"872,669",$0.002971,41sec,1 hr,"$2,970,838",0x805..c3cba,https://etherscan.io/address/0x80510757821419757754e7d60b4293fefb1c3cba
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,OPN,Open Ecosystem Token,2619.8,"8,063,263",$0.0003212,1min,1 years,"$8,832,719",0x952..4b34e,https://etherscan.io/address/0x952324b3641e05e3bda7d05547c4370d1e24b34e
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,GEEQ,Geeq,2896.8,"40,100",$0.07434,1min,5 years,"$3,639,690",0x234..715c0,https://etherscan.io/address/0x234e4456789f865609a8bb020b9a6634e2a715c0
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,WEPE,Wall Street Pepe,3295.9,"77,841,212",$0.00004253,1min,4 months,"$7,521,064",0x352..62d9b,https://etherscan.io/address/0x352af8520e4faf88e75a63c3fcd25bbb1f562d9b
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,ZEUS,Pepes Dog,5028.1,299B,$0.0₇1719,1min,18 days,"$5,863,203",0x126..9176f,https://etherscan.io/address/0x126369e348b0a579c8cb6330b6e53f77aa59176f
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,VIDYA,Vidya,2520.3,"112,073",$0.02227,2min,5 years,"$899,890",Bot (33b50),https://etherscan.io/address/0x981988cf0e64b62d84a451cc3fa2f40364333b50
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,BOME,Book of Meme 3.0,32081.0,30T,$0.0₈1566,2min,8 months,"$657,762,094",0xbd7..516ea,https://etherscan.io/address/0xbd775dc76cacec6255554561ebab2367aa3516ea
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2501.5,"838,166",$0.003061,2min,1 hr,"$3,060,956",0xcf3..0ddc2,https://etherscan.io/address/0xcf3ac20ce3f588207b876eb2c8590b173960ddc2
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,DINGDINGDING,Crazy Frog,2018.9,"2,901,422",$0.0006655,2min,1 hr,"$665,526",0xb03..a11fe,https://etherscan.io/address/0xb03ebd60e706c67d082fd685f5be5c7c318a11fe
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,GRAY,Gradient,3489.4,"10,181",$0.33582,2min,4 days,"$2,974,131",RUNNER Top Holder (0da9a),https://etherscan.io/address/0xb6a46e7abb67c153ad3bf1c6a88f0b27c9b0da9a
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,AMPL,Ampleforth,3210.5,"2,452.9",$1.3095,2min,5 years,"$30,078,002",0xa1b..9784f,https://etherscan.io/address/0xa1bc5cd5564da26dc24f1c5b7b53c483f429784f
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,GRAY,Gradient,3648.1,"11,171",$0.31944,2min,4 days,"$2,974,131",0x1b0..7f6b3,https://etherscan.io/address/0x1b057462ee983ee2ebf32787dbec020073d7f6b3
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,BUY,LDO,Lido DAO Token,24231.0,"29,703",$0.81378,3min,4 years,"$731,145,790",0x7ba..7710f,https://etherscan.io/address/0x7baef573b4c1703c5d9e49b14d57e91e3cf7710f
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,GASS,Gasspas,4947.3,184B,$0.0₇2654,3min,1 months,"$10,491,868",0x369..8788b,https://etherscan.io/address/0x36905fcb5b082fb82e7b24f155fdd85d7e78788b
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4154.0,"1,268,821",$0.003140,3min,1 hr,"$3,139,547",0x3b8..66266,https://etherscan.io/address/0x3b89ba7fcbaba5834d07a4dcbc9aabbb4fa66266
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3634.9,"1,209,746",$0.002893,3min,1 hr,"$2,892,652",0x238..09d57,https://etherscan.io/address/0x2380a39e098c17d61a4007b49431906b93f09d57
2025-06-08 21:49:28.531089,2025-06-08 21:49:28.531089,ethereum,SELL,GRAY,Gradient,3418.3,"9,500",$0.35293,3min,4 days,"$2,974,131",0xbfb..5e26c,https://etherscan.io/address/0xbfbdc48d3fe5f0cb6bbdcb298885ee8fd795e26c
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,DICK,A man named Dick,5960.9,"1,247,516",$0.004778,25sec,1 hr,"$4,778,236",Bot (MRrCg),https://solscan.io/address/128tzbTc3jH27p44UCXmE4wAdhRb3C19SaEuMxuMRrCg
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,DICK,A man named Dick,4226.8,"879,386",$0.004807,25sec,1 hr,"$4,806,582",4GoQB..UosUy,https://solscan.io/address/4GoQBQJiP5vY6B8aqHe6jfrnZ6zFfQ57hYXAGVyUosUy
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,MONSTER,Monster Fusion,3122.1,"1,960,243",$0.001593,29sec,12 hrs,"$1,592,693",9v9HU..XM7Uo,https://solscan.io/address/9v9HUzo8xx32PTVEroUJ8Wesp6ePggbGt6zqWHbXM7Uo
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,MONSTER,Monster Fusion,2397.4,"1,495,931",$0.001603,29sec,12 hrs,"$1,602,641",MONSTER Top Holder (6oPTE),https://solscan.io/address/7gBDZS6vNVzDNzdZYKZA3hBvFCJhYNSZ6SrH4d6oPTE
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,UNICAT,Uni-cattery,4093.3,"1,014,724",$0.004034,31sec,2 hrs,"$4,033,942",BucCe..28gj1,https://solscan.io/address/BucCeK9VihT8uGcG4bU2rdAUWKkN4CPbBUeUcb228gj1
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,DIS,Distribute.ai,2978.7,"236,436",$0.01260,31sec,18 days,"$12,598,182",VHS Top Holder (JXSDm),https://solscan.io/address/7668qJsfgURpQizrGJPxbdV2bCfKJ3opsjktVW7JXSDm
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,ZENAI,Zen AI,3077.3,"943,473",$0.003262,34sec,5 days,"$3,261,724",ZENAI Top Holder (9ZqfT),https://solscan.io/address/FrpZnAD9JrYR1cftDv9xzD1i3FAK53JqRcJTZgx9ZqfT
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,Mcat,Mc cat,5481.8,"2,197,275",$0.002495,37sec,8 hrs,"$2,494,813",E5qZS..NcJUe,https://solscan.io/address/E5qZSvueos2yqJWrm9M7EVjud2kNiAWnSP1BYrwNcJUe
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,Mcat,Mc cat,2183.2,"853,871",$0.002557,37sec,8 hrs,"$2,556,863",HBXzU..gxUbg,https://solscan.io/address/HBXzUZNJXWqR6qTRNkWZ7MtCZbGohgSceDPrAbigxUbg
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,DIS,Distribute.ai,2978.4,"237,548",$0.01254,1min,18 days,"$12,537,892",RrPbv..4LMVt,https://solscan.io/address/RrPbvAhH1HnWesB95hXeptPzY4ZbZmQzMWRReu4LMVt
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,TOMATO,Tomato Solana,2463.9,"479,397",$0.005140,1min,2 hrs,"$5,139,509",EbUyu..TnUk1,https://solscan.io/address/EbUyuQcL53egZz1VsiXTmvJbkXoZQAsoKfVB2EZTnUk1
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,TOMATO,Tomato Solana,2625.9,"524,488",$0.005007,1min,2 hrs,"$5,006,675",7rQiQ..2wFt8,https://solscan.io/address/7rQiQMxx84phqawNessq5FFaYS7YNpY4VPHDjAc2wFt8
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,TOMATO,Tomato Solana,5229.0,"1,032,167",$0.005066,1min,2 hrs,"$5,066,067",Bot (p5dj4),https://solscan.io/address/1225kbyT2jWWCHpjTjXMpaP7vBXokWE5gs7PqbBp5dj4
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,UNICAT,Uni-cattery,3581.8,"894,677",$0.004004,1min,2 hrs,"$4,003,511",HmnHt..tsjhM,https://solscan.io/address/HmnHt3tK25F4vyY2EwjQw1wKhHDV9w7C1cdEVertsjhM
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,BREAD,CAT WIF BREAD,2245.4,"467,846",$0.004800,1min,2 hrs,"$4,799,531",13guo..1wTNr,https://solscan.io/address/13guoE15DKB7DkVTmhhct5Tu64VV74dYe5zsoFN1wTNr
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,Mcat,Mc cat,2272.5,"878,868",$0.002586,1min,8 hrs,"$2,585,718",8gAAe..EjHfi,https://solscan.io/address/8gAAeGcUoLNfk4kjFDtatQvzD5nmTpogs5Mb96jEjHfi
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,BREAD,CAT WIF BREAD,6360.2,"1,367,979",$0.004649,1min,2 hrs,"$4,649,352",13Rfd..3fpkC,https://solscan.io/address/13Rfd94zyVqsvoVumzKYuY2mkd2n5tfXsFzSgZt3fpkC
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,ACUS,AcuScan AI,2215.2,"595,550",$0.003720,1min,1 hr,"$3,719,597",3ZJJt..h7ohx,https://solscan.io/address/3ZJJtTVZqsnUcNYH8HQFkVmx1hnp67jVLJai6eBh7ohx
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,SELL,ACUS,AcuScan AI,4639.1,"1,227,608",$0.003779,1min,1 hr,"$3,778,967",14mQS..SHTPz,https://solscan.io/address/14mQSfhPNwyxbFfbDykDtaZNzCHgXAAfzZfU9LCSHTPz
2025-06-08 21:49:29.104899,2025-06-08 21:49:29.104899,solana,BUY,BREAD,CAT WIF BREAD,3298.8,"698,825",$0.004720,1min,2 hrs,"$4,720,433",3n8HG..TtxFQ,https://solscan.io/address/3n8HGysvAyL9Th3FxJcDve6ETR6Lm8XbPqmbE65TtxFQ
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,BUY,GRAY,Gradient,2501.7,"6,896.5",$0.36761,22sec,4 days,"$2,974,131",0x9cd..b3d7b,https://etherscan.io/address/0x9cd0c5d3b2bb67f9118df0d65ac0ea4894fb3d7b
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,GASS,Gasspas,3296.5,127B,$0.0₇2580,22sec,1 months,"$10,491,868",0x325..ebacf,https://etherscan.io/address/0x3253de9dec75a55300026470e9dec1af575ebacf
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,COCORO,COCORO,3932.0,"95,000,000",$0.00004111,34sec,3 months,"$18,305,696",COCORO Top Holder [+1] (df605),https://etherscan.io/address/0x24095c6c0530d8d9d7be359cff56f66d19ddf605
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4445.8,"1,862,156",$0.002518,1min,2 hrs,"$2,517,995",0xb7b..a9b82,https://etherscan.io/address/0xb7b14967cda644ea5a430ea4ff537c00536a9b82
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,DINGDINGDING,Crazy Frog,3344.2,"3,586,490",$0.0008739,1min,1 hr,"$873,907",0x3f2..00856,https://etherscan.io/address/0x3f28a95eef016b15ab2579692b7a5320e7000856
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,DINGDINGDING,Crazy Frog,3336.2,"3,138,392",$0.001001,1min,1 hr,"$1,000,719",0x3cc..b8c7e,https://etherscan.io/address/0x3cc818c057c15d4ff7775e3297599c67da4b8c7e
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,ESPTEINS,Epsteins List,2010.3,"999,447",$0.001963,1min,4 hrs,"$1,963,257",0xe2a..8e4d4,https://etherscan.io/address/0xe2a606060b7e28a45f8316f3fbd21a98c558e4d4
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,DINGDINGDING,Crazy Frog,3673.7,"5,336,792",$0.0006331,1min,1 hr,"$633,091",0x27b..925f9,https://etherscan.io/address/0x27b2b53109f52a2438b30358d7830491176925f9
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,DINGDINGDING,Crazy Frog,3429.4,"4,240,378",$0.0007528,1min,1 hr,"$752,796",0xc31..21516,https://etherscan.io/address/0xc31cfafca9b2bb7c5c1c92e993ffc624f4721516
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,ZEUS,Pepes Dog,2338.2,139B,$0.0₇1662,1min,18 days,"$5,863,203",MOONKIN Top Holder (651d5),https://etherscan.io/address/0x2b9679af792e1bfa632f775eefa85cbe78f651d5
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,PENDLE,Pendle,22486.0,"5,596.8",$4.0231,1min,4 years,"$657,191,795",0x88f..93bcf,https://etherscan.io/address/0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,BUY,DINGDINGDING,Crazy Frog,2771.5,"2,492,889",$0.001167,1min,1 hr,"$1,167,041",0x7a0..14b4f,https://etherscan.io/address/0x7a068781e0820c57b454c0b26864e05ee9814b4f
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2625.4,"1,131,336",$0.002251,2min,2 hrs,"$2,250,527",0x200..b2c4e,https://etherscan.io/address/0x200a0923b5a9aa12aa3fd734fa0ff0ed9feb2c4e
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,BUY,MAMBO,Mambo,2071.7,"567,382,840",$0.0₅3702,2min,18 days,"$3,446,259",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,STAR,StarNet AI,6176.2,"1,777,431",$0.003266,2min,2 hrs,"$3,266,387",0xe1b..7abc2,https://etherscan.io/address/0xe1b143f4d093ae65dffaac3d02b421439357abc2
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,BUY,GRAY,Gradient,2514.3,"7,220.2",$0.35303,2min,4 days,"$2,974,131",0xe9b..4c971,https://etherscan.io/address/0xe9b6a4b2d51a988235a7d9fe8d96d21af584c971
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,ESPTEINS,Epsteins List,2998.8,"1,395,036",$0.002073,2min,4 hrs,"$2,073,015",0x148..aa906,https://etherscan.io/address/0x1488a3f227d829c0a7e6894182157db1e44aa906
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2092.2,"849,367",$0.002407,2min,2 hrs,"$2,407,141",0xfb0..c64b3,https://etherscan.io/address/0xfb05c9ef4d508fb5494650cd40f3af19ffec64b3
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2797.8,"1,069,867",$0.002536,2min,2 hrs,"$2,535,725",0x383..b40e3,https://etherscan.io/address/0x3830abdf5ffb1cd2baf21e107c19ac42169b40e3
2025-06-08 21:54:45.530829,2025-06-08 21:54:45.530829,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3189.7,"1,136,213",$0.002713,2min,2 hrs,"$2,712,907",0x18b..af9c5,https://etherscan.io/address/0x18bbbfe1c68491a7734ec4110c12b8f65a2af9c5
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,DICK,A man named Dick,2237.5,"455,016",$0.004917,22sec,1 hr,"$4,917,351",3F2Kf..wWKum,https://solscan.io/address/3F2Kfh4jFx5c7evpFyVLCFbWj6rMf3AnhdpyjnewWKum
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,DICK,A man named Dick,4221.9,"832,852",$0.005069,22sec,1 hr,"$5,069,243",7HFjv..qnbDc,https://solscan.io/address/7HFjvGCvepsKM6hsHNxjT77LE1wuHLFdM1AHXPoqnbDc
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,DICK,A man named Dick,7144.8,"1,420,285",$0.005031,22sec,1 hr,"$5,030,535",12rxU..X4QB3,https://solscan.io/address/12rxUPxkQ7AXVgkcVXBRr8MwKYR16Qd46t2wwmfX4QB3
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,EJT,Epstein Trump,9773.1,"4,997,777",$0.001955,26sec,2 days,"$1,955,494",EJT Top Holder (3mKtZ),https://solscan.io/address/127Tg4G4UYax7shchQrLo1c7t9cPXnY7zWQDARh3mKtZ
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,Mcat,Mc cat,2641.6,"1,073,108",$0.002462,34sec,8 hrs,"$2,461,665",AV9Ub..YeXNN,https://solscan.io/address/AV9UbKB4SeLFyigxehe95SR69tAoULqhQqEToCcYeXNN
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,MONSTER,Monster Fusion,2332.6,"1,440,404",$0.001619,41sec,12 hrs,"$1,619,372",HWUfT..yYeuz,https://solscan.io/address/HWUfThQq9YVDZJQeEMyPKiXbioiNEwjRBCKqtHMyYeuz
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,MONSTER,Monster Fusion,3048.4,"1,894,316",$0.001609,42sec,12 hrs,"$1,609,244",EtNvS..rv5Ao,https://solscan.io/address/EtNvS1MXCXFxJdNjkUa5bFqYefVrMxSg4GLhqiHrv5Ao
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,Merica,Captain ‘Merica,2995.7,"3,273,116",$0.0009152,1min,2 days,"$915,243",3eJxA..qBstb,https://solscan.io/address/3eJxA9hWixHQt8fvLnC7uCAaPyfou3wbNkmJAweqBstb
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,Mcat,Mc cat,5736.7,"2,326,163",$0.002466,1min,8 hrs,"$2,466,164",B3Mz7..NJkxt,https://solscan.io/address/B3Mz7NqtJKb8VimXCDBRfNuYcgf2cjwPdD5r5EuNJkxt
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,Mcat,Mc cat,2353.8,"930,628",$0.002529,1min,8 hrs,"$2,529,218",EfujH..ntutv,https://solscan.io/address/EfujHwQcRzAQ7chebURUjpQtiSx23rHDw8QDjTKntutv
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,Mcat,Mc cat,4821.6,"2,011,095",$0.002398,1min,8 hrs,"$2,397,509",DmKpb..zkudM,https://solscan.io/address/DmKpbazamd8Gq3SaC3NYzhjv1HcgsG5JFLUbHoozkudM
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,PI,Pi Network,10933.0,"135,257",$0.08083,1min,4 min,"$80,831,540",FgQb3..pi8Zm,https://solscan.io/address/FgQb3S5fprFYWQMK84CU4rUcjFMmEbZxhJjbbyypi8Zm
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,ACUS,AcuScan AI,5160.0,"1,401,295",$0.003682,1min,1 hr,"$3,682,293",12n3u..kyeCb,https://solscan.io/address/12n3uFzJ51SYUR4x2qS2AGjyZ2PuBmjbQA1kLKHkyeCb
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,DICK,A man named Dick,2164.2,"429,588",$0.005038,1min,1 hr,"$5,037,795",B1jpv..mMovG,https://solscan.io/address/B1jpv82GJ7pF8JR5oy8h5Se5HBrthnEu5rnbh2dmMovG
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,DICK,A man named Dick,4948.8,"969,894",$0.005102,1min,1 hr,"$5,102,376",12hiE..meFTj,https://solscan.io/address/12hiEj24TYSKJYATk9Ms2adrAUzD79FByHfR58SmeFTj
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,HKDG,HKDG,2205.4,"832,956",$0.002648,1min,14 hrs,"$2,647,626",ACZNY..F4Hep,https://solscan.io/address/ACZNYCq4rShFkRiorspApasevWSjsFHoVoFst9zF4Hep
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,BUY,PI,Pi Network,10933.0,"135,257",$0.08083,1min,4 min,"$80,831,540",FgQb3..pi8Zm,https://solscan.io/address/FgQb3S5fprFYWQMK84CU4rUcjFMmEbZxhJjbbyypi8Zm
2025-06-08 21:54:47.269792,2025-06-08 21:54:47.269792,solana,SELL,ACUS,AcuScan AI,5160.0,"1,401,295",$0.003682,1min,1 hr,"$3,682,293",12n3u..kyeCb,https://solscan.io/address/12n3uFzJ51SYUR4x2qS2AGjyZ2PuBmjbQA1kLKHkyeCb
