timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,IXS,Ixs Token,19177.0,"84,566",$0.22092,18sec,4 years,"$42,486,957",0x6d5..630bf,https://etherscan.io/address/0x6d591fce479e12d3817bc0bc1aa4fc97dac630bf
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,SBET,SharpLink Gaming,2510.5,"4,532,096",$0.0005471,30sec,13 days,"$5,470,812",0x409..233ae,https://etherscan.io/address/0x409ea5be7e19e05aec4648c804e721a121f233ae
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,SBET,SharpLink Gaming,5032.4,"8,680,594",$0.0005958,42sec,13 days,"$5,957,535",0x674..4dcea,https://etherscan.io/address/0x6748661d46d8be72ac3f28da50a4c2f92fd4dcea
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,GROK,SORA GROK,15595.0,"250,290",$0.06897,42sec,8 months,$6.9B,0xa77..5b307,https://etherscan.io/address/0xa77c142aef73f24a14a129a30001eb0fec45b307
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,LON,Tokenlon,3289.6,"4,544.2",$0.72465,42sec,4 years,"$86,974,431",Bot (03bf7),https://etherscan.io/address/0x08996c866ce22c8f810f575a339151e319603bf7
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,ZEUS,Zeus,2552.5,25B,$0.0₆1034,1min,15 days,"$42,746,003",0xfd7..b8174,https://etherscan.io/address/0xfd7705e99a67b9ac736f3d6b1323843ac6ab8174
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,SBET,SharpLink Gaming,5032.4,"8,735,261",$0.0005921,1min,13 days,"$5,920,830",0x674..4dcea,https://etherscan.io/address/0x6748661d46d8be72ac3f28da50a4c2f92fd4dcea
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,DORKY,Dork Lord,2223.9,"77,523",$0.02987,1min,1 years,"$1,980,398",0xc6b..b821d,https://etherscan.io/address/0xc6b056842eb6201ab265b9ec81816c5133db821d
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,GASS,Gasspas,4588.9,195B,$0.0₇2328,1min,1 months,"$10,269,601",0xfd7..b8174,https://etherscan.io/address/0xfd7705e99a67b9ac736f3d6b1323843ac6ab8174
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,ZEUS,Zeus,3569.7,34B,$0.0₆1045,1min,19 days,"$42,746,003",0xfd7..b8174,https://etherscan.io/address/0xfd7705e99a67b9ac736f3d6b1323843ac6ab8174
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,LANLAN,LanLan Cat,2204.1,"5,206,435",$0.0004168,1min,20 days,"$3,312,116",0x544..d82a5,https://etherscan.io/address/0x5449de8b43d5357c9483fdf69021bde47bad82a5
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,SBET,SharpLink Gaming,5032.2,"8,779,901",$0.0005891,2min,13 days,"$5,891,060",0x674..4dcea,https://etherscan.io/address/0x6748661d46d8be72ac3f28da50a4c2f92fd4dcea
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,CULTUR,Cultur,2012.9,"2,785,652",$0.0007523,2min,5 hrs,"$316,496",0xa79..1eecf,https://etherscan.io/address/0xa796020b9f85af90dff46f2e501dc2ed2591eecf
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,TRUMP,trumpwifhat,13255.0,"14,070,061",$0.001154,2min,8 months,"$115,220,624",0x987..6c9c1,https://etherscan.io/address/0x9870185aff64145c230d9b0320a20ce8cd36c9c1
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,SELL,ARC,ARC,2206.2,"331,255",$0.006605,2min,3 years,"$6,571,737",0xa73..f811e,https://etherscan.io/address/0xa73b8c47c222ef5d96344f243b1549825bbf811e
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,,,2206.2,"90,563",$0.02473,2min,22 days,"$2,472,866",0xa73..f811e,https://etherscan.io/address/0xa73b8c47c222ef5d96344f243b1549825bbf811e
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,EMP,Empyreal,10592.0,129.41,$81.963,2min,2 years,"$24,216,667",Bot (dc5b0),https://etherscan.io/address/0xd22f45f31aa2dc5df97d229bd2e6a04df9ddc5b0
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,HAI,Honey AI,2535.7,"661,432",$0.003918,2min,11 hrs,"$3,918,396",0x59a..cd2f8,https://etherscan.io/address/0x59a54bf4dc4d11096eb6240485fb53be2d3cd2f8
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,MMs,Mega Millions,2025.5,"205,036",$0.00988,24sec,3 hrs,"$9,878,812",BdgqH..38KVR,https://solscan.io/address/BdgqHNZbCVyihNzG6fP1bjepu8PKehrAcUQd3bH38KVR
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,Ape,Ape Coin,3522.2,"2,158,667",$0.001632,25sec,2 hrs,"$1,649,067",Ebr1d..6hqai,https://solscan.io/address/Ebr1da9729xvrYADi2YL7a8tLct6opbBCFXB91F6hqai
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,Ape,Ape Coin,3522.2,"2,158,667",$0.001632,26sec,2 hrs,"$1,631,663",Bot (s7fmA),https://solscan.io/address/127sZvuxRiKRFj1UGuZhCQ1Pfx48Quod9ghwu5Hs7fmA
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,MMs,Mega Millions,2024.1,"204,850",$0.00988,31sec,3 hrs,"$9,880,855",CxKWp..Qp2Qr,https://solscan.io/address/CxKWpVeeuZbZgrz6FWJt6JiFJjSrrgif5TPZmFwQp2Qr
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,NERIO,New DOGE,3326.9,"1,028,440",$0.003235,39sec,4 min,"$3,234,927",6RJtc..Sct1j,https://solscan.io/address/6RJtc4AVAmVP3e5Eu9kZZuwREY1EuXx9MuurvFWSct1j
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,Ape,Ape Coin,2568.7,"1,562,618",$0.001644,1min,2 hrs,"$1,643,828",7d4Y1..gKBEq,https://solscan.io/address/7d4Y1Fs5Gi6zZbZjLme1tFPVv6nFhMsFFZWAAURgKBEq
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,LILO,Lilo,3100.2,"498,910",$0.006214,1min,2 days,"$6,213,991",46eRS..6b7cb,https://solscan.io/address/46eRSpnffXBTf99kTujRYATKH7PqdVPSMT7SFNM6b7cb
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,NERIO,New DOGE,2228.3,"717,106",$0.003107,1min,4 min,"$3,107,294",DJo1P..nC1rs,https://solscan.io/address/DJo1PWLKgFPSvGe6qkvAmf78jn6pRX5TvdjnjynnC1rs
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,NERIO,New DOGE,3756.6,"1,196,707",$0.003139,1min,4 min,"$3,139,119",SPRINGCAT Top Holder (HSQAE),https://solscan.io/address/125o7vke1y2TV9hDztkbDEUpqVchsyiLkP5a4moHSQAE
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,LILO,Lilo,3100.2,"512,030",$0.006055,1min,2 days,"$6,054,760",ERYAt..m9PXo,https://solscan.io/address/ERYAtqZgi7KdmoQJXFuqzDurQCLFyBvkWGqdXUvm9PXo
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,POGGERS,Poggers,2111.0,"1,542,562",$0.001369,1min,5 days,"$1,368,514",7fPAq..XeVQs,https://solscan.io/address/7fPAqwaJHU1ej5xHBFgeSdhoJmiVezSmJy1bJSiXeVQs
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,$TESLA,✅TESLA AI,6748.8,"498,827,942",$0.00001353,1min,21 min,"$135,293",B3H5t..cSfaP,https://solscan.io/address/B3H5tvFtTv1finvZGzMHKzmNGFNZraYkfc7QDfncSfaP
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,NERIO,New DOGE,2469.8,"779,747",$0.003167,1min,4 min,"$3,167,408",MCAT Top Holder (abGrJ),https://solscan.io/address/12KB5iqd5qyspvTsUyhgkzMz2Qt5ZhXit9LaQeRabGrJ
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,Ape,Ape Coin,3387.4,"2,078,890",$0.001629,1min,2 hrs,"$1,629,405",CoF9Z..i1Q86,https://solscan.io/address/CoF9Z86a3tdw9sw1DSRjFy32thbBv5G4ZkVt9Tpi1Q86
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,MMs,Mega Millions,3458.0,"361,746",$0.00956,1min,3 hrs,"$9,559,054",AKkWL..1XvNX,https://solscan.io/address/AKkWLz62Qy16dJC1C4927SWhzaMbBRgGChobcSf1XvNX
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,MMs,Mega Millions,5799.7,"612,910",$0.00946,1min,3 hrs,"$9,462,556",GNggX..tcGBV,https://solscan.io/address/GNggXiPyo9bpwz6YrTsjvj4gQU5isvNKd7bqGA5tcGBV
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,B²,Build B,3037.9,"818,829",$0.003710,1min,7 hrs,"$3,710,018",kheRR..AtcXW,https://solscan.io/address/kheRR9SraEuY2dKEEKtWZmBj6SnMcU82KeqpdvAtcXW
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,B²,Build B,3802.1,"973,615",$0.003905,1min,7 hrs,"$3,905,133",4fJcN..Y39Uj,https://solscan.io/address/4fJcN85HEaoPP96H9SWsMJZtxoN5KQ1RYW7ThjqY39Uj
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,SELL,B²,Build B,7348.4,"1,933,135",$0.003801,1min,7 hrs,"$3,801,295",123U2..WuDRu,https://solscan.io/address/123U24fcvLgeXgnxwq2Xt25tEJRyNv1ydZwjzmFWuDRu
2025-06-09 23:21:41.420862,2025-06-09 23:21:41.420862,solana,BUY,POPCAT,Popcat,4510.8,"11,957",$0.37725,1min,-,"$152,888,435",2YiNa..Yj8Bf,https://solscan.io/address/2YiNaHmaPDN2oDXqcDymVtnwjRWdg5FVbLpwzAUYj8Bf
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,ALVA,Alvara,2508.0,"13,858",$0.18316,34sec,1 years,"$11,925,722",0xb7a..536ee,https://etherscan.io/address/0xb7a9b052a210e1848ded849b8a37d6f7f79536ee
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,gib,gib,4036.6,"7,798,657",$0.0005561,1min,7 hrs,"$556,146",0xc31..42e22,https://etherscan.io/address/0xc315dab132404a7c9c4eee199a98fbc25f242e22
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,gib,gib,4840.4,"7,988,848",$0.0006563,1min,7 hrs,"$656,296",0x9d3..0c139,https://etherscan.io/address/0x9d30abab21899ab027b3df571cce1d053160c139
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,SPX,SPX6900,5899.4,"4,423.2",$1.3369,1min,2 years,$1.2B,0xd3e..9062b,https://etherscan.io/address/0xd3e6ad2a1547668ff3cbdd660ad097ec4899062b
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,SPX,SPX6900,2457.9,"1,843",$1.3369,1min,9 months,$1.2B,0xd3e..9062b,https://etherscan.io/address/0xd3e6ad2a1547668ff3cbdd660ad097ec4899062b
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,IXS,Ixs Token,4986.6,"22,118",$0.22649,1min,4 years,"$42,486,957",0xc08..303e1,https://etherscan.io/address/0xc088045e91600edd337e3557cc1a42c96af303e1
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,EMP,Empyreal,2402.3,28.919,$82.452,1min,2 years,"$24,216,667",0x9b1..e514a,https://etherscan.io/address/0x9b129edb32c8dad9cddb2cc97d8527f371ee514a
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,SBET,SharpLink Gaming,6673.1,"10,597,601",$0.0006524,1min,13 days,"$6,524,230",0x179..cbc4b,https://etherscan.io/address/0x1796a25e29b7879d9a408f48a091555312acbc4b
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,KERMIT,Kermit,5083.9,"3,015,328",$0.001591,2min,1 years,"$1,590,685",0xca2..dcd25,https://etherscan.io/address/0xca2ddca3909031d25a155ba981bba00b8a7dcd25
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,TAIKI,TAIKI INU,2782.0,6.8B,$0.0₆3766,2min,7 days,"$411,310",0xcda..fa3bc,https://etherscan.io/address/0xcda16113fe824b5728b24a2a8351584df66fa3bc
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,MAMBO,Mambo,2050.2,"537,096,756",$0.0₅3867,2min,19 days,"$3,667,335",0x9b1..e514a,https://etherscan.io/address/0x9b129edb32c8dad9cddb2cc97d8527f371ee514a
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,SBET,SharpLink Gaming,6673.1,"10,597,601",$0.0006524,1min,13 days,"$6,524,230",0x179..cbc4b,https://etherscan.io/address/0x1796a25e29b7879d9a408f48a091555312acbc4b
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,KERMIT,Kermit,5083.9,"3,015,328",$0.001591,2min,1 years,"$1,590,685",0xca2..dcd25,https://etherscan.io/address/0xca2ddca3909031d25a155ba981bba00b8a7dcd25
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,TAIKI,TAIKI INU,2782.0,6.8B,$0.0₆3766,2min,7 days,"$411,310",0xcda..fa3bc,https://etherscan.io/address/0xcda16113fe824b5728b24a2a8351584df66fa3bc
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,MAMBO,Mambo,2050.2,"537,096,756",$0.0₅3867,2min,19 days,"$3,667,335",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,OMALLEY,O'Malley,2162.0,"6,035,693",$0.0003640,2min,11 days,"$3,276,222",Bot (dc834),https://etherscan.io/address/0xc6ab5d8e28fa5970f1843444b1caffbc121dc834
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,DINERO,Dinero Governance Token,2000.5,"232,061",$0.008652,2min,1 years,"$7,026,643",Bot (1e075),https://etherscan.io/address/0x7741ddc341fe0c909e2fb46ed117cbd4c0c1e075
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,SELL,DINERO,Dinero Governance Token,12467.0,"1,427,343",$0.008411,3min,1 years,"$7,026,643",0x1cf..b710a,https://etherscan.io/address/0x1cf1270fbe90d656b20abadfd792232de72b710a
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,PENDLE,Pendle,7624.6,"1,829.4",$4.1593,3min,4 years,"$673,948,979",0xdf6..5a0db,https://etherscan.io/address/0xdf62a4d7441040b19851fcaf8c52a4f4dee5a0db
2025-06-09 23:26:57.786092,2025-06-09 23:26:57.786092,ethereum,BUY,REDAI,RedAgent AI,2727.5,"478,665",$0.005821,4min,4 hrs,"$2,448,835",0x3d5..644b1,https://etherscan.io/address/0x3d56c8155376773d0666c74a3c655a42892644b1
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,Mixie,Mixie,11068.0,"161,791",$0.06841,24sec,19 days,"$68,410,191",BIGFOOT Top Holder [+9] (nLxqJ),https://solscan.io/address/H2tiVy4o7jnjcsHbWU6GGavPuuN1sffbjiQ5nZynLxqJ
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,Mcat,Mc cat,2852.5,"1,677,030",$0.001701,20sec,1 days,"$1,700,914",Fjcoi..8pXR2,https://solscan.io/address/FjcoiSKpphhatRQuwfyGGYty1r1X1CnB4M4d9BJ8pXR2
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,Mcat,Mc cat,2922.7,"1,719,230",$0.001700,20sec,1 days,"$1,699,984",3rh9X..pixCJ,https://solscan.io/address/3rh9XUSjPpaffdmDef7mcSuiFtVjtxifRpBQH5QpixCJ
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,NERIO,New DOGE,4173.1,"828,582",$0.005036,21sec,10 min,"$5,036,394",5fRJC..C3tv1,https://solscan.io/address/5fRJCvAHF5Mt8sX8z3vRRimswtbkbDd68jhVxAjC3tv1
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,NERIO,New DOGE,4361.9,"867,046",$0.005031,21sec,10 min,"$5,030,755",12Kid..qg92Z,https://solscan.io/address/12Kidppr5AhAN1Z4L8rb2zJQB2AvfVWjLvg9z5nqg92Z
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,Mixie,Mixie,11068.0,"161,791",$0.06841,25sec,19 days,"$68,410,191",BIGFOOT Top Holder [+9] (nLxqJ),https://solscan.io/address/H2tiVy4o7jnjcsHbWU6GGavPuuN1sffbjiQ5nZynLxqJ
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,Ape,Ape Coin,2230.3,"1,229,379",$0.001814,32sec,2 hrs,"$1,814,185",9iA4b..1fowf,https://solscan.io/address/9iA4bp6bGftY1LaSkcKjoSMgRU4TFWwa59bm6sg1fowf
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,Ape,Ape Coin,3893.4,"2,180,638",$0.001785,32sec,2 hrs,"$1,785,437",69nsU..oNJrX,https://solscan.io/address/69nsUipcy3MfpQ7Qvz4K3e5WDKeNQWMEtqDcrJgoNJrX
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,Ape,Ape Coin,2355.5,"1,297,969",$0.001815,38sec,2 hrs,"$1,814,787",5mVRz..kefbN,https://solscan.io/address/5mVRz3UQg4tqDUphRbKtym3uMi8Mwmc3ec6qWHkefbN
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,NERIO,New DOGE,4030.0,"795,726",$0.005065,40sec,10 min,"$5,064,611",G53Wy..JRAaP,https://solscan.io/address/G53WyfccN86bpP2pAdCe2EyhcHczJfEr7dTzeLrJRAaP
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,NERIO,New DOGE,2594.9,"510,653",$0.005082,41sec,10 min,"$5,081,539",6xfBK..7kKp5,https://solscan.io/address/6xfBK2E8Lb51poX3izznNqSzP3LyfAHSuj4uuLs7kKp5
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,Ape,Ape Coin,3081.3,"1,623,706",$0.001898,1min,2 hrs,"$1,897,690",2PKxz..GdCkB,https://solscan.io/address/2PKxz9K7PnUNQX5hdfy4TnsowzcwNH7YN3yr9ygGdCkB
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,VIRTUAL,Virtual Protocol,3007.2,"1,594",$1.8865,1min,4 months,"$14,335,946",GPJtp..jGaAb,https://solscan.io/address/GPJtpnBbWFCZvVFSswoKAP9tU647nsfgBjkLfM3jGaAb
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,VIRTUAL,Virtual Protocol,7363.3,"3,905",$1.8856,1min,4 months,"$14,335,946",GPJtp..jGaAb,https://solscan.io/address/GPJtpnBbWFCZvVFSswoKAP9tU647nsfgBjkLfM3jGaAb
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,MMs,Mega Millions,2752.4,"292,923",$0.00940,1min,3 hrs,"$9,396,381",GcoSk..F6cYH,https://solscan.io/address/GcoSkPYnykbgrURvmjSERgLYE4DbQq5kyu5iEUyF6cYH
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,ALON,alon,2815.4,"280,642",$0.01003,1min,1 years,"$5,214,383",7v1u4..SGpy2,https://solscan.io/address/7v1u4pjk348ukeVURF3Bbwovyut8ga4jBKgqs68SGpy2
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,Ape,Ape Coin,2973.1,"1,650,033",$0.001802,1min,2 hrs,"$1,801,831",Bot (WmZuA),https://solscan.io/address/128FB5qAiXR8ZPbahCwNpgv4EXU8rp6WVrXftMVWmZuA
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,SELL,NERIO,New DOGE,2527.7,"493,866",$0.005118,1min,10 min,"$5,118,112",12H4b..Tmpds,https://solscan.io/address/12H4bEJMYeG2x6ty9h9bC8CV7QTAVyk7MQF17MTmpds
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2559.9,"13,545",$0.18900,1min,5 months,"$188,973,458",ABiqj..vKHbZ,https://solscan.io/address/ABiqjByqnqhTNjV2Q33B8BWoCvPMWesgWsZ284NvKHbZ
2025-06-09 23:26:57.684856,2025-06-09 23:26:57.684856,solana,BUY,Ape,Ape Coin,2738.7,"1,516,263",$0.001806,1min,2 hrs,"$1,806,238",65Vx1..yiQRT,https://solscan.io/address/65Vx11nVtAyqnQvEiUANJA2B7eRMn3EWrUyn7YTyiQRT
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,RNDR,Render Token,5465.1,"1,399.3",$3.9084,16sec,4 years,$2.1B,0x88b..45a34,https://etherscan.io/address/0x88bc7ae1d1b4cf5cda5ee46a55a93e9feb445a34
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,REDAI,RedAgent AI,4541.9,"1,239,974",$0.003841,1min,4 hrs,"$1,615,852",0x6d4..07621,https://etherscan.io/address/0x6d4002df81bb64e33a166d9221514d758f507621
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,TAP,The America Party,2949.0,"948,011",$0.003034,1min,3 days,"$2,793,336",0x7e8..15f47,https://etherscan.io/address/0x7e8d629ad5cd1a0b7561de8fe2a32b8239215f47
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,TAP,The America Party,3054.1,"940,988",$0.003329,1min,3 days,"$2,793,336",0x6a5..a30c9,https://etherscan.io/address/0x6a579425f6c4dc644eac06e2928b0447491a30c9
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,TKX,Tokenize Emblem,4018.8,142.04,$28.418,1min,5 years,$2.4B,0x06b..0c6a1,https://etherscan.io/address/0x06baccac455e1c172757a39f2e485a96e6a0c6a1
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,REDAI,RedAgent AI,15001.0,"2,931,044",$0.004459,2min,4 hrs,"$1,875,656",0xb4d..d3131,https://etherscan.io/address/0xb4de1711f4614fac9ee7521c12472e2b4c4d3131
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,REDAI,RedAgent AI,11660.0,"2,971,656",$0.003473,2min,4 hrs,"$1,460,938",0xb7b..7cae0,https://etherscan.io/address/0xb7b899818febadca6caf65b2f694422cfe77cae0
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,SBET,SharpLink Gaming,2596.9,"4,362,652",$0.0005879,2min,13 days,"$5,879,188",0x590..7d0d5,https://etherscan.io/address/0x5903161101a538bffa9d69aa42044e0b26c7d0d5
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,REDAI,RedAgent AI,15737.0,"2,347,441",$0.005909,3min,4 hrs,"$2,485,876",0x387..f47ba,https://etherscan.io/address/0x3875844b0eb432b3556b0546e17358d0447f47ba
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,REDAI,RedAgent AI,5103.1,"692,304",$0.007649,3min,4 hrs,"$3,217,810",0x520..b1bca,https://etherscan.io/address/0x520292858e92ae1134b7744f9aa8539a8fbb1bca
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,ASF,Asymmetry Finance Token,2528.3,"2,164.1",$1.1624,3min,6 months,"$13,118,821",0xb2f..28274,https://etherscan.io/address/0xb2fc56969d06f25663acb81762cc8f1f79b28274
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,SERV,OpenServ,3640.4,"100,000",$0.03665,3min,14 days,"$25,545,915",0xccb..a8e4d,https://etherscan.io/address/0xccb75c1880e9d37dce0a24c633352cc1ec1a8e4d
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,TWEET,TWEET,2127.0,"35,150",$0.05770,3min,6 months,"$576,989",0xa93..1160c,https://etherscan.io/address/0xa9380794944927cc84f32dc4feef56190771160c
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,TITANX,TITAN X,3153.4,"35,150",$0.05770,3min,6 months,"$576,989",0xa93..1160c,https://etherscan.io/address/0xa9380794944927cc84f32dc4feef56190771160c
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,TITANX,TITAN X,3153.4,24B,$0.0₆1300,3min,2 years,$0,Bot (67663),https://etherscan.io/address/0x8eff5f736a36ea00a15d7e169c1c605fe0967663
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,SELL,SERV,OpenServ,3664.2,"100,000",$0.03689,3min,14 days,"$25,545,915",0xccb..a8e4d,https://etherscan.io/address/0xccb75c1880e9d37dce0a24c633352cc1ec1a8e4d
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,YIELD,YieldStone,2545.6,"8,685.1",$0.29401,3min,13 days,"$29,400,524",0x012..e4665,https://etherscan.io/address/0x01246d541e732d7f15d164331711edff217e4665
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,TAP,The America Party,2036.4,"848,068,208",$0.0₅2487,4min,3 days,"$1,046,342",0x600..a19ef,https://etherscan.io/address/0x60031aeee7763bdb0a7656da8c81e7c3400a19ef
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,RYU,RyuJin,2060.3,320B,$0.0₈6476,4min,1 years,"$6,388,265",0x0aa..bfd66,https://etherscan.io/address/0x0aa397650aa491452cd59163ea26dbdbddbbfd66
2025-06-09 23:32:15.463911,2025-06-09 23:32:15.463911,ethereum,BUY,REDAI,RedAgent AI,6052.8,"897,407",$0.007067,4min,4 hrs,"$2,972,813",0x2b6..46f3a,https://etherscan.io/address/0x2b65b2d7a9502cae71cd2dc03d148ddffec46f3a
2025-06-09 23:32:13.807787,2025-06-09 23:32:13.807787,solana,BUY,Ape,Ape Coin,3128.3,"1,757,370",$0.001780,21sec,2 hrs,"$1,780,109",wzV8H..AL2Db,https://solscan.io/address/wzV8HieAKEvi8A9fsHXMWVr469nYn72LPDVgZaAL2Db
