timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,DOGE,Department Of Government Efficiency,9431.0,"675,908",$0.01405,1min,10 months,"$13,597,235",0x973..e8272,https://etherscan.io/address/0x973af1f5af988e95c91d8cded86556bdb66e8272
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,ORBITAI,Orbit AI,3126.6,"1,730,402",$0.001741,1min,1 hr,"$732,372",0xb4d..d3131,https://etherscan.io/address/0xb4de1711f4614fac9ee7521c12472e2b4c4d3131
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,ROT,Happy Rot by Matt Furie,3032.2,"7,891,596",$0.0003502,1min,1 hr,"$350,243",0xd21..bae9b,https://etherscan.io/address/0xd21f0aa47e56a3ec8af5d448c6e367502d7bae9b
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,BOME,Book of Meme 3.0,11604.0,3.6T,$0.0₈3610,2min,8 months,$1.5B,0x363..a7fda,https://etherscan.io/address/0x363a32d23980bd881d869931552b7cf0fe5a7fda
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,YUSD,YUSD,4125.6,"4,107.5",$1.0067,2min,3 months,"$24,274,209",Bot (e195b),https://etherscan.io/address/0x90b1c35ac4ccf24a7596c8f80da0078f46be195b
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,GROK,SORA GROK,18376.0,"17,463",$0.9349,2min,8 months,$93B,0x01f..9ddf7,https://etherscan.io/address/0x01f7d8b8bead888386faf22891f93d4f4059ddf7
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,LON,Tokenlon,2170.9,"2,962.5",$0.73153,2min,4 years,"$87,570,500",0x85a..bea89,https://etherscan.io/address/0x85a325539242d3b808f16232cc9a2cb4df9bea89
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,TRUMP,trumpwifhat,12792.0,"995,381",$0.01056,2min,7 months,$1.1B,0xf40..c7ae5,https://etherscan.io/address/0xf402ccbab6f817a9254b702841704ec9788c7ae5
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,TURBO,Turbo Trump,7076.4,"15,651,014",$0.0004901,2min,7 months,"$338,183,624",0x647..62aa5,https://etherscan.io/address/0x647dd47d5f7b2ce2ed79b205e78e5c245da62aa5
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,Ramabobo,Ramadan Bobo,2600.1,"346,851",$0.007496,18sec,4 hrs,"$7,496,242",3d18T..v1a7k,https://solscan.io/address/3d18TwP83TaxK91YaJHNMGB6vZiwnWpJfTaP5fqv1a7k
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,Kitty,kitty,3062.6,"7,587,590",$0.0004036,20sec,2 days,"$403,639",92PsD..CCxTk,https://solscan.io/address/92PsD79KaiVGV9Wq8mc4u9CWXirWN93BEpCSLG7CCxTk
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,KNET,Kingnet AI,2834.5,"358,784",$0.007900,20sec,21 days,"$7,900,434",H4Be4..HkUnt,https://solscan.io/address/H4Be4p1Hz8nf3GCPALiJaLksYSxEntTXbYa3CYsHkUnt
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,ATASHINCHI,Atashinchi,4671.2,"826,033",$0.005655,20sec,19 hrs,"$5,655,007",F5qoW..sNQxk,https://solscan.io/address/F5qoWrCnYndU17umM7g7CmqQy1ygeoJLhuMiyvhsNQxk
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,Ramabobo,Ramadan Bobo,3489.7,"453,685",$0.007692,25sec,4 hrs,"$7,691,788",13my9..vb7Uk,https://solscan.io/address/13my9uW3Q23KxtEKoGYzPQnahDpUooS2qJ6u96Wvb7Uk
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,Ramabobo,Ramadan Bobo,2596.3,"333,720",$0.007780,27sec,4 hrs,"$7,779,880",8cDk6..mLvup,https://solscan.io/address/8cDk6XNGiFyhStg9TJNgdY36QR1L6Yt3NpEYoRFmLvup
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,ERIC,Official Eric Trump,23925.0,"250,000",$0.09570,28sec,21 min,"$956,997,220",52XAJ..PtoX7,https://solscan.io/address/52XAJBYAqBfx5NUf9UHcYbtpd6Ar9r4miiJgBMrPtoX7
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,retire,The Last Play,2807.6,"3,999,846",$0.0007019,32sec,8 months,"$934,230",QkhPN..GqqLs,https://solscan.io/address/QkhPNEcNgaEHzb8E5EJ2kYR48bePZgCTVbxJ8JGqqLs
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,CHILLGUY,Just a chill guy,2246.1,"37,731",$0.05953,32sec,7 months,"$28,012,008",QkhPN..GqqLs,https://solscan.io/address/QkhPNEcNgaEHzb8E5EJ2kYR48bePZgCTVbxJ8JGqqLs
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,Ramabobo,Ramadan Bobo,2470.4,"317,309",$0.007786,33sec,4 hrs,"$7,785,563",EECrM..qaPre,https://solscan.io/address/EECrMEU6NJrsFgjkQyG2rCRov57qgujS18AW2TtqaPre
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,SELL,PUFF,Lilttle Puff,2328.7,"510,947",$0.004558,38sec,1 months,"$4,557,706",CttBa..tVr6E,https://solscan.io/address/CttBaWVpA5NGk3maSjEgwzHsyCjoYAM6ZD5Z6nwtVr6E
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,moonpig,moonpig,12013.0,"517,505",$0.02321,1min,1 months,"$23,213,128",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,moonpig,moonpig,6012.5,"258,614",$0.02325,1min,-,"$23,247,215",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,moonpig,moonpig,2004.2,"86,115",$0.02327,1min,13 days,"$22,815,950",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2007.6,"51,846",$0.03872,1min,9 hrs,"$38,722,412",DfeWX..aakr9,https://solscan.io/address/DfeWXYFx8P4sHqvgYXXyAV5CB6VMD8tgkzLsT1zaakr9
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,ONIGIRI,Sumo Onigiri,12013.0,"517,505",$0.02321,1min,1 months,"$23,213,128",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,moonpig,moonpig,2004.2,"86,115",$0.02327,1min,13 days,"$22,815,950",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,moonpig,moonpig,6012.5,"258,614",$0.02325,1min,-,"$23,247,215",3x63j..D3yuP,https://solscan.io/address/3x63j1x4dyM1CCxtzU3meXRC3vDg5gGVy71e2weD3yuP
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2007.6,"51,846",$0.03872,1min,9 hrs,"$38,722,412",DfeWX..aakr9,https://solscan.io/address/DfeWXYFx8P4sHqvgYXXyAV5CB6VMD8tgkzLsT1zaakr9
2025-06-05 20:40:44.048558,2025-06-05 20:40:44.048558,solana,BUY,ONIGIRI,Sumo Onigiri,4408.8,"2,377,373",$0.001854,1min,20 hrs,"$1,854,485",7NfNv..RfX39,https://solscan.io/address/7NfNvPUcz55gQFvCfoxKtWLenGTEnEC1BzeZhBARfX39
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2955.1,"644,907",$0.004691,26sec,3 hrs,"$4,691,289",0x302..c1341,https://etherscan.io/address/0x302f763307c10421bc26ad9d6c45aaff951c1341
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,pcaversaccio,pcaversaccio,2579.3,"443,124",$0.006197,26sec,22 min,"$619,728",0x922..4ca07,https://etherscan.io/address/0x922e8d57b88ca2cbb1ff56d8f586f7fb4c04ca07
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,TRUMP,BOME TRUMP,21827.0,"48,710,282",$0.0005763,38sec,9 months,"$39,740,412",0x110..7fbd3,https://etherscan.io/address/0x110a2dd39d8ec2f8e2bb97e002216a2bcf87fbd3
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,GROK,SORA GROK,5054.0,"3,766.6",$1.3787,1min,8 months,$138B,0x35c..1f582,https://etherscan.io/address/0x35cacabcf5a940b73393b2572e0fda2b5f31f582
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,404DOGE,404DOGE,2404.3,"4,041,149",$0.0005427,1min,5 min,"$228,296",0xaf1..e3592,https://etherscan.io/address/0xaf129cde89ea8a670cf71263913c67f0ac9e3592
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,ICEWOLF,Landwolf's Alter Ego by Matt Furie,5211.3,"7,765,056",$0.0005950,1min,44 min,"$594,997",0x1fa..ced1c,https://etherscan.io/address/0x1fa2ef3210f8624abf42ec3dfda129aca6cced1c
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,pcaversaccio,pcaversaccio,4578.0,"754,600",$0.005428,1min,22 min,"$542,832",Bot (6f5e4),https://etherscan.io/address/0xf479460bad9a8942cd66e43aa922dfc9c9b6f5e4
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,404DOGE,404DOGE,2931.4,"4,035,804",$0.0006560,1min,5 min,"$275,984",0x23d..08374,https://etherscan.io/address/0x23d839832ae71789c000feea76f702b21b708374
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,404DOGE,404DOGE,2854.2,"4,360,854",$0.0007265,1min,5 min,"$305,637",0xeb9..45f13,https://etherscan.io/address/0xeb97512c5c29d6579e5dca45a4288aa6b2e45f13
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,BUBBLE,Bubble,6604.2,"7,231,693",$0.0008822,1min,1 years,"$1,345,127",0x8f8..a8d59,https://etherscan.io/address/0x8f8c2bc6d5fe273ab3a807778a7099409baa8d59
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,FRANK,Matt Furie's Frank,5153.5,"318,302",$0.01504,1min,9 hrs,"$1,504,328",0x85c..4c732,https://etherscan.io/address/0x85c5a87221e8c0baf538897bc76ae8dd57f4c732
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,FRANK,Matt Furie's Frank,5456.0,"289,648",$0.01753,1min,9 hrs,"$1,752,646",0x8ed..cf996,https://etherscan.io/address/0x8ede3cc89dcbb2f7f5ce5c4fdc3b8e77e0dcf996
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,pcaversaccio,pcaversaccio,5184.7,"863,202",$0.006820,1min,22 min,"$681,957",0xa00..9561b,https://etherscan.io/address/0xa00f1c66cd7b564bff0d0341792df186de19561b
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,404DOGE,404DOGE,2874.9,"6,191,521",$0.0005264,2min,5 min,"$221,440",0x1bb..b5b74,https://etherscan.io/address/0x1bbb02b912ccf037ce11b93941d90edd834b5b74
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,ICEWOLF,Landwolf's Alter Ego by Matt Furie,4206.1,"5,066,397",$0.0007613,2min,44 min,"$761,334",0x749..6db3c,https://etherscan.io/address/0x749d646c16635af8e54297a8afc1aad727f6db3c
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,FRANK,Travel Shack,2283.1,"8,692,468",$0.0002859,2min,33 min,"$285,928",0x3c3..62871,https://etherscan.io/address/0x3c3cd878b84a8e1917329dbb38517d69c0862871
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3992.1,"928,220",$0.004449,2min,3 hrs,"$4,449,490",0x21b..4f205,https://etherscan.io/address/0x21bd1368799cb1899e89f9c8091221120834f205
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,404DOGE,404DOGE,2773.8,"7,824,752",$0.0004073,2min,5 min,"$171,337",0x997..6e569,https://etherscan.io/address/0x997060c4eb2a0af7fed5d5e1b7109d48b5e6e569
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,SELL,MAGA,TRUMP MAGA,7544.0,"6,793,652",$0.001030,2min,10 months,"$28,831,025",0xcdb..35720,https://etherscan.io/address/0xcdb65de2194676611a187427694ceb3405735720
2025-06-05 20:46:00.749542,2025-06-05 20:46:00.749542,ethereum,BUY,DRIPPY,Drippy Brown,3195.7,"1,317,850",$0.002517,2min,1 hr,"$2,516,667",0xa97..2a9b0,https://etherscan.io/address/0xa976d2994ab89943f5be0f8fcc8de8445bc2a9b0
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,Ramabobo,Ramadan Bobo,3466.2,"484,059",$0.007161,22sec,4 hrs,"$7,160,718",46kUa..dFmvq,https://solscan.io/address/46kUajJ9T2YCmUg95Vuqp4QmaUJ6XF6QUtSEwTadFmvq
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,KBBB,KILL BIG BEAUTIFUL BILL,9165.8,"245,000",$0.03741,32sec,9 hrs,"$37,411,388",KBBBㅤ Top Holder (hHh5i),https://solscan.io/address/EUG8feFdvf9kgk42DPNfns6Ye1x4z1nbZEqMdLAhHh5i
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,ONIGIRI,Sumo Onigiri,3787.5,"2,040,833",$0.001856,39sec,20 hrs,"$1,855,882",Gyz6Z..iFTaA,https://solscan.io/address/Gyz6ZE9otbGA6jV9WUivUUcVbtqkDpJr3fPEptziFTaA
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,ATASHINCHI,Atashinchi,2136.0,"347,699",$0.006143,42sec,19 hrs,"$6,143,112",5571K..kQiem,https://solscan.io/address/5571KNxzaPhiwStebBbdaaDd9r96xrmZ5drDA6TkQiem
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,ATASHINCHI,Atashinchi,4984.7,"844,036",$0.005906,1min,19 hrs,"$5,905,844",Hgmam..n7P1P,https://solscan.io/address/HgmamupoZPYkcjiqzgEkFJpXiA719AuKnYPizsWn7P1P
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,Ramabobo,Ramadan Bobo,4417.4,"629,408",$0.007018,1min,4 hrs,"$7,018,272",9HVL9..TSQCp,https://solscan.io/address/9HVL9Ry3VKA1DBsgVckNvcvHNizE9rmeQq3NtBrTSQCp
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,Ramabobo,Ramadan Bobo,3931.3,"558,993",$0.007033,1min,4 hrs,"$7,032,776",12fnR..vFqDA,https://solscan.io/address/12fnRz49NeosKnT4mXFuu8FWmm4KppdcHv3pBa2vFqDA
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,ANTS,Antscoin,3006.1,"868,278",$0.003462,1min,8 days,"$3,462,186",TPcfc..EQZLr,https://solscan.io/address/TPcfcE6vpy4nveSjJcZK6hQYbYe9rFdCFPDHcvEQZLr
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,CRCL,Circle,4926.0,"518,895",$0.00949,1min,4 hrs,"$9,493,252",14C16..EXp9c,https://solscan.io/address/14C163qp9R8bpvNCQErwExTL6wwdJ1FjKbYB7mXEXp9c
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,iCoin,iCoin,2946.8,"2,213,514",$0.001331,1min,9 hrs,"$1,331,280",DMpRW..T1bNg,https://solscan.io/address/DMpRWjbhCAyVTLkbWimA7V4VDKnxngXh3mS8WUXT1bNg
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,CRCL,Circle,3025.1,"291,271",$0.01039,1min,4 hrs,"$10,385,888",12BqU..DQfHo,https://solscan.io/address/12BqUUaEDrQaFMxqEEtrxPUdYUqTc4A7pSKg4DLDQfHo
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,CRCL,Circle,2073.4,"198,692",$0.01044,1min,4 hrs,"$7,032,776",12fnR..vFqDA,https://solscan.io/address/12fnRz49NeosKnT4mXFuu8FWmm4KppdcHv3pBa2vFqDA
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,ANTS,Antscoin,3006.1,"868,278",$0.003462,1min,8 days,"$3,462,186",TPcfc..EQZLr,https://solscan.io/address/TPcfcE6vpy4nveSjJcZK6hQYbYe9rFdCFPDHcvEQZLr
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,Ramabobo,Ramadan Bobo,4417.4,"629,408",$0.007018,1min,4 hrs,"$7,018,272",9HVL9..TSQCp,https://solscan.io/address/9HVL9Ry3VKA1DBsgVckNvcvHNizE9rmeQq3NtBrTSQCp
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,CRCL,Circle,3025.1,"291,271",$0.01039,1min,4 hrs,"$10,385,888",12BqU..DQfHo,https://solscan.io/address/12BqUUaEDrQaFMxqEEtrxPUdYUqTc4A7pSKg4DLDQfHo
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,iCoin,iCoin,2946.8,"2,213,514",$0.001331,1min,9 hrs,"$1,331,280",DMpRW..T1bNg,https://solscan.io/address/DMpRWjbhCAyVTLkbWimA7V4VDKnxngXh3mS8WUXT1bNg
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,CRCL,Circle,2073.4,"198,692",$0.01044,1min,4 hrs,"$10,435,342",8JE4N..spo4P,https://solscan.io/address/8JE4NhCUyc2B83HXVEW8buqzPtRucNx1stG1TEKspo4P
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,WIN,James Win,2986.1,"1,286,303",$0.002321,1min,6 hrs,"$2,321,492",B7tmE..Rb4wr,https://solscan.io/address/B7tmEKZ1STCqaQtpAFvC1EgEgCYmGoNmcp26rkpRb4wr
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,SELL,Ramabobo,Ramadan Bobo,2038.4,"285,799",$0.007132,1min,4 hrs,"$7,132,173",7krCg..TW57Y,https://solscan.io/address/7krCgkMkQR6augAAYqd6Q99Uk9gKj8aLst4uW2dTW57Y
2025-06-05 20:46:01.945831,2025-06-05 20:46:01.945831,solana,BUY,Snuffy,Snuffy,2528.1,"1,395,690",$0.001811,1min,2 days,"$1,811,395",7JY4M..iehYy,https://solscan.io/address/7JY4MvhoLRxYBTfJPSMxoS73LFMnt1BfDdSRgqWiehYy
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,TRUMP,BOME TRUMP,8887.1,"17,025,328",$0.0004755,42sec,9 months,"$32,793,109",0x2d2..33656,https://etherscan.io/address/0x2d23f6282f6ffc9a0e3f5d757158bbe11cd33656
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,FRANK,Matt Furie's Frank,2674.7,"1,790.1",$1.5127,42sec,8 months,$151B,0x529..c4071,https://etherscan.io/address/0x529124573d22b8aa74cbaf67a60e93f0e77c4071
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,DEVVE,DevvE,2851.5,"5,430.8",$0.52746,43sec,1 years,"$45,756,268",0xb4b..24df1,https://etherscan.io/address/0xb4bcd5f0751177e0be71b6920abebca40c024df1
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,Lai,Live AI,2063.5,"2,839.1",$0.76077,43sec,4 months,"$760,774",0xc32..ef72f,https://etherscan.io/address/0xc32caea021d45a89f2ab485a4dc113c1a3aef72f
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,404DOGE,404DOGE,3528.2,"3,630,748",$0.0008744,43sec,10 min,"$367,831",0x2ad..33249,https://etherscan.io/address/0x2adb1e60f6371549725e0a1bad177e06c8633249
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,FRANK,Matt Furie's Frank,9900.1,"1,182,152",$0.01024,43sec,9 hrs,"$1,023,653",0xf40..42579,https://etherscan.io/address/0xf40146bcc34bf665d98745d05805d63492842579
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,TRUMP,BOME TRUMP,8887.1,"17,025,328",$0.0004755,43sec,9 months,"$32,793,109",0x2d2..33656,https://etherscan.io/address/0x2d23f6282f6ffc9a0e3f5d757158bbe11cd33656
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,404DOGE,404DOGE,2659.7,"2,646,032",$0.001086,43sec,10 min,"$456,959",0xfba..3a36d,https://etherscan.io/address/0xfbaa9207322ffe328a57733c7fd2f38743e3a36d
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,BERRY,Strawberry In Bloom,2263.8,"445,782",$0.005017,1min,25 days,"$2,649,449",Bot (719af),https://etherscan.io/address/0xebe1ac4c1134b8f46766890ae9e4f2063f7719af
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,ICEWOLF,Landwolf's Alter Ego by Matt Furie,2618.5,"4,613,423",$0.0005322,1min,1 hr,"$532,154",0x150..a38d5,https://etherscan.io/address/0x1508484d4dd27573fbd5979d9bc5ff0a513a38d5
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,GASS,Gasspas,2263.8,126B,$0.0₇1804,1min,23 days,"$7,622,769",Bot (719af),https://etherscan.io/address/0xebe1ac4c1134b8f46766890ae9e4f2063f7719af
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,404DOGE,404DOGE,3107.2,"3,623,496",$0.0007768,1min,10 min,"$326,778",0xd76..faf5c,https://etherscan.io/address/0xd766d5e2dddaaca05e81de347b97df5ce14faf5c
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,PNK,Pinakion,2592.3,"166,714",$0.01554,1min,5 years,"$11,150,035",Bot (002ee),https://etherscan.io/address/0x62b1598e1f0765afae856bd5542cf29aaa1002ee
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,404DOGE,404DOGE,2781.5,"3,341,711",$0.0009104,2min,10 min,"$382,993",0x304..c10ab,https://etherscan.io/address/0x304a103c7dff2151e5fcd7dedc136aa3b3cc10ab
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2592.3,"536,153",$0.004931,2min,3 hrs,"$4,930,899",0xf2c..ec5d8,https://etherscan.io/address/0xf2c566627e2f00cbdc1bbb4bddcf7413b50ec5d8
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,BERRY,Strawberry In Bloom,2462.7,"475,912",$0.005244,2min,25 days,"$2,649,449",0x6fb..7dbcf,https://etherscan.io/address/0x6fbb774bfd12c4ac28c3efdc705676d242e7dbcf
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,404DOGE,404DOGE,2843.7,"4,159,601",$0.0007567,2min,10 min,"$318,323",0x44d..191a3,https://etherscan.io/address/0x44d48c8cb247480ffb20215ba7dc2f30f40191a3
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,GROK,SORA GROK,2673.5,"1,875.1",$1.4438,2min,8 months,$144B,0x88e..85c14,https://etherscan.io/address/0x88e7f291a70f4948b84c718479302c4cf3185c14
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,SELL,ICEWOLF,Landwolf's Alter Ego by Matt Furie,3725.5,"5,337,918",$0.0006420,2min,1 hr,"$641,982",0x3d6..6bcba,https://etherscan.io/address/0x3d65789e998a5abbec3cdc9180135b8cd276bcba
2025-06-05 20:51:17.596408,2025-06-05 20:51:17.596408,ethereum,BUY,FRANK,Matt Furie's Frank,6351.1,"1,086,828",$0.006814,2min,9 hrs,"$681,412",0x0a6..d506d,https://etherscan.io/address/0x0a68e8723bbc295ea591ce40d2a598937fbd506d
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,SELL,KLED,KLEDAI,2325.0,"106,424",$0.02185,18sec,14 days,"$21,846,963",GsFVg..D6h8x,https://solscan.io/address/GsFVgRTmmv43UQbf7dQv3h8FJn7vgXi3pJRe2WiD6h8x
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,BUY,WIN,James Win,3017.3,"1,254,749",$0.002405,23sec,6 hrs,"$2,404,727",GL4Kw..Pz25g,https://solscan.io/address/GL4KwXHwvfyuUYmWEgEuookcnRNpYy1AkJ1JjwQPz25g
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,SELL,taxic,"TAX ON, TAX OFF",6964.5,"4,619,452",$0.001508,25sec,2 hrs,"$1,507,652",AoY1x..QaJuP,https://solscan.io/address/AoY1xLxyQg1PaiUsYRHiqGU3MqkPcZ1e78WVEfJQaJuP
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,BUY,taxic,"TAX ON, TAX OFF",4190.4,"2,749,830",$0.001524,25sec,2 hrs,"$1,523,880",AUjg3..rsQhX,https://solscan.io/address/AUjg3bcfQeZGfQ3VySTW6isMyCQDbH8hm3sxU7ursQhX
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,BUY,taxic,"TAX ON, TAX OFF",3106.3,"2,096,045",$0.001482,25sec,2 hrs,"$1,481,984",3MD17..wQPvg,https://solscan.io/address/3MD17NPT8Dsg5t4er7esdiTXR3iSXZYfRMum6cMwQPvg
2025-06-05 20:51:19.412955,2025-06-05 20:51:19.412955,solana,BUY,CRCL,Circle,2070.8,"224,447",$0.00923,37sec,4 hrs,"$9,226,092",9yKMb..8VHhU,https://solscan.io/address/9yKMbTzTUDQc2fzN3QKXGDGNfRtfGnwumiQMDiG8VHhU
