timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,JUPSOL,Jupiter Staked SOL,8112.9,48.123,$168.59,4min,1 years,"$501,305,847",41sTb..7F4Wh,https://solscan.io/address/41sTbr6SyUGQNCG6QYCLutXoPBM1GxcFVWowpNZ7F4Wh
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,BURGER,Hamburg Eyes by Matt Furie,2246.1,"17,593,247",$0.0001445,38sec,7 min,"$144,481",0xebd..0e3da,https://etherscan.io/address/0xec67e10a5991ab7ae9ea3d47a1f3725009abb92c
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,SPX,SPX6900,6440.6,"5,820.9",$1.1080,14sec,9 months,$1.1B,0x631..138e4,https://etherscan.io/address/0x6315b1c8e1ab5d4070178c9388168fc9557138e4
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,4448.5,"150,000,000",$0.00002944,26sec,2 years,$264.83,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,CRV,Curve DAO Token,22447.0,"33,862",$0.66459,38sec,4 years,"$901,287,928",0xa74..4aa06,https://etherscan.io/address/0xa74a91db1c2d6f1584b5a103112fa4a76794aa06
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,BURGER,Hamburg Eyes by Matt Furie,2246.1,"17,593,247",$0.0001445,38sec,7 min,"$144,481",0xebd..0e3da,https://etherscan.io/address/0xebdc313e1f68287de89ce2b3923765eaf5e0e3da
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,GROK,SORA GROK,3110.6,"422,339",$0.007478,2min,8 months,"$747,819,986",0x202..871ca,https://etherscan.io/address/0x202bf56fd51fe221cb977fc21435e4f8fb7871ca
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,TAP,The America Party,2982.2,"1,988,730",$0.001546,2min,4 hrs,"$1,546,464",0x1bd..824d6,https://etherscan.io/address/0x1bdfce8570fd37e9d1a9e08274613e33234824d6
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,EIGEN,Eigen,2075.3,"1,477.4",$1.4009,2min,1 years,"$432,537,226",0x063..3a137,https://etherscan.io/address/0x063e0d98174b76d5f01c5c10a4867acf41b3a137
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,TOKE,Tokemak,3435.6,"22,767",$0.15020,2min,4 years,"$11,184,116",Bot (7a107),https://etherscan.io/address/0xc55913df7471e01f2849003b718f7aac1747a107
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,3353.7,"520,945",$0.006957,2min,2 hrs,"$695,703",0x87d..0aa70,https://etherscan.io/address/0x87d54ebce58b34e227fe803c5b7439c2fc70aa70
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,WPLS,Wrapped Pulse from PulseChain,2494.1,"81,179,017",$0.00003048,2min,2 years,$274.24,Bot (bb92c),https://etherscan.io/address/0xec67e10a5991ab7ae9ea3d47a1f3725009abb92c
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,WPLS,Wrapped Pulse from PulseChain,2493.9,"82,439,576",$0.00003009,2min,2 years,$270.76,Bot (bb92c),https://etherscan.io/address/0xec67e10a5991ab7ae9ea3d47a1f3725009abb92c
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,MIND,Mind of Pepe,2045.3,"1,076,825",$0.001887,2min,4 days,"$188,729,605",0xd01..5cf60,https://etherscan.io/address/0xd016cf2076c0a9c92cd9f1db28fffde7b1e5cf60
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,4431.6,"150,000,000",$0.00002893,2min,2 years,$260.24,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,TAP,The America Party,4232.9,"2,800,166",$0.001445,3min,4 hrs,"$1,445,467",0xcdf..ece90,https://etherscan.io/address/0xcdfb8bfd8a78bb598fe37f6c283f972512bece90
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,MAGA,TRUMP MAGA,14263.0,"650,184",$0.02527,3min,10 months,"$707,494,104",0x90a..59c68,https://etherscan.io/address/0x90a697c08b24a6cfdf1afd036ad14f0db1059c68
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,4492.9,"150,000,000",$0.00002995,3min,2 years,$269.47,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,BUY,WPLS,Wrapped Pulse from PulseChain,2494.0,"81,236,563",$0.00003056,3min,2 years,$274.96,Bot (bb92c),https://etherscan.io/address/0xec67e10a5991ab7ae9ea3d47a1f3725009abb92c
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,4534.2,"150,000,000",$0.00003023,3min,2 years,$271.93,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:21:01.167186,2025-06-07 22:21:01.167186,ethereum,SELL,BURGER,Hamburg Eyes by Matt Furie,2481.5,"1,000.9",$0.0₅2486,4min,12 min,"$2,486.8",0xb23..8027a,https://etherscan.io/address/0xb238cc9d0434471dc3649e61487e8407ecc8027a
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2648.2,485B,$0.0₈5458,19sec,9 min,"$5,458,924",Cuihv..fPAFm,https://solscan.io/address/CuihvT8Jf6EmUJaHDEAExB1zbTPi9QHeY8dsb1QfPAFm
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,$COLLAT,Collaterize,3968.4,"109,605",$0.03621,19sec,4 months,"$19,719,461",GVq7m..zekkM,https://solscan.io/address/GVq7m6gFqUr3u1Ay7e7rKJvPgRWbPcoU3xWTzDDzekkM
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2272.0,443B,$0.0₈5126,20sec,9 min,"$5,126,526",Hevpb..WypoM,https://solscan.io/address/HevpbTZaDHY8TbKbvKPbSjnbjAiYqGeMohh8gwWWypoM
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2574.9,487B,$0.0₈5285,20sec,9 min,"$5,285,178",ARguz..7tMF2,https://solscan.io/address/ARguzUVPfxukZzhgwFKjwL8vcywMLiFCHT8Bmb37tMF2
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,SOLX,Solaxy,6058.6,"365,644",$0.01657,22sec,14 min,"$165,695,329",BTCBULL Top Holder [+9] (SsQaz),https://solscan.io/address/AC2pJb45JzPyX5CiLwksCWWfZBBTc6c2CL7rqH9SsQaz
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2514.3,524B,$0.0₈4798,30sec,9 min,"$4,798,884",2gDwv..TpjD4,https://solscan.io/address/2gDwvTUX4gkyCKzUiZ1EoJ3KJzWppFEkLVExB85TpjD4
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2574.9,555B,$0.0₈4640,31sec,9 min,"$4,640,156",BAcR3..8bJww,https://solscan.io/address/BAcR3yJCsWbbgd2YYdrtrVuc7TFSbhMFePUcJFG8bJww
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,SELL,Merica,Captain ‘Merica,2506.2,"339,110",$0.007391,33sec,1 days,"$7,390,553",AzhbD..K3eFK,https://solscan.io/address/AzhbD6RuesFemWej2qRb4YHNNXe7aJ1iXkbv1dpK3eFK
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,Merica,Captain ‘Merica,2431.9,"328,902",$0.007394,33sec,1 days,"$7,394,055",7gqYa..A35Th,https://solscan.io/address/7gqYa3XqcmcmX9jpRB2W3RExf4o6qyyNUJkhrToA35Th
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2574.9,574B,$0.0₈4482,35sec,9 min,"$4,482,269",6nuRn..mWyjK,https://solscan.io/address/6nuRnLKwqUZPZL6Twcq7z6NLnBAVsfvSmrRzt5omWyjK
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2866.7,656B,$0.0₈4371,39sec,9 min,"$4,371,842",DtG1c..N3fui,https://solscan.io/address/DtG1cCRB7Cb7oksERa7dPWTWtpb9nQsfmoAtPDqN3fui
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2635.5,626B,$0.0₈4207,41sec,9 min,"$4,207,861",9EFvu..patxp,https://solscan.io/address/9EFvuQThbfBzmtWrBYedU8N3C1P4yW1dLJQ94aqpatxp
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,3332.2,"18,982",$0.17554,1min,4 months,"$175,520,144",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2423.4,621B,$0.0₈3900,1min,9 min,"$3,900,453",Bs7LC..E3oKN,https://solscan.io/address/Bs7LCcgkRvNTYmjGU89q58QchvnepcrmfwmLbfcE3oKN
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2683.8,714B,$0.0₈3756,1min,9 min,"$4,371,842",DtG1c..N3fui,https://solscan.io/address/DtG1cCRB7Cb7oksERa7dPWTWtpb9nQsfmoAtPDqN3fui
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2635.5,626B,$0.0₈4207,42sec,9 min,"$4,207,861",9EFvu..patxp,https://solscan.io/address/9EFvuQThbfBzmtWrBYedU8N3C1P4yW1dLJQ94aqpatxp
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,3332.2,"18,982",$0.17554,1min,4 months,"$175,520,144",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2423.4,621B,$0.0₈3900,1min,9 min,"$3,900,453",Bs7LC..E3oKN,https://solscan.io/address/Bs7LCcgkRvNTYmjGU89q58QchvnepcrmfwmLbfcE3oKN
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2683.8,714B,$0.0₈3756,1min,9 min,"$3,756,895",Ccp6Q..haHJs,https://solscan.io/address/Ccp6QFoeCdUCXMKo7CgZFTaytJhoPbMACn3WVC4haHJs
2025-06-07 22:21:02.871338,2025-06-07 22:21:02.871338,solana,BUY,NUTX,NUTX,2726.4,738B,$0.0₈3694,1min,9 min,"$3,694,948",5zJL1..R81nK,https://solscan.io/address/5zJL18CGPi83sQKwcJTQs8tmLgNwCRwTa4LsMWDR81nK
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SBET,SharpLink Gaming,2045.1,"4,600,722",$0.0004496,8sec,11 days,"$4,496,429",0x8dc..93b2c,https://etherscan.io/address/0x8dc4170596e00b80643febf03753cf504fd93b2c
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,6133.9,"671,699",$0.008096,32sec,2 hrs,"$809,553",0xa37..bdafb,https://etherscan.io/address/0xa37dd61fe1db75bf54264dba85eeb4dab9bbdafb
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,USUAL,USUAL,3177.3,"30,560",$0.10304,44sec,6 months,"$96,963,699",0x06e..5b911,https://etherscan.io/address/0x06ed94a1f79012aad011b21208c6807f39e5b911
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,2244.6,"209,672",$0.01113,1min,2 hrs,"$1,112,824",0xd98..ed41b,https://etherscan.io/address/0xd98fdc55450a7c06cfd9ef07bf7cb93a3d6ed41b
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,TAP,The America Party,3722.3,"708,545",$0.005405,1min,13 hrs,"$5,405,350",Bot (bba1c),https://etherscan.io/address/0x1cdf6b357987e357eb2a300dda291983630bba1c
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,3117.7,"499,839",$0.006710,1min,2 hrs,"$670,974",0xc61..d0ef7,https://etherscan.io/address/0xc6137ec596a8bd4197274782532babbb137d0ef7
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,4489.5,"598,321",$0.008266,1min,2 hrs,"$826,568",0xdc7..f46b3,https://etherscan.io/address/0xdc7350973e9f87b94a075b7c8fc07b151acf46b3
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,3117.7,"352,859",$0.00939,1min,2 hrs,"$938,977",0x1c6..8a2fb,https://etherscan.io/address/0x1c6c41fa070882aad08c454d0f117f9f2d18a2fb
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,X,Justice for X,3637.1,"16,061,016",$0.0001948,2min,7 min,"$194,767",0xb12..48213,https://etherscan.io/address/0xb122a25e3a87e4c956bfcd2af7ab628d80148213
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,TAP,The America Party,3706.6,"2,156,028",$0.001658,2min,4 hrs,"$1,658,012",0x490..eb030,https://etherscan.io/address/0x49028ca1107a5657348ab2953aac1795eebeb030
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,X,Justice for X,5266.4,"16,536,042",$0.0002648,2min,7 min,"$264,777",0x4a0..9124a,https://etherscan.io/address/0x4a085a1eb6987d745687ce90698d0e59fe79124a
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,GROK,SORA GROK,12203.0,"1,761,669",$0.006454,2min,8 months,"$645,406,591",0x202..871ca,https://etherscan.io/address/0x202bf56fd51fe221cb977fc21435e4f8fb7871ca
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,2481.4,"457,983",$0.005764,2min,2 hrs,"$576,419",0x2d2..1c33c,https://etherscan.io/address/0x2d2ce5ce54e9b2c8f682b71fdbe8ba90a0f1c33c
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,TRUMP,BOME TRUMP,11419.0,"899,856",$0.01156,2min,9 months,"$797,428,404",0x556..ef292,https://etherscan.io/address/0x5569fa6051c333b15077e3cf403deaae9b5ef292
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,TAP,The America Party,2085.3,"1,185,166",$0.001793,2min,4 hrs,"$1,792,911",0x20c..e10ad,https://etherscan.io/address/0x20c4da2c82a62663c6c33f29a677948b3f3e10ad
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,BURGER,Hamburg Eyes by Matt Furie,2748.4,"15,408,975",$0.0001569,2min,12 min,"$156,927",0xa06..9b16a,https://etherscan.io/address/0xa06be89f019d076c1858b79c568be83ba5c9b16a
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,IGGY,Iggy The Iguana,2853.7,"2,689,602",$0.001106,2min,2 years,"$1,105,977",Bot (1c34f),https://etherscan.io/address/0x5758fda2cdf7a2164a5128a8b78e59f7ecb1c34f
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,BUY,X,Justice for X,2059.8,"7,206,397",$0.0003080,2min,7 min,"$307,975",0x813..1e3ae,https://etherscan.io/address/0x8131b60a56576b298ecd43da49d0f1276641e3ae
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,IGGY,Iggy The Iguana,2861.1,"2,711,854",$0.001012,3min,2 years,"$1,011,874",Bot (1c34f),https://etherscan.io/address/0x5758fda2cdf7a2164a5128a8b78e59f7ecb1c34f
2025-06-07 22:26:19.479919,2025-06-07 22:26:19.479919,ethereum,SELL,X,Justice for X,5707.3,"15,649,854",$0.0003024,3min,7 min,"$302,419",0x34c..50512,https://etherscan.io/address/0x34c231d1077a8eacd30de6742d78c158a6a50512
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,SELL,NUTX,NUTX,2377.3,73B,$0.0₇3264,23sec,15 min,"$32,643,562",5k7rK..GDbys,https://solscan.io/address/5k7rKatGAgyPTK7pv9aBdTK2dc1LxyVuZRHLmeGGDbys
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,SELL,FWOG,FWOG,2187.7,"38,959",$0.05615,24sec,10 months,"$40,709,685",Bot (beafv),https://solscan.io/address/4eR4KZdpcst9pJoje8XTDUMnFMiHXy37HKh2U83beafv
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2423.4,74B,$0.0₇3288,25sec,15 min,"$32,881,167",8dwmU..roYZw,https://solscan.io/address/8dwmUTSqhwuYhMfTVpLSyohgvA1Pv9Y4NHoWkZ3roYZw
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2726.4,84B,$0.0₇3245,28sec,15 min,"$32,459,146",8fiXC..XBqyT,https://solscan.io/address/8fiXC1BFGUy4wuYLXC4rT2y1dEFbX8whCoeAAhcXBqyT
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2272.0,71B,$0.0₇3205,28sec,15 min,"$32,050,383",22n3E..FqrMw,https://solscan.io/address/22n3Ey6bweAJwSkZNDMof5tFjbyao1J7fiwwEspFqrMw
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,RFC,Retard Finder Coin,2134.9,"173,449",$0.01231,35sec,2 months,"$12,308,290",CfQYs..rW9QS,https://solscan.io/address/CfQYsts15A81ounoHMvoTJWyuJEcCSkgRjp2megrW9QS
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,coded,soft shill,2582.7,"1,568,955",$0.001646,40sec,3 days,"$1,645,916",BA8E3..soK6y,https://solscan.io/address/BA8E3NUuC8YVfNLLC9hknYKSkH1do6hmWU9iZiLsoK6y
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2272.0,73B,$0.0₇3091,1min,15 min,"$30,913,918",G6SAh..xNfg3,https://solscan.io/address/G6SAhVEjN11GXbmKiRvyZiLRYKosaWmTPEZi7hZxNfg3
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,Merica,Captain ‘Merica,2241.1,"301,421",$0.007435,1min,1 days,"$7,435,268",B87kt..Ug1Lr,https://solscan.io/address/B87ktJWVgTGM3YgudG1f5w3zunpZDVGtPepokf7Ug1Lr
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,3165.9,104B,$0.0₇3041,1min,15 min,"$30,417,474",A1rsr..KQpZT,https://solscan.io/address/A1rsrEb2T33uXPz8ccwKMekhbi37av5ESTyTZ9dKQpZT
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,777,777coin,2269.7,"22,665,676",$0.0001001,1min,23 days,"$100,137",8J42f..FAsvK,https://solscan.io/address/8J42fC175vipWQtdqiwtm8EKqnem7H7RHECDLAGFAsvK
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,3180.7,110B,$0.0₇2904,1min,15 min,"$29,044,160",3kiGx..9T8Ux,https://solscan.io/address/3kiGxj9ipbL5kN4fV4w8368DkM367MBVLreHT959T8Ux
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,3282.6,114B,$0.0₇2873,1min,15 min,"$28,735,466",EzXg3..w1VtH,https://solscan.io/address/EzXg3Bnq6jU8ySEuDCQMtL3T7fzqsFjEYGPcKaaw1VtH
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,SELL,COTS,Children Of The Sky,15427.0,"4,763,115",$0.003239,1min,2 days,"$3,238,774",GVLBg..LN6SQ,https://solscan.io/address/GVLBgfEgwv2kTSi4kUiyvyZoPJ9uEu6j5GTUyXxLN6SQ
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,COTS,Children Of The Sky,15494.0,"4,760,412",$0.003255,1min,2 days,"$3,254,728",9CN1x..x2896,https://solscan.io/address/9CN1xS2SZAhZm9eNrfEL3RCCXoZ3u2EZAN6Ck1Vx2896
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2726.4,96B,$0.0₇2825,1min,15 min,"$28,256,450",3DBgn..5MpEo,https://solscan.io/address/3DBgnNtcf3fypqTKPN7xt4k62jiJd18M8oZfcHm5MpEo
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,House,Housecoin,4775.2,"141,206",$0.03382,1min,2 months,"$33,817,399",GLEaH..GU752,https://solscan.io/address/GLEaHd9kN4TjD6x5vpydsMEy8AMXsHnLsR24aeSGU752
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2574.9,95B,$0.0₇2719,1min,15 min,"$27,198,018",EzBE7..bJZgk,https://solscan.io/address/EzBE7PhfUU1Brxy5cneKLQ1jsVKWpq1ovwgrBpHbJZgk
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,BUY,NUTX,NUTX,2726.4,102B,$0.0₇2680,1min,15 min,"$26,803,170",A3Z24..kLbV6,https://solscan.io/address/A3Z242cNbr9v6ECLs5qVC2DYSv2HytCJ56FfMankLbV6
2025-06-07 22:26:20.569116,2025-06-07 22:26:20.569116,solana,SELL,777,777coin,11216.0,"75,068,907",$0.0001494,1min,23 days,"$149,410",HZbKP..odu3v,https://solscan.io/address/HZbKPsqyAEVtiuB5G77yhsxhc7XeHAqaKNAaC2modu3v
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,SYRUP,Syrup Token,4020.6,"9,817.7",$0.40561,39sec,7 months,"$443,955,843",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,TAP,The America Party,3839.7,"2,288,345",$0.001743,1min,4 hrs,"$1,743,127",0x560..16186,https://etherscan.io/address/0x560f37b39b79423779c97aa499521ad3e2f16186
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,GROK,SORA GROK,12128.0,"1,910,297",$0.005897,1min,8 months,"$589,736,512",0xd20..c276c,https://etherscan.io/address/0xd200c51e2426324f8a772c3cac0bc0ff1edc276c
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,GASS,Gasspas,2469.1,134B,$0.0₇1861,1min,25 days,"$7,535,756",ZEUS Whale (b18c7),https://etherscan.io/address/0xf6d9cfbc6912c9e55a7554bc38f6eaefc1eb18c7
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,6737.2,"551,849",$0.01089,1min,2 hrs,"$1,089,167",0x1c6..8a2fb,https://etherscan.io/address/0x1c6c41fa070882aad08c454d0f117f9f2d18a2fb
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,GROK,SORA GROK,4532.9,"675,994",$0.006875,1min,8 months,"$687,481,982",0x6f7..b4e1f,https://etherscan.io/address/0x6f7fb3d2654bca55d37c51d68eeb2e47582b4e1f
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,TAP,The America Party,3534.4,"2,183,110",$0.001562,2min,4 hrs,"$1,562,470",0x560..16186,https://etherscan.io/address/0x560f37b39b79423779c97aa499521ad3e2f16186
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,BURGER,Hamburg Eyes by Matt Furie,2522.6,"10,154,359",$0.0002251,2min,17 min,"$225,057",0x38d..3fe70,https://etherscan.io/address/0x38d7713e18a5368ed359322cc1fc99cedb33fe70
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,SOLX,Solaxy,4987.9,3.4B,$0.0₅1504,2min,3 months,$208B,0x145..0b478,https://etherscan.io/address/0x1456b74848631210511984716047ebefd190b478
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SOL,Wrapped SOL (Wormhole),16891.0,111.74,$151.59,2min,4 years,$0,0x88f..93bcf,https://etherscan.io/address/0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,7139.6,"513,916",$0.01240,3min,2 hrs,"$1,240,345",0x3bb..96706,https://etherscan.io/address/0x3bb27320e2dee8cb1f7d86abd129fe1779396706
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,6164.9,"360,886",$0.01565,3min,2 hrs,"$1,564,913",0x778..d6d8f,https://etherscan.io/address/0x7788424c966c595884e08117c4c96d4e139d6d8f
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,BURGER,Hamburg Eyes by Matt Furie,2643.6,"12,692,949",$151.59,3min,4 years,$0,0x88f..93bcf,https://etherscan.io/address/0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,7139.6,"513,916",$0.01240,3min,2 hrs,"$1,240,345",0x3bb..96706,https://etherscan.io/address/0x3bb27320e2dee8cb1f7d86abd129fe1779396706
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,6164.9,"360,886",$0.01565,3min,2 hrs,"$1,564,913",0x778..d6d8f,https://etherscan.io/address/0x7788424c966c595884e08117c4c96d4e139d6d8f
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,BURGER,Hamburg Eyes by Matt Furie,2643.6,"12,692,949",$0.0002333,3min,18 min,"$233,312",0x38d..3fe70,https://etherscan.io/address/0x38d7713e18a5368ed359322cc1fc99cedb33fe70
2025-06-07 22:31:38.305050,2025-06-07 22:31:38.305050,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,12420.0,"774,571",$0.01930,3min,2 hrs,"$1,929,972",0x2b4..f5376,https://etherscan.io/address/0x2b48695db1063df554996469386cbae410ef5376
