timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,AIOZ,AIOZ Network,3353.7,"7,847.8",$0.42734,1min,1 years,"$477,574,617",0xffd..c246c,https://etherscan.io/address/0xffdd2ca3dbd923d3cb42bc0f7e3bf5c7349c246c
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,PEPE,Pepe,54928.0,4.1B,$0.00001347,2min,2 years,$5.4B,0x86c..d4135,https://etherscan.io/address/0x86ca9eecb23d79beb674c4613ac66fea7ffd4135
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,pepecoin,pepeCoin,2775.6,"5,648.6",$0.49071,2min,2 years,"$43,255,489",Bot (bab71),https://etherscan.io/address/0xe7ce49b0ce6a3c4b9e1c362a614661399b9bab71
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,MCGAA,Make China Great Again and Again,2074.1,"197,114",$0.01052,24sec,1 hr,"$10,522,235",APXHx..V87Qr,https://solscan.io/address/APXHxGEAcKhTEq4JFtHyvMwWvSLB4yQEtpo2bJpV87Qr
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,MCGAA,Make China Great Again and Again,3735.2,"365,913",$0.01021,24sec,1 hr,"$10,207,991",EwV9f..Q6Rsf,https://solscan.io/address/EwV9fbtDN1uReE1BwNg51HaDWcqs38YcToSmS41Q6Rsf
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,CHLOE,Chloe Coin,2607.8,"419,590",$0.006215,24sec,12 hrs,"$6,215,004",Dzw1H..PBAw4,https://solscan.io/address/Dzw1H6HfyXzKaSp9SJfvDTnvzvSMzYsMefrwN4HPBAw4
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,ANACONDA,Anaconda,2269.9,"423,545",$0.005359,29sec,3 hrs,"$5,359,339",2mXbX..AK8dt,https://solscan.io/address/2mXbXHfM6XqHXYu3TUW3Vt5J3qvAgUDdwkn2jJCAK8dt
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,ANACONDA,Anaconda,2523.5,"482,379",$0.005231,29sec,3 hrs,"$5,231,444",Aur4k..gM7Hm,https://solscan.io/address/Aur4k1pWdPKGvLZPkMFKfisk3ZBkv9pk3o6bDr7gM7Hm
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,LAKUMA,LAKUMA,2749.1,"1,459,887",$0.001883,30sec,2 days,"$1,883,078",Fe6U8..t5rrY,https://solscan.io/address/Fe6U85iPSafCL3CRvY9z52ogJvHBnsaAgaJL951t5rrY
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,LAKUMA,LAKUMA,2582.2,"1,369,253",$0.001886,31sec,2 days,"$1,885,819",EYxQs..nRyxn,https://solscan.io/address/EYxQsbjWPMRCfKJbrHmBU4EKKyt97r2hbSTsdpknRyxn
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,USELESS,USELESS COIN,3260.5,"82,949",$0.03931,35sec,1 months,"$39,304,055",5Z7Js..ZLvC2,https://solscan.io/address/5Z7Jscwdu4EjP9XjqQzbwxBUxYnfv3ruJvVjeZ8ZLvC2
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,CHACHA,Chachamaru,2691.4,"17,464,640",$0.0001541,38sec,1 months,"$154,073",Bot (fw2zh),https://solscan.io/address/3oSbiNMEY5ccHeS1kZaEEWSrDnq4zBUF5oBAPjGfw2zh
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,BRAINLET,Brainlet,2691.4,"1,541,042",$0.001746,38sec,1 years,"$2,012,184",Bot (fw2zh),https://solscan.io/address/3oSbiNMEY5ccHeS1kZaEEWSrDnq4zBUF5oBAPjGfw2zh
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,GRIFT,ORBIT,3412.2,"336,798",$0.01013,44sec,6 months,"$5,782,829",5Kxqg..tQTRm,https://solscan.io/address/5Kxqg89YV9TaJmEMxqtUS3iPMRDWtL2aowNP1motQTRm
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,USELESS,USELESS COIN,2219.1,"56,098",$0.03956,1min,1 months,"$39,553,894",5Dehx..SUdeQ,https://solscan.io/address/5Dehx5KZnBgrmFu4Ts2vYMPxGRzVt9Ye2wfQey5SUdeQ
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,DTR,dextoro,5566.7,"1,004,921",$0.005539,1min,6 days,"$5,539,445",B6eP3..LQtSW,https://solscan.io/address/B6eP3AWBw9to7itcENpRnapn6RhrzxdSrbp9J3VLQtSW
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,BUCKET,Bucket Hat,2035.0,"4,376,460",$0.0004650,1min,1 days,"$464,985",F5noX..51jv5,https://solscan.io/address/F5noXWqKLcYyEKTie64adu1ChUQuDixcnsR9jPB51jv5
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,Verse,Verse World,2823.3,"5,000",$0.56466,1min,17 hrs,"$564,664,559",LOUD Top Holder (DqxsK),https://solscan.io/address/4C2dpRtw5yDxtfgymnS5smrvuYXpdktcZX5Qv92DqxsK
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,Tiktok,Tiktok,16122.0,"128,990",$0.12499,1min,7 min,"$124,986,067",$KBBB Top Holder [+1] (4iGxA),https://solscan.io/address/7fmwyyNt6vPEViBun8HgJPkk3XzJdypwoJRqBpu4iGxA
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,CHLOE,Chloe Coin,2162.2,"350,162",$0.006175,1min,12 hrs,"$6,174,761",12sQd..aBtFU,https://solscan.io/address/12sQdCezSWG9iCPC5Ba5TwaNx1iEcAGC5W18cHUaBtFU
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,SELL,BRAINLET,Brainlet,2691.4,"1,541,042",$0.001746,39sec,1 years,"$2,012,184",Bot (fw2zh),https://solscan.io/address/3oSbiNMEY5ccHeS1kZaEEWSrDnq4zBUF5oBAPjGfw2zh
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,GRIFT,ORBIT,3412.2,"336,798",$0.01013,1min,6 months,"$5,782,829",5Kxqg..tQTRm,https://solscan.io/address/5Kxqg89YV9TaJmEMxqtUS3iPMRDWtL2aowNP1motQTRm
2025-06-10 21:41:46.894101,2025-06-10 21:41:46.894101,solana,BUY,USELESS,USELESS COIN,2219.1,"56,098",$0.03956,1min,1 months,"$39,553,894",5Dehx..SUdeQ,https://solscan.io/address/5Dehx5KZnBgrmFu4Ts2vYMPxGRzVt9Ye2wfQey5SUdeQ
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,JOE,Joe Coin,4496.4,"154,415",$0.02913,29sec,2 years,"$26,716,801",0x6c7..35ae0,https://etherscan.io/address/0x6c78ee810b8c5445edd1a0f3a63e026e90835ae0
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,DSync,Destra Network,3331.3,"21,119",$0.15799,29sec,1 years,"$157,986,532",0x46a..b6739,https://etherscan.io/address/0x46a154363890202e13f85fed991f02e9f01b6739
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,SQGROW,SquidGrow,2804.6,"366,070",$0.007607,29sec,9 months,"$7,487,119",0x08b..51e0f,https://etherscan.io/address/0x08b33375629d353accac0a69b8b9acc6f5551e0f
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,TRUMP,BOME TRUMP,26747.0,"393,337",$0.05449,29sec,9 months,$3.8B,0x534..c0d05,https://etherscan.io/address/0x5344a91cc585d4573979396a29da6761719c0d05
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,Mog,Mog Coin,3762.6,3.3B,$0.0₅1137,29sec,2 years,"$431,445,177",Bot (722fe),https://etherscan.io/address/0xb358d8fd9de7b0656c89c1ccaaa9bed092b722fe
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,MKR,Maker,14820.0,6.9452,"$2,128.1",1min,4 years,"$933,866,395",Scam (b3e08),https://etherscan.io/address/0x24d02e64d4a2580d570666546ac937adab2b3e08
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,SNIBBU,Snibbu,6253.7,"766,124",$0.007866,1min,8 days,"$5,334,545",0x066..451b8,https://etherscan.io/address/0x066bcb8029aab9bdbfdc1a8238e17c8fb35451b8
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,HAM,The First Great Ape,5343.5,12T,$0.0₉4069,1min,2 years,"$271,314",HAM Top Holder (b480a),https://etherscan.io/address/0x0d55e24c44000bfc17ea3c21acef83b365ab480a
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,HashAI,HashAI,2796.3,"5,109,657",$0.0005467,1min,1 years,"$46,388,399",0x496..b5740,https://etherscan.io/address/0x49644c0bef7a81e93518cf44ef616149e40b5740
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,ZEUS,Zeus,3595.2,40B,$0.0₇8880,1min,20 days,"$35,253,168",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,APED,Aped,2488.7,"6,286.3",$0.40476,1min,2 years,"$336,528",0x2b7..cc929,https://etherscan.io/address/0x2b76fcf397cee3fb7be88bdf93e12fc4247cc929
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,DINERO,Dinero Governance Token,2427.7,"257,242",$0.00948,1min,1 years,"$6,814,017",0xa34..82c88,https://etherscan.io/address/0xa34dab632724bcbbd5619c9731c62a35d3b82c88
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,HashAI,HashAI,3595.2,"6,600,165",$0.0005445,1min,1 years,"$46,388,399",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,VERTAI,Vertical AI,2796.3,"18,934",$0.14800,1min,7 months,"$14,270,457",0X0 Top Holder [+11] (48878),https://etherscan.io/address/0x9da8bfa73922ba179b7ce8dc9d5d1d4444e48878
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,DINERO,Dinero Governance Token,2427.7,"257,242",$0.00948,1min,1 years,"$6,814,017",0xa34..82c88,https://etherscan.io/address/0xa34dab632724bcbbd5619c9731c62a35d3b82c88
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,HashAI,HashAI,3595.2,"6,600,165",$0.0005445,1min,1 years,"$46,388,399",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,VERTAI,Vertical AI,2796.3,"18,934",$0.14800,1min,7 months,"$14,270,457",0X0 Top Holder [+11] (48878),https://etherscan.io/address/0x9da8bfa73922ba179b7ce8dc9d5d1d4444e48878
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,SELL,MIRAI,Mirai,14453.0,"600,000",$0.02033,2min,2 hrs,"$2,033,332",Bot (90558),https://etherscan.io/address/0xb8c3b508048eb9226311093acda1c184cca90558
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,TREE,Tree,3126.2,"9,582.1",$0.32636,2min,1 years,"$32,625,764",0xe53..f9472,https://etherscan.io/address/0xe53b33c4c9389fbcb263ef4ae13ecf83e9ef9472
2025-06-10 21:47:04.296690,2025-06-10 21:47:04.296690,ethereum,BUY,MKR,Maker,23800.0,11.184,"$2,122.6",2min,4 years,"$933,866,395",Bot (fd41d),https://etherscan.io/address/0xa49beb93fdf20bc38c61d516804d87f2632fd41d
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,SSE,Solana Social Explorer,2006.2,"265,558",$0.007555,20sec,4 months,"$9,679,521",4TtST..qDx5n,https://solscan.io/address/4TtST1EGyxXJEN5RaSxZVFRKcJW6oe4tAsvWLPfqDx5n
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MCGAA,Make China Great Again and Again,4445.3,"467,210",$0.00951,20sec,1 hr,"$9,514,647",3LFoV..Wg4za,https://solscan.io/address/3LFoVRmS2TUTwNv5TmTe5Rte4dbzTeThjcp7GcGWg4za
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MCGAA,Make China Great Again and Again,2196.5,"238,423",$0.00921,20sec,1 hr,"$9,212,629",92uvD..AAT38,https://solscan.io/address/92uvDmyPRYh1zXCgZBsvyK8oKwHGV9yHL6zLQibAAT38
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,TeslaAI,Tesla AI,5131.9,"498,018,209",$0.00001030,42sec,1 hr,"$103,046",9XDx9..QPcUA,https://solscan.io/address/9XDx9gYFxYUXkR5LkwKMEtQvsajYCgzmrv9wHS6QPcUA
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,Toli,Toli The Trencher,2024.4,"1,545,620",$0.001310,1min,8 hrs,"$1,309,775",7Qqc1..xofKQ,https://solscan.io/address/7Qqc1WMZHq9egn5QbvkZ8ErMUYf3wqBBJT9Snf5xofKQ
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,EZ,ez1,2965.2,"1,200,132",$0.002471,1min,4 months,"$699,233",8WnU4..86tH3,https://solscan.io/address/8WnU4demknq3RJZQq4QjeUXAi8XBSrap6u45JR286tH3
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,PHDKitty,PHDKitty,2793.1,"37,449,121",$0.00007458,1min,19 days,"$74,584",GOONC Top Holder [+2] (exJak),https://solscan.io/address/YdQuYVWyHGj4P1Bdt2xSBxpt1cVRN3DwTwyWMiexJak
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,Toli,Toli The Trencher,5059.9,"3,812,227",$0.001327,1min,8 hrs,"$1,327,295",6S6aZ..ad3th,https://solscan.io/address/6S6aZuZ6iohpiL8VQh5gprCwkJRq8R2XuyAgw4Cad3th
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MOODENG,Moo Deng,2702.7,"12,182",$0.22186,1min,-,"$36,683,277",4wfvW..7Faew,https://solscan.io/address/4wfvWbo6jszJB7LUtpuFrEVXc8qcWHLsnVJAU4j7Faew
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MOODENG,Moo Deng,3889.3,"17,545",$0.22167,1min,9 months,"$36,683,277",4wfvW..7Faew,https://solscan.io/address/4wfvWbo6jszJB7LUtpuFrEVXc8qcWHLsnVJAU4j7Faew
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,supercycle,supercycle (real),2005.2,"4,163,898",$0.0004816,1min,9 months,"$303,458",B9AP9..zugjt,https://solscan.io/address/B9AP9zkHAfGiMt6qbbucYiNtNSZTAgfiYbysLVYzugjt
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,USELESS,USELESS COIN,2194.3,"54,487",$0.04027,1min,1 months,"$40,269,170",J4SQ4..hVUQc,https://solscan.io/address/J4SQ4YHxEFiaEzoHjCrPvaii1QM6cwx8ZE5LRYJhVUQc
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,CDB,ZENKOKU,2906.9,"1,805,432",$0.001610,2min,24 days,"$1,561,779",8WnU4..86tH3,https://solscan.io/address/8WnU4demknq3RJZQq4QjeUXAi8XBSrap6u45JR286tH3
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,Mini,Mini Coin,2826.5,"252,919",$0.01118,2min,1 days,"$11,175,644",DPt4Z..JPvEw,https://solscan.io/address/DPt4ZXDGUxzZd9SNjk4S5QEV9H6UaEjAz8m7QNSJPvEw
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,ANACONDA,Anaconda,3795.4,"705,661",$0.005378,2min,3 hrs,"$5,378,441",5EXFp..R1u3D,https://solscan.io/address/5EXFpWyogyLh4GwyBaEAhqa8QMeKJzBNXaEAe3MR1u3D
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,HYPER,Hyperpigmentation,2069.3,"118,890",$0.01741,2min,-,"$17,346,787",AM3fL..JQRHv,https://solscan.io/address/AM3fLW7d9Gh6fg9TuaCsc9GA9LnnPFnakbZxadcJQRHv
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,HYPER,Hyperpigmentation,5423.2,"310,470",$0.01747,2min,5 months,"$2,849,697",AM3fL..JQRHv,https://solscan.io/address/AM3fLW7d9Gh6fg9TuaCsc9GA9LnnPFnakbZxadcJQRHv
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MCGAA,Make China Great Again and Again,2591.8,"277,250",$0.00935,2min,1 hr,"$9,348,282",7Cyqo..nnrQ7,https://solscan.io/address/7Cyqot6EuNtkop2m9aeinMyENHsuxWT46WmXGFnnnrQ7
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,BUY,MCGAA,Make China Great Again and Again,2709.6,"282,696",$0.00958,2min,1 hr,"$9,584,768",D3thC..G2rnK,https://solscan.io/address/D3thCVVZp2TZSnqELcZirCtEb4RiaS3qbfthwTCG2rnK
2025-06-10 21:47:03.661061,2025-06-10 21:47:03.661061,solana,SELL,JitoSOL,Jito Staked SOL,46233.0,236.85,$195.2,2min,-,$2B,3PVLG..e7mJc,https://solscan.io/address/3PVLGV5tSYFKyWwZ8NHrmk6bZyNY8k2ToM8Gwzbe7mJc
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,AVM,Agents Virtual Machine,2663.7,"17,993",$0.14744,9sec,21 hrs,"$14,744,446",0xb8e..f0812,https://etherscan.io/address/0xb8e5288beebcb31d94ce0205749290feb9bf0812
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,ETHFI,ether.fi governance token,12932.0,"9,628.4",$1.3418,21sec,1 years,"$424,734,260",0xf24..95098,https://etherscan.io/address/0xf2461ceba163a75f1c3fdde61da5eb8771c95098
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,ZEUS,Zeus,2497.3,29B,$0.0₇8695,21sec,20 days,"$35,253,168",0x940..98330,https://etherscan.io/address/0x940521f196bd66f437fd3f4282b1eecda5e98330
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,GASS,Gasspas,3352.0,102B,$0.0₇3316,21sec,1 months,"$12,435,069",0x940..98330,https://etherscan.io/address/0x940521f196bd66f437fd3f4282b1eecda5e98330
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,COR,Cortensor,2221.2,"315,411",$0.007083,33sec,8 months,"$3,500,908",COR Top Holder (cfec1),https://etherscan.io/address/0x74ab65e73dafb121c4c96a80b5ba9f25361cfec1
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,SPECTRE,SPECTRE AI,5364.0,"2,163.7",$2.4617,33sec,2 years,"$22,180,318",0x45a..cc8d8,https://etherscan.io/address/0x45ae710d9bea86df5f8b6af0e4a73e63223cc8d8
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,RSC,ResearchCoin,2870.8,"5,481.1",$0.52601,33sec,3 years,"$54,785,487",Bot (05e71),https://etherscan.io/address/0xcb1763818cf458aba5daaaa049261df3d7405e71
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,BOME,Book of Meme 3.0,5025.0,19T,$0.0₉2738,1min,8 months,"$115,020,539",0x916..913c5,https://etherscan.io/address/0x91641df4a5e81a467cd1f61d32f87204d3c913c5
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,ZEUS,Zeus,2641.8,30B,$0.0₇8779,1min,20 days,"$35,253,168",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,RAI,Reploy,2641.8,"3,158.5",$0.83786,1min,6 months,"$7,946,402",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,RSC,ResearchCoin,9419.5,"17,636",$0.53228,1min,3 years,"$54,785,487",0x1ce..7ad49,https://etherscan.io/address/0x1cebb682813ce3c1e2217ec7add180d387f7ad49
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,ENS,Ethereum Name Service,67794.0,"2,962.3",$22.917,1min,4 years,"$726,629,952",0x4af..d8114,https://etherscan.io/address/0x4aff6f6121003c02dcbc298594848f798b0d8114
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,AVM,Agents Virtual Machine,2004.1,"13,420",$0.14967,1min,21 hrs,"$14,967,187",0x110..58acd,https://etherscan.io/address/0x1105651b56bba4325dcdee943ad3adfe8f658acd
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,GPU,GPUnet,3344.1,"2,914",$1.1390,1min,4 days,"$1,708,585",Bot (5b144),https://etherscan.io/address/0xfe0dd0e80997bce29ee3d7a677c4c7a250d5b144
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,MAMBO,Mambo,2973.3,1B,$0.0₅2874,1min,20 days,"$2,924,981",Bot (529c5),https://etherscan.io/address/0x5192946fa7aff9eb22365f8d247898d30f7529c5
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,MATT,Memecoin Mascot,3617.3,"921,124",$0.004049,1min,5 hrs,"$4,049,329",0x71d..02206,https://etherscan.io/address/0x71d545ce3547026cb5b52d5ee12dc6f521802206
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,SERV,OpenServ,6084.5,"136,861",$0.04422,2min,14 days,"$29,139,948",0x977..2fa06,https://etherscan.io/address/0x977f4bee209a0750fee5cc575fe520c24c22fa06
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,MAMBO,Mambo,2204.9,"742,876,107",$0.0₅3013,2min,20 days,"$2,924,981",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,BUY,RAI,Reploy,2814.4,"3,398.3",$0.82988,2min,6 months,"$7,946,402",0xb59..9974f,https://etherscan.io/address/0xb5998bd4441073249e47fd51681038c934e9974f
2025-06-10 21:52:20.168277,2025-06-10 21:52:20.168277,ethereum,SELL,EIGEN,Eigen,30694.0,"19,198",$1.5972,2min,1 years,"$464,432,509",0x4af..d8114,https://etherscan.io/address/0x4aff6f6121003c02dcbc298594848f798b0d8114
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,YLD,yld_fun,3285.2,"1,598,088",$0.002056,19sec,12 days,"$2,055,716",7YT81..vhkqp,https://solscan.io/address/7YT81773CSdXwgBVu6SZoXS7W3kqWiUzCsRiEasvhkqp
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,LAKUMA,LAKUMA,6093.5,"3,192,802",$0.001909,20sec,2 days,"$1,908,527",FBNub..CPo2S,https://solscan.io/address/FBNubhxrGfCVKCJbDXgMyrNfPxipbygbYYLyuasCPo2S
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,LAKUMA,LAKUMA,2092.6,"1,104,782",$0.001894,20sec,2 days,"$1,894,174",8NuJA..2EWs3,https://solscan.io/address/8NuJA4DZKTC3UUiJM7U3UVcb7PH8DDT1iCqoQ9K2EWs3
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,LAKUMA,LAKUMA,2457.5,"1,245,487",$0.001973,20sec,2 days,"$1,973,092",Bw9tB..9cYA1,https://solscan.io/address/Bw9tBKYuetEMksNZeTJMWVuDu3xT4q2yTcrKcYb9cYA1
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,PROMPT,promptbidder,3122.4,"712,800",$0.004380,22sec,21 days,"$4,380,471",7yV3b..pfKfP,https://solscan.io/address/7yV3bvAcwuAvq5RmyPAagCfdeAHKQVLQJAMewvapfKfP
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,ANACONDA,Anaconda,2342.8,"388,450",$0.006031,23sec,3 hrs,"$6,031,074",9wuai..x4ssK,https://solscan.io/address/9wuaiFgVZJMtYJ9hNMLan72zJ1jqHA5WYxtX9QHx4ssK
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,ANACONDA,Anaconda,2542.4,"431,452",$0.005893,23sec,3 hrs,"$5,892,629",EWR83..YiatR,https://solscan.io/address/EWR83YqbgJuYSyiSZBtridPu1ayVgf2Zh5fqyhZYiatR
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,3244.3,712.51,$4.5534,29sec,1 years,$1.4B,DJS5L..XnWRF,https://solscan.io/address/DJS5Ls4b2TmqQ2UVyZA7tnjo4DJzbpRSTuLGJtLXnWRF
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,MCGAA,Make China Great Again and Again,2819.7,"222,155",$0.01269,40sec,1 hr,"$12,692,313",6dXph..ee5By,https://solscan.io/address/6dXphnMrj6L9w9kQp81PvH7y1szQwwv27KE8Gckee5By
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,MCGAA,Make China Great Again and Again,3208.4,"258,333",$0.01242,42sec,1 hr,"$12,419,484",8bTnp..UorNg,https://solscan.io/address/8bTnpkewPg7wqNpb5kfQgrex797oQpAxxYUjfFuUorNg
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,BUY,MCGAA,Make China Great Again and Again,3208.4,"264,445",$0.01213,44sec,1 hr,"$12,132,419",HwYMs..5JUdk,https://solscan.io/address/HwYMsszAhaeDxqxC7NkGTDHYFEHJ4jYnF3gVZzS5JUdk
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,Mini,Mini Coin,2121.6,"184,815",$0.01148,1min,1 days,"$11,479,742",Ncx3K..Q3nFC,https://solscan.io/address/Ncx3Kbm4ii2t1DpVJowaQbybsDr49CU1NUuWg4Q3nFC
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,Mini,Mini Coin,2121.6,"184,815",$0.01148,1min,1 days,"$11,479,742",Ncx3K..Q3nFC,https://solscan.io/address/Ncx3Kbm4ii2t1DpVJowaQbybsDr49CU1NUuWg4Q3nFC
2025-06-10 21:52:22.298438,2025-06-10 21:52:22.298438,solana,SELL,CHLOE,Chloe Coin,5191.1,"792,001",$0.006554,1min,12 hrs,"$6,554,380",1268L..zr1uj,https://solscan.io/address/1268Lar2WwzLPzofvZ8KXJ6spzzGytNuDcLxyY8zr1uj
