timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,3520.0,"9,288,812",$0.0003789,27sec,2 days,"$378,948",75n9P..YKCxG,https://solscan.io/address/75n9PgxRpgAAMwJoRfKGdkyhzq9sDMFXervtjvEYKCxG
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,TRUMP,WORLD RUNNER,4461.8,"11,987,749",$0.0003722,28sec,2 days,"$372,199",4hTRA..vTgrY,https://solscan.io/address/4hTRAesDdDUposiaKgtL1ftktYnqF4BNrE4UgBPvTgrY
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,10X,10X,8585.9,"2,749,969",$0.003122,32sec,2 months,"$3,122,176",10X Top Holder (c4ycB),https://solscan.io/address/2fLhuTZiHV9NWthbkv4bvVyHnyagUsoPExmd7XJc4ycB
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,SpaceX,SpaceX,15646.0,"298,364",$0.05244,33sec,17 min,"$52,438,063",$MILLIONS Top Holder [+3] (h1X9C),https://solscan.io/address/EGg36xmeEaUgbURckELcYfxj2eYUgWApxb7Qhoyh1X9C
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,2645.1,"8,120,079",$0.0003258,33sec,2 days,"$325,753",8jzSt..nPPfX,https://solscan.io/address/8jzSt5o11JELa28XonXK3Fv63eL1jPAXarLi7ocnPPfX
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,TRUMP,WORLD RUNNER,5132.1,"13,943,069",$0.0003681,33sec,2 days,"$368,077",CBm4P..uw8NT,https://solscan.io/address/CBm4PvfYt6NW9oV2u9bLyrhZPxxP3msK5Y3Vnniuw8NT
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,4468.5,"11,987,749",$0.0003728,33sec,2 days,"$372,759",4hTRA..vTgrY,https://solscan.io/address/4hTRAesDdDUposiaKgtL1ftktYnqF4BNrE4UgBPvTgrY
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,GENE,Jiankui,3123.1,"6,292,758",$0.0004963,33sec,14 days,"$496,304",AMSsq..AeZ81,https://solscan.io/address/AMSsqLHWmMia1Wkge73qDBy7M6qbfzu6NDWK7cXAeZ81
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,PACE,PaceTerminal,2504.8,"25,372,594",$0.00009872,33sec,1 hr,"$98,719",DPENi..zZJ2b,https://solscan.io/address/DPENiVpv1Y8a62yhLwfbrMpg6Ak74kez1Kk3FBBzZJ2b
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,5136.2,"13,943,069",$0.0003684,39sec,2 days,"$368,369",CBm4P..uw8NT,https://solscan.io/address/CBm4PvfYt6NW9oV2u9bLyrhZPxxP3msK5Y3Vnniuw8NT
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,TRUMP,WORLD RUNNER,3079.4,"8,036,401",$0.0003832,39sec,2 days,"$383,180",Hnbrh..ennYi,https://solscan.io/address/HnbrhtpBeNmFAJxaK2ZZDhBstWbKMGBPt6dveHrennYi
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,SOLKR,SOLKR,2246.1,"4,298,685",$0.0005225,40sec,2 hrs,"$522,512",ApThy..nj1HS,https://solscan.io/address/ApThyAiagJCxFhDqejHuhZubtsesnGD7FMF9KKunj1HS
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,TRUMP,WORLD RUNNER,2599.9,"6,720,459",$0.0003869,40sec,2 days,"$386,865",8WbUT..1Afhs,https://solscan.io/address/8WbUTADBnYiKw82gU9kT4gYpFgxkEThPJ9Ym81B1Afhs
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,4638.7,"12,467,642",$0.0003721,40sec,2 days,"$372,061",DpHov..Ndp3u,https://solscan.io/address/DpHovf2z74n1KWhiAz59fVUdwsAb9Rm5c6hJYXiNdp3u
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,VERIDIA,Veridia AI,2231.7,"465,397",$0.004795,40sec,1 days,"$4,795,362",DFfCc..A8KEu,https://solscan.io/address/HnbrhtpBeNmFAJxaK2ZZDhBstWbKMGBPt6dveHrennYi
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,5136.2,"13,943,069",$0.0003684,40sec,2 days,"$368,369",CBm4P..uw8NT,https://solscan.io/address/CBm4PvfYt6NW9oV2u9bLyrhZPxxP3msK5Y3Vnniuw8NT
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ZEUS,Pepes Dog,2101.0,290B,$0.0₈7127,17sec,14 days,"$3,177,167",0xc63..8d886,https://etherscan.io/address/0xc63e3a3548775d94f3a9d8584b3d2dfe0348d886
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ZEUS,Zeus,2203.4,17B,$0.0₆1262,29sec,14 days,"$53,349,074",Bot (e8c58),https://etherscan.io/address/0xf2ce3fc889b4180bc68639faae3c9985ea1e8c58
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,COCORO,COCORO,2619.8,"59,379,494",$0.00004426,41sec,3 months,"$18,823,568",0xdaa..d3ec7,https://etherscan.io/address/0xdaaac1ae27cecbb1d891503c5d229f02ba7d3ec7
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ARAI,Arch AI,3154.2,"2,370,225",$0.001259,6sec,9 min,"$529,596",0xe3a..eb4d9,https://etherscan.io/address/0xe3acf2a306f5170d69b98485555efaffbe6eb4d9
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,VSTR,Vestra DAO,2714.7,"300,750",$0.00905,6sec,7 months,"$12,348,233",0x78a..b11ba,https://etherscan.io/address/0x78a58c79a761c3657aae3d4169683ce8963b11ba
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,AAVE,Aave Token,45849.0,169.83,$269.21,6sec,4 years,$4.1B,0xedd..1cf1b,https://etherscan.io/address/0xedd538785fe8cd7ecfdc08b1a6b93925d741cf1b
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ZEUS,Pepes Dog,2101.0,290B,$0.0₈7127,18sec,14 days,"$3,177,167",0xc63..8d886,https://etherscan.io/address/0xc63e3a3548775d94f3a9d8584b3d2dfe0348d886
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,ARAI,Arch AI,2619.9,"1,536,073",$0.001775,18sec,9 min,"$746,782",0xf89..61541,https://etherscan.io/address/0xf899edee4b2d5b2ef50baef9d65d835c33061541
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ZEUS,Zeus,2203.4,17B,$0.0₆1262,30sec,14 days,"$53,349,074",Bot (e8c58),https://etherscan.io/address/0xf2ce3fc889b4180bc68639faae3c9985ea1e8c58
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,COCORO,COCORO,2619.8,"59,379,494",$0.00004426,42sec,3 months,"$18,823,568",0x7b0..6db71,https://etherscan.io/address/0x7b0ba0422a95286bbc6c5c8e4ed4f3299246db71
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,LABUBU,LABUBU,2925.2,3.9B,$0.0₆6857,1min,7 days,"$288,484",0x603..1f4a6,https://etherscan.io/address/0x6035f5b734cfbc86c568c4e814d4a5f12771f4a6
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,ARAI,Arch AI,2690.8,"1,740,026",$0.001615,1min,9 min,"$679,379",0xdaa..d3ec7,https://etherscan.io/address/0xdaaac1ae27cecbb1d891503c5d229f02ba7d3ec7
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,BBIRD,Bluebird by Matt Furie,4427.5,"5,160,571",$0.0009253,2min,1 days,"$388,643",0x429..d4c75,https://etherscan.io/address/0x4295af3e40ca0aecbbe65bcd56f6f05dcb3d4c75
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ARAI,Arch AI,5532.6,"2,842,851",$0.001793,2min,9 min,"$754,319",0x24f..68381,https://etherscan.io/address/0x24f4fe4ea5f2a374d2a0e698a92cf23c52b68381
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,ARAI,Arch AI,7448.2,"4,729,057",$0.001391,2min,9 min,"$585,290",0x9b9..e58a6,https://etherscan.io/address/0x9b9da94ea41fd514a5f8475ec1bdbcaf542e58a6
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,AXGT,AxonDAO Governance Token,2449.8,"30,399",$0.08106,2min,1 years,"$36,163,053",0x308..8c715,https://etherscan.io/address/0x308f058173d4f6691342ecce179e708da288c715
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,BUY,GROK,SORA GROK,11481.0,"31,323",$0.39059,2min,8 months,$39B,0x74b..01c45,https://etherscan.io/address/0x74bf14378ad599a7b4fac05da7980acdd8f01c45
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,BOME,Book of Meme 3.0,15068.0,25T,$0.0₉4993,2min,8 months,"$209,743,977",0x6ce..a285e,https://etherscan.io/address/0x6ce28ab1169593af228e5d13c282292b79aa285e
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,TURBO,Turbo Trump,11545.0,"137,519,778",$0.00006965,2min,7 months,"$48,055,737",0xf11..0bb29,https://etherscan.io/address/0xf11acf247bdb764e9b0253930e2d2faf17f0bb29
2025-06-04 23:35:04.503919,2025-06-04 23:35:04.503919,ethereum,SELL,TRUMP,BOME TRUMP,6754.9,"630,553",$0.00936,2min,9 months,"$645,233,170",0x15e..82d12,https://etherscan.io/address/0x15e200e130ec85065b73cac4d7413bb175582d12
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,10X,10X,6732.7,"2,535,377",$0.002655,29sec,2 months,"$2,655,489",10X Top Holder (c4ycB),https://solscan.io/address/2fLhuTZiHV9NWthbkv4bvVyHnyagUsoPExmd7XJc4ycB
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,MASK,catwifmask,5925.2,"417,958",$0.01418,31sec,6 days,"$14,176,646",Dmzbi..nDVtn,https://solscan.io/address/DmzbifbjCRmpT4SDvs11caZ1mX6foWY1ma41Q5unDVtn
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,MASK,catwifmask,3305.5,"236,486",$0.01398,38sec,6 days,"$13,977,665",HRSvu..JfcUz,https://solscan.io/address/HRSvuajXaZUw9E96rRX71iKHUXXsVuC4TFcjPxRJfcUz
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,MASK,catwifmask,4189.4,"294,968",$0.01420,40sec,6 days,"$14,202,865",Co9ns..C2jDo,https://solscan.io/address/Co9nsgP7wdooddkqMfs5shYwBXQpX3fhVyBUnDaC2jDo
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,TRUMP,WORLD RUNNER,4828.5,"13,135,649",$0.0003676,43sec,2 days,"$367,590",4uHPc..ZXeWH,https://solscan.io/address/4uHPcnPmjVqEj7QdoLkNnpcyyVSR96mFG9Lx2ThZXeWH
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,VERIDIA,Veridia AI,2160.7,"501,950",$0.004305,44sec,1 days,"$4,304,627",FcTyd..ybUZe,https://solscan.io/address/FcTydqzpnPs2NKd5zWK611yuSUjAjTFwqSrWE6NybUZe
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,TRUMP,WORLD RUNNER,4126.5,"11,072,537",$0.0003727,1min,2 days,"$372,683",Eeyux..k17DH,https://solscan.io/address/EeyuxZ6a7WNUnHeHHKVKw1SrS6aGneengb6CDjNk17DH
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,MOBY,Moby AI,3333.8,"260,796",$0.01278,1min,5 months,"$10,439,531",9wg46..D74TC,https://solscan.io/address/9wg46sXSGiChSNUYnMYcTSeKKfLPNJMmhbVm3vsD74TC
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,5622.6,"41,559",$0.13529,1min,4 months,"$135,273,630",2UjLE..Z4hix,https://solscan.io/address/2UjLEe7UsCYv8KgYjfSeS2J6JPnaSto7oJhm6z7Z4hix
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,VERIDIA,Veridia AI,2688.3,"633,475",$0.004244,1min,1 days,"$4,243,817",EbwAx..28mm7,https://solscan.io/address/EbwAx8H4QAqCMxvokipNCDjQVRqZ4Jzdkf287ok28mm7
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,VERIDIA,Veridia AI,3258.2,"769,052",$0.004237,1min,1 days,"$4,236,695",GqNAk..HKLyy,https://solscan.io/address/GqNAkaKJz5diF7fyxLs7oLwb1FCkdaBN5R1HnwTHKLyy
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,Buckazoids,Buckazoids,5827.7,"2,472,810",$0.002357,1min,2 months,"$2,356,731",3Lchf..nucZD,https://solscan.io/address/3LchfKs2WUvMSECGUwi8KN5o48zcJFDD7Kqgwe6nucZD
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,TRUMP,WORLD RUNNER,4277.4,"11,531,742",$0.0003709,1min,2 days,"$370,928",3uhn7..X7eZC,https://solscan.io/address/3uhn7YU7J3EuC8Hgj6o51txvXFLMAzCMHEgjJGrX7eZC
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,TRUMP,WORLD RUNNER,5217.3,"14,319,815",$0.0003643,1min,2 days,"$364,344",4W2zx..TpcGD,https://solscan.io/address/4W2zxSyPrZ7hxvr8RLEzfWxNPwqmQHiUuF1fBw9TpcGD
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,VERIDIA,Veridia AI,2165.7,"507,738",$0.004265,1min,1 days,"$4,265,309",3mbe9..MxRmf,https://solscan.io/address/3mbe9MarcxzKYtTiibi4KvNC8E5RsescvBu1n3jMxRmf
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,TRUMP,WORLD RUNNER,6194.0,"17,336,562",$0.0003573,1min,2 days,"$357,282",FSnRb..oxhUw,https://solscan.io/address/FSnRbdf4GjxSEKyZNqj9ZidbbR4m6dRP1uzxd7MoxhUw
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,BUY,TRUMP,WORLD RUNNER,5968.0,"16,790,216",$0.0003554,1min,2 days,"$355,447",4W2zx..TpcGD,https://solscan.io/address/4W2zxSyPrZ7hxvr8RLEzfWxNPwqmQHiUuF1fBw9TpcGD
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,TRUMP,WORLD RUNNER,2854.4,"7,483,776",$0.0003814,1min,2 days,"$381,416",7Nmpo..Pqz7y,https://solscan.io/address/7NmpoanKbgwNyUpRJJeRrGV8u14nzP2vPauvMuZPqz7y
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,TRUMP,WORLD RUNNER,2184.0,"6,290,049",$0.0003472,1min,2 days,"$347,222",5fwYH..pg3R3,https://solscan.io/address/5fwYHVToMbcigFu8PekMfiKnp5uAJz4AkUuWLpUpg3R3
2025-06-04 23:35:06.338174,2025-06-04 23:35:06.338174,solana,SELL,VERIDIA,Veridia AI,2232.7,"523,696",$0.004263,1min,1 days,"$4,263,416",ExjiC..4fqKC,https://solscan.io/address/ExjiC3FgGGSgdBFsnFUCaQwzpGyE7Esp3Q432mP4fqKC
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,MOODENG,MOO DENG,4989.3,"161,119,607",$0.00003111,23sec,9 months,"$13,079,314",0xedd..ee8d5,https://etherscan.io/address/0xeddc054e18d7f7c0d8be43bf4913f754b75ee8d5
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,HBUD,HealthBuddyAI,2125.0,"89,177",$0.02327,35sec,2 days,"$2,327,431",0xbb6..578ec,https://etherscan.io/address/0xbb69780a08e6c6abfa7ac7fc2df5e76b95c578ec
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,ARAI,Arch AI,2818.8,"2,204,371",$0.001345,1min,14 min,"$565,662",0x695..b92fe,https://etherscan.io/address/0x69570ed6e5fdd12dea4fca3d5d400c6b931b92fe
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,ARAI,Arch AI,2693.1,"1,902,921",$0.001481,1min,14 min,"$622,985",0xa2f..cbf5c,https://etherscan.io/address/0xa2fb9876f5611e8a59a68cb27ab530dcab9cbf5c
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,SLAP,Catslap,2862.3,"4,010,000",$0.0007160,1min,6 months,"$2,794,245",SLAP Top Holder (f6c85),https://etherscan.io/address/0x5da80f48d3ceffef43f5357823a01a400c3f6c85
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,GORTH,Gorth,2036.8,1T,$0.0₈1981,1min,24 days,"$968,827",0x922..8af82,https://etherscan.io/address/0x9221911fe6697991415ec3b5a1e7baa313c8af82
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,2924.9,"2,051,527",$0.001357,1min,14 min,"$570,924",0xe3a..eb4d9,https://etherscan.io/address/0xe3acf2a306f5170d69b98485555efaffbe6eb4d9
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,4302.9,"3,452,096",$0.001151,1min,14 min,"$484,403",0xdaa..d3ec7,https://etherscan.io/address/0xdaaac1ae27cecbb1d891503c5d229f02ba7d3ec7
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,ARAI,Arch AI,2821.5,"2,269,158",$0.001309,2min,14 min,"$550,480",0xf23..e70fe,https://etherscan.io/address/0xf23ba5181b865c224c6e30553a24865855ce70fe
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,5268.2,"3,140,023",$0.001543,2min,14 min,"$649,030",0x5d5..c8b8e,https://etherscan.io/address/0x5d513b00971e103edcc89d8e5f4c8235cb0c8b8e
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,3548.4,"2,456,696",$0.001360,2min,14 min,"$572,212",0x9cd..a9a52,https://etherscan.io/address/0x9cd22a3e1c4399ed5a30c07d56f645e193da9a52
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,3859.8,"3,062,518",$0.001175,2min,14 min,"$494,152",0xd13..e6898,https://etherscan.io/address/0xd13f964d5d21a61207afa85cdb067b08348e6898
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,6733.6,"76,593",$0.08799,2min,2 years,"$79,049,378",0x219..b3bff,https://etherscan.io/address/0x2194d5b898e5f80807a8725c4064a815410b3bff
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,GME,GameStop,6733.6,"81,855,570",$0.00008251,2min,1 years,"$33,584,416",0x219..b3bff,https://etherscan.io/address/0x2194d5b898e5f80807a8725c4064a815410b3bff
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,BATPE,Batpe,3002.5,"25,633,055",$0.0001065,2min,5 hrs,"$106,541",0x15a..3cd1f,https://etherscan.io/address/0x15ab0f9b2c5266047284b2a980e85e113403cd1f
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,SELL,ARAI,Arch AI,8887.8,"4,259,540",$0.001835,3min,14 min,"$772,022",0x966..b1b35,https://etherscan.io/address/0x966e06ec45bab7d2b0e5bcd915295aa0c1bb1b35
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,KIBSHI,KiboShib,3895.3,"279,022,942",$0.00001406,3min,2 years,"$13,775,403",0x659..34797,https://etherscan.io/address/0x659734ae7a9dd8f6f5e67de6e8bc8ceb7cd34797
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,SBET,SharpLink Gaming,2635.5,"2,941,701",$0.0009055,3min,8 days,"$9,054,827",0x93a..10505,https://etherscan.io/address/0x93a81e83b28ca90d871c7eb2093c3bc3f6a10505
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,ARAI,Arch AI,2059.7,"1,643,695",$0.001299,3min,14 min,"$546,678",0x5d5..c8b8e,https://etherscan.io/address/0x5d513b00971e103edcc89d8e5f4c8235cb0c8b8e
2025-06-04 23:40:22.278306,2025-06-04 23:40:22.278306,ethereum,BUY,ARAI,Arch AI,4313.6,"3,062,777",$0.001518,3min,14 min,"$638,447",0xd13..e6898,https://etherscan.io/address/0xd13f964d5d21a61207afa85cdb067b08348e6898
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,CRUISE,Tom Cruise,3911.5,"7,530,554",$0.0005194,17sec,1 days,"$519,413",Bot (dhXgL),https://solscan.io/address/A4DCAjDwkq5jYhNoZ5Xn2NbkTLimARkerVv81w2dhXgL
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,SNR,SINNET,2507.6,"88,391,974",$0.00002837,18sec,22 min,"$28,369",6RuQ2..VTBg7,https://solscan.io/address/6RuQ2cBtMUnKcLFqRsgG9HyKYULp8HYL14guCtzVTBg7
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,TRUMP,WORLD RUNNER,3447.8,"9,031,590",$0.0003817,20sec,2 days,"$381,746",4AYhq..a5Kqa,https://solscan.io/address/4AYhq8Bxz3GT6TqGnjj8GSbbUBURz1aRE5N4RLea5Kqa
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,FRAT,fratcoin,3100.0,"4,402,345",$0.0007042,23sec,9 days,"$704,162",FX8ga..jPEiq,https://solscan.io/address/FX8gauKpiLrQfKyzJzswwi2FDkKqk2wrNd9bTNWjPEiq
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,Hosico,Hosico cat,2884.9,"250,000",$0.01154,25sec,-,"$11,538,288",Bot (edm6P),https://solscan.io/address/F72LYSfFePFzMzaHfGgnYex2nuko64kgqrbdq46edm6P
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,Hosico,Hosico cat,2902.1,"250,000",$0.01161,26sec,1 months,"$11,608,453",Bot (edm6P),https://solscan.io/address/F72LYSfFePFzMzaHfGgnYex2nuko64kgqrbdq46edm6P
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,MASK,catwifmask,4914.0,"346,389",$0.01419,26sec,6 days,"$14,186,356",Bot (edm6P),https://solscan.io/address/F72LYSfFePFzMzaHfGgnYex2nuko64kgqrbdq46edm6P
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,TRUMP,WORLD RUNNER,3948.9,"10,486,524",$0.0003766,31sec,2 days,"$376,566",Dp6h2..QWoHE,https://solscan.io/address/Dp6h2dTffXadfd9ERvdjULd8Rh4HJNWtmewGwQwQWoHE
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,UNICAT,Uni-cattery,46982.0,"67,103,394",$0.0007001,32sec,1 min,"$700,141",3Tvxa..JY4vt,https://solscan.io/address/3Tvxa73fNwAuGnULCwAtyDTV1vs2xz5vmTjSJRGJY4vt
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,TRUMP,WORLD RUNNER,2776.6,"7,189,249",$0.0003862,35sec,2 days,"$386,222",FqgE8..gPMnj,https://solscan.io/address/FqgE8orm6b5jt3maFqsHaJmr6yPYx3nmCiKAgQtgPMnj
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,TRUMP,WORLD RUNNER,2247.5,"6,386,510",$0.0003519,35sec,2 days,"$351,908",5e6gS..NU9ze,https://solscan.io/address/5e6gSySNGVfkTmB34qzqHGb5FuVfnWNg4ANAPUsNU9ze
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,TRUMP,WORLD RUNNER,5084.7,"13,761,605",$0.0003695,35sec,2 days,"$369,484",3So4G..NsAe1,https://solscan.io/address/3So4GPR1xAh6KfhAcNEmggWVZQUZMMKz42SPpB7NsAe1
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,PUFF,Lilttle Puff,3274.7,"494,854",$0.006618,37sec,1 months,"$6,617,582",8Qiw7..phQ7x,https://solscan.io/address/8Qiw7MzuBXWWPZyzvDtUMfDE7fPp2h88SduQgCXphQ7x
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,Fartcoin,Fartcoin,3872.7,"3,657.9",$1.0587,43sec,8 months,"$226,167,268",Bot (xu7cZ),https://solscan.io/address/6WWUwHV9dJ4mvm62J6kWjrxdqxtLPBtcPuwpfv9xu7cZ
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,Hosico,Hosico cat,5476.6,"471,682",$0.01161,44sec,1 months,"$11,610,772",4Lkcu..ucfZo,https://solscan.io/address/4LkcuFF8G6ddh8Xk2sDCMUeSv5pRA5NgsH9WUiFucfZo
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,retard,retardcoin,2646.0,"730,000",$0.003625,1min,22 days,"$3,624,719",FITCOIN Top Holder [+3] (wor1s),https://solscan.io/address/FuWnJc5aqstmMnWe4Jgnuq9JHdc6qANf4EYZLfxwor1s
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,YLD,yld_fun,3621.2,"1,296,758",$0.002793,1min,6 days,"$2,792,523",FITCOIN Top Holder [+3] (wor1s),https://solscan.io/address/FuWnJc5aqstmMnWe4Jgnuq9JHdc6qANf4EYZLfxwor1s
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,TRUMP,WORLD RUNNER,2399.1,"6,174,718",$0.0003885,1min,2 days,"$388,535",8EC59..v5v3w,https://solscan.io/address/8EC59q596RcxizRwmqn9vjDnZQZq7YmXkeuVGCTv5v3w
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,BUY,TRUMP,WORLD RUNNER,6301.6,"17,484,777",$0.0003604,1min,2 days,"$360,404",FqgE8..gPMnj,https://solscan.io/address/FqgE8orm6b5jt3maFqsHaJmr6yPYx3nmCiKAgQtgPMnj
2025-06-04 23:40:25.442811,2025-06-04 23:40:25.442811,solana,SELL,TRUMP,WORLD RUNNER,2083.9,"5,825,652",$0.0003577,1min,2 days,"$357,717",69bxZ..iuqQB,https://solscan.io/address/69bxZP5EjEZhDUnYgezReBiJs2wZPPGjg5kMe6QiuqQB
