timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,moonpig,moonpig,2456.9,"169,605",$0.01449,1min,1 months,"$14,485,942",1CCx2..k5ASu,https://solscan.io/address/1CCx2mMxPWLmy54xpe5Y77TtEJPxeY4GJ1NFbik5ASu
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,moonpig,moonpig,2724.2,"188,450",$0.01446,1min,-,"$14,454,781",1CCx2..k5ASu,https://solscan.io/address/1CCx2mMxPWLmy54xpe5Y77TtEJPxeY4GJ1NFbik5ASu
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,SUBY,Suby,2716.1,"916,320",$0.002964,1min,23 days,"$2,964,165",AURA Top Holder [+3] (13gko),https://solscan.io/address/3bzsoeYEPQY1bupMctbKxn3ZhWc3tk2uvQfoA9913gko
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,circle,circus,2359.0,"481,702",$0.004897,1min,7 hrs,"$4,897,250",6kdFp..uXgbb,https://solscan.io/address/6kdFpDgqvi3eGp36yG1kvKNvJ3Zw4zyz9qeiuwduXgbb
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,AUTO,Autonom,2234.5,"835,851",$0.002673,1min,18 hrs,"$2,673,270",AUTO Top Holder (WCJqt),https://solscan.io/address/EToBWUSk62HtpK6YY6xhJHcMd2CurxQm1NMMeJjWCJqt
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,COOK,Cooking Mama,3093.9,"956,109",$0.003236,1min,19 hrs,"$3,235,946",nMEk3..UetgX,https://solscan.io/address/nMEk3NrwdSQsVX5kdocPUbaC4LL1fJrf58NHtQUetgX
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,COOK,Cooking Mama,4840.5,"1,500,632",$0.003226,1min,19 hrs,"$3,225,662",51gUU..qJ56d,https://solscan.io/address/51gUU8u1XV9iCFwRHTwM1j2hSWr2LPNfMD11Wx9qJ56d
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,AUTO,Autonom,2143.2,"777,968",$0.002755,1min,18 hrs,"$2,754,904",F5EeX..mHJ6c,https://solscan.io/address/F5EeX4XK2Lq5bR5KjBEs9jCGX5xwbc42Smu7fxWmHJ6c
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,COCORO,COCORO,3691.8,"86,943,972",$0.00004273,28sec,3 months,"$17,995,224",0x3a1..b0214,https://etherscan.io/address/0x3a129c1d5fff620a24b7541b56ba17693cdb0214
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,COCORO,COCORO,3691.8,"86,943,972",$0.00004273,29sec,3 months,"$17,995,224",0x87c..4cd42,https://etherscan.io/address/0x87c93a8a09ff4ba5ddeb24afb4697b630c94cd42
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,IGGY,Iggy The Iguana,2461.2,"1,327,303",$0.001906,29sec,2 years,"$1,905,728",0x86a..71d73,https://etherscan.io/address/0x86ac054815dacb961aa8112f6518e6c84e071d73
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,VIRTUAL,Virtual Protocol,2026.8,"1,201.7",$1.6911,29sec,4 months,$1.1B,0xe69..000ef,https://etherscan.io/address/0xe69c5f32a4ec08ffac747c72d4b8cb0fac5000ef
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,MEMEFATHER,Matt Furie is the MemeFather,2448.9,"568,634",$0.004396,1min,5 hrs,"$4,395,581",0x667..0c10f,https://etherscan.io/address/0x6671d5c58872c7e23207f9de517c60314050c10f
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,16038.0,"5,809,842",$0.002054,1min,1 hr,"$864,205",0x49c..743be,https://etherscan.io/address/0x49c64c524213ac3986c615bb0c3b958b91f743be
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,9383.5,"5,747,742",$0.001304,1min,1 hr,"$548,769",0x216..b5b06,https://etherscan.io/address/0x21612797f69018cd86c8dc107b604c0215ab5b06
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,Mog,Mog Coin,2508.0,3B,$0.0₆8308,1min,2 years,"$316,064,715",0x902..2ed56,https://etherscan.io/address/0x9027473db942b29dfe169e4d8c84af7b8a22ed56
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,RATO,Rato The Rat,3248.2,"573,475,438",$0.0₅5560,2min,1 months,"$2,333,324",0x692..33e00,https://etherscan.io/address/0x692a90eb46a989cf5747a5bd971a9a1d69a33e00
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,SERV,OpenServ,3996.7,"91,042",$0.04360,2min,10 days,"$28,930,768",0x7e6..2a94c,https://etherscan.io/address/0x7e6e318e245627896ea2d72a9565443d7492a94c
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,TREE,Tree,2351.3,"7,419",$0.31703,2min,1 years,"$32,378,729",Bot (49882),https://etherscan.io/address/0xa8ae0747fda02fa31ac6faae45bbb1c3aa849882
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,5914.8,"1,747,267",$0.003729,2min,1 hr,"$1,568,791",0x813..1e3ae,https://etherscan.io/address/0x8131b60a56576b298ecd43da49d0f1276641e3ae
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,GROK,SORA GROK,6066.3,"1,385.8",$4.5331,2min,8 months,$453B,0x9df..cd6c4,https://etherscan.io/address/0x9dfc729536c8b7ac0792d594e5fb954271ecd6c4
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,TURBO,Turbo Trump,15613.0,"11,022,754",$0.001165,2min,7 months,"$803,905,917",0x337..b07bb,https://etherscan.io/address/0x3378e0af8aac94f3b806270c15fe9ab9143b07bb
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,SBET,SharpLink Gaming,2666.0,"4,603,954",$0.0005711,2min,10 days,"$5,710,559",0xcc7..e2a21,https://etherscan.io/address/0xcc7b70b921c10ea0baf212c51f5780ad3d3e2a21
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,IGGY,Iggy The Iguana,8122.4,"4,361,424",$0.002052,3min,2 years,"$2,051,922",IGGY Top Holder (93fb2),https://etherscan.io/address/0xbab10ac2e251bfd145311a6ed5be67bd20a93fb2
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,ZEUS,Zeus,13695.0,155B,$0.0₇8577,4min,16 days,"$39,102,943",Bot (4782f),https://etherscan.io/address/0x91cb098c203aa4f083c232e902f31f3e4b04782f
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,ZEUS,Zeus,5314.5,60B,$0.0₇8631,4min,12 days,"$39,102,943",Bot (4782f),https://etherscan.io/address/0x91cb098c203aa4f083c232e902f31f3e4b04782f
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,SELL,SBET,SharpLink Gaming,2074.1,"3,593,149",$0.0005714,5min,10 days,"$5,713,670",0x508..5cedc,https://etherscan.io/address/0x50832b20833947230ee122ddcbdb496d4c05cedc
2025-06-06 17:17:15.531344,2025-06-06 17:17:15.531344,ethereum,BUY,GROK,SORA GROK,11391.0,"2,936.9",$3.5866,5min,8 months,$359B,0x065..7d2d1,https://etherscan.io/address/0x065ba93bd74964a3dc41b5e119078df9ea57d2d1
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,SELL,MEGA,Make Education Great Again,6472.3,"907,101",$0.007135,26sec,1 hr,"$7,135,143",12auU..iND8q,https://solscan.io/address/12auUJcPfJDReLuy7agPmA5rgAmpWBzdx2CttQ8iND8q
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MEGA,Make Education Great Again,3994.1,"559,832",$0.007134,26sec,1 hr,"$7,134,454",Epn24..ZepL5,https://solscan.io/address/Epn24dEXtKJK8Wv1qiZSjjA4TTnESsGTZXdZ6WRZepL5
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,circle,circus,2636.6,"562,619",$0.004686,29sec,7 hrs,"$4,686,367",EX2bp..9sBHs,https://solscan.io/address/EX2bpsLLAjnzyBZVSzxWRRBd4bMRGHPW24teXst9sBHs
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,RFC,Retard Finder Coin,5167.2,"403,607",$0.01280,34sec,2 months,"$12,802,656",CRYFI Top Holder [+3] (KKsFW),https://solscan.io/address/HnxKKffU93zyw7gBJAEb3duTYq159QRdXBynoUyKKsFW
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,circle,circus,2650.1,"560,095",$0.004732,1min,7 hrs,"$4,731,506",Hnpk4..EP95D,https://solscan.io/address/Hnpk47oEAddRq2ymxCRP3WH7k6kLSA2HANQuNUiEP95D
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MAGA,Make The Asshole Go Away,3080.6,"1,005,729",$0.003063,1min,2 hrs,"$3,063,096",FbTwW..BXac2,https://solscan.io/address/FbTwWtdvuNW4g1Lm5YhTDHhXGi8dzJb5GUuBK24BXac2
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MAGA,Make The Asshole Go Away,2889.9,"980,820",$0.002946,1min,2 hrs,"$2,946,457",HG9me..TAYvW,https://solscan.io/address/GzxPVQXcHqMUJAQhMXMYukw8hmCPdU7ShNQG2gHLnKAK
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MAGA,Make The Asshole Go Away,3681.4,"1,209,519",$0.003044,14sec,2 hrs,"$3,043,656",71UND..To71K,https://solscan.io/address/71UNDuYxD74ZqWwr4fuJhZh1TknECDBBWyE8PdUTo71K
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,SELL,MEGA,Make Education Great Again,6472.3,"907,101",$0.007135,27sec,1 hr,"$7,135,143",12auU..iND8q,https://solscan.io/address/12auUJcPfJDReLuy7agPmA5rgAmpWBzdx2CttQ8iND8q
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MEGA,Make Education Great Again,3994.1,"559,832",$0.007134,27sec,1 hr,"$7,134,454",Epn24..ZepL5,https://solscan.io/address/Epn24dEXtKJK8Wv1qiZSjjA4TTnESsGTZXdZ6WRZepL5
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,circle,circus,2636.6,"562,619",$0.004686,30sec,7 hrs,"$4,686,367",EX2bp..9sBHs,https://solscan.io/address/EX2bpsLLAjnzyBZVSzxWRRBd4bMRGHPW24teXst9sBHs
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,RFC,Retard Finder Coin,5167.2,"403,607",$0.01280,35sec,2 months,"$12,802,656",CRYFI Top Holder [+3] (KKsFW),https://solscan.io/address/HnxKKffU93zyw7gBJAEb3duTYq159QRdXBynoUyKKsFW
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,circle,circus,2650.1,"560,095",$0.004732,1min,7 hrs,"$4,731,506",Hnpk4..EP95D,https://solscan.io/address/Hnpk47oEAddRq2ymxCRP3WH7k6kLSA2HANQuNUiEP95D
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,SELL,MAGA,Make The Asshole Go Away,6352.0,"2,118,823",$0.002998,1min,2 hrs,"$2,997,891",BvJEA..Vwz2b,https://solscan.io/address/BvJEAogjMBXSLLeUfod2LfbSq973SkpJUJdobA4Vwz2b
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MAGA,Make The Asshole Go Away,3080.6,"1,005,729",$0.003063,1min,2 hrs,"$3,063,096",FbTwW..BXac2,https://solscan.io/address/FbTwWtdvuNW4g1Lm5YhTDHhXGi8dzJb5GUuBK24BXac2
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MAGA,Make The Asshole Go Away,2889.9,"980,820",$0.002946,1min,2 hrs,"$2,946,457",HG9me..TAYvW,https://solscan.io/address/HG9meumeVtnDDW1LBGdbcqb7DG27JbQG8c7XVwyTAYvW
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,AUTO,Autonom,2459.2,"892,994",$0.002754,1min,18 hrs,"$2,753,845",9GQyP..tYCvy,https://solscan.io/address/9GQyPd1R1fhr1DKYhEkGJueeXFgbo8t3zRXMay8tYCvy
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,SELL,AUTO,Autonom,3673.1,"1,346,822",$0.002727,1min,18 hrs,"$2,727,238",8tHT3..nDjD4,https://solscan.io/address/8tHT3mt6RZJvFKgUozYGsAYsU33mfBsXKGiAh4ZnDjD4
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,SELL,MUSK,OFFICIAL MUSK,2444.8,"365,000",$0.006698,1min,13 hrs,"$6,698,092",HL1zM..HMB9k,https://solscan.io/address/HL1zM32A1tfyYN5kUSV1QxxoYDkh2iyVmuTGy4bHMB9k
2025-06-06 17:17:16.361962,2025-06-06 17:17:16.361962,solana,BUY,MEGA,Make Education Great Again,2375.9,"320,605",$0.007411,1min,1 hr,"$7,410,771",ESaGG..aUPty,https://solscan.io/address/ESaGGFAr7naJDvVd7oFtH5RTbptPUZcquX3U7QVaUPty
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,VIRTUAL,Virtual Protocol,2028.6,"1,206.8",$1.6855,1min,4 months,$1.1B,0xe69..000ef,https://etherscan.io/address/0xe69c5f32a4ec08ffac747c72d4b8cb0fac5000ef
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,VIRTUAL,Virtual Protocol,2029.7,"1,206.7",$1.6865,1min,4 months,$1.1B,0xe69..000ef,https://etherscan.io/address/0xe69c5f32a4ec08ffac747c72d4b8cb0fac5000ef
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,VIRTUAL,Virtual Protocol,2029.7,"1,206.7",$1.6865,1min,4 months,$1.1B,0xe69..000ef,https://etherscan.io/address/0xe69c5f32a4ec08ffac747c72d4b8cb0fac5000ef
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,OSCA,OSCA Stack,5413.8,"7,147.5",$0.81851,1min,1 months,"$611,829",0xc7c..61275,https://etherscan.io/address/0xc7c37b0c7af5af560bf31b0bcbfec04b97361275
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,AAVE,Aave Token,6805.2,27.379,$247.81,1min,4 years,$3.7B,0xdc2..14ae0,https://etherscan.io/address/0xdc25021b6990edfabefc03623351888628a14ae0
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,MAGA,TRUMP MAGA,12914.0,"5,136,897",$0.002912,1min,10 months,"$81,525,096",0xbec..9bed9,https://etherscan.io/address/0xbeccba726581283767111c2f278ccc251439bed9
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,CULT,Milady Cult Coin,4798.7,"7,881,226",$0.0006138,1min,6 months,"$26,529,395",Bot (dc724),https://etherscan.io/address/0xd5ff53f48f14e9409b581e41a4cddfe0e97dc724
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,IGGY,Iggy The Iguana,7382.5,"3,460,016",$0.002316,2min,2 years,"$2,315,578",0x86a..71d73,https://etherscan.io/address/0x86ac054815dacb961aa8112f6518e6c84e071d73
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,JOE,Joe Coin,10681.0,"523,236",$0.02027,2min,2 years,"$19,269,423",Bot (dc724),https://etherscan.io/address/0xd5ff53f48f14e9409b581e41a4cddfe0e97dc724
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,COCORO,COCORO,3691.2,"85,137,915",$0.00004362,3min,3 months,"$17,995,224",0x87c..4cd42,https://etherscan.io/address/0x87c93a8a09ff4ba5ddeb24afb4697b630c94cd42
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,TRUMP,trumpwifhat,12880.0,"236,961",$0.04508,3min,8 months,$4.5B,0xd47..19d9d,https://etherscan.io/address/0xd47f18951445e397191c9a9a6fd1c9b034b19d9d
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,TURBO,Turbo Trump,7058.5,"5,302,773",$0.001214,3min,7 months,"$837,785,565",0x647..62aa5,https://etherscan.io/address/0x647dd47d5f7b2ce2ed79b205e78e5c245da62aa5
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,TAIKI,TAIKI INU,2091.8,1.2B,$0.0₅1786,3min,4 days,"$1,510,863",ETH Top Holder (2341d),https://etherscan.io/address/0x7750e74c469df62b84c5a960365c9919e062341d
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,SERV,OpenServ,5991.6,"135,383",$0.04403,3min,10 days,"$28,930,768",0x7e6..2a94c,https://etherscan.io/address/0x7e6e318e245627896ea2d72a9565443d7492a94c
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,FLOKI,FLOKI,5005.4,"60,411,772",$0.00008304,3min,3 years,"$763,601,717",0x9d6..91afe,https://etherscan.io/address/0x9d644a15d8784131772207b3cf59211a4b491afe
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,IGGY,Iggy The Iguana,2071.8,"997,000",$0.002035,3min,2 years,"$2,034,547",0x018..24960,https://etherscan.io/address/0x0189a64dae530d27274269b1d5d81806dda24960
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,SELL,TAIKI,TAIKI INU,2362.5,1.4B,$0.0₅1643,4min,4 days,"$1,510,863",0xc8e..50887,https://etherscan.io/address/0xc8e1221dc47c27df2408c52b9b548fe48b350887
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,MEMEFATHER,Matt Furie is the MemeFather,4774.5,"734,418",$0.006727,4min,6 hrs,"$6,727,130",0xed2..6f880,https://etherscan.io/address/0xed29a8ad49101d78982c342ab04b8de73966f880
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,SBET,SharpLink Gaming,2179.6,"3,675,849",$0.0005993,4min,10 days,"$5,993,202",0x2bf..df41c,https://etherscan.io/address/0x2bf194cb6eb17caf382d0e6a25e29fb56f9df41c
2025-06-06 17:22:32.394103,2025-06-06 17:22:32.394103,ethereum,BUY,MVP,MUSK VS TRUMP,3691.6,"6,993,634",$0.0005652,4min,1 hr,"$565,221",0x0a8..a126d,https://etherscan.io/address/0x0a825b17debe48c1f23dbd5859de2fddd8aa126d
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,BOOBS&P500,BOOBS&P 500,3074.7,"244,903,573",$0.00001255,16sec,22 days,"$12,519",CHIHIRO Top Holder (GDMja),https://solscan.io/address/3wUyj8573aE51R5BeLg6f8qzeXdEJDJs7XHWKrJGDMja
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,ACT,Act I : The AI Prophecy,2005.5,"42,000",$0.04775,18sec,8 months,"$184,089,056",5QLpP..HFCiL,https://solscan.io/address/5QLpP6UH7jEXEnZUrxZmRTWGa6Ajmum5ei62JvBHFCiL
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,2522.1,"364,548",$0.006918,22sec,1 hr,"$6,918,434",GymVC..ufELb,https://solscan.io/address/GymVC4TS1tpLZJoztUa3VBFHFJ93TLzRv2f5ufvufELb
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,MEGA,Make Education Great Again,5266.6,"765,881",$0.006877,22sec,1 hr,"$6,876,548",AZfRR..m9Ls1,https://solscan.io/address/AZfRRkbkZRxoAZRFPFBK1CwjEvfnYb3b5WX2ioHm9Ls1
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,AUTO,Autonom,3100.0,"1,142,855",$0.002713,27sec,19 hrs,"$2,712,541",H9cUp..Rn4nz,https://solscan.io/address/H9cUpYLuxwSBdAMrhRGfHfTyHVpcKxvGoSLMGnLRn4nz
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,AUTO,Autonom,2439.0,"894,511",$0.002727,27sec,19 hrs,"$2,726,650",DWu11..hWsYa,https://solscan.io/address/DWu11txqRcq4eyx8yvkp6WZ6DwU4gAyAicn5AD9hWsYa
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,GLMPS,glympse,2513.1,"852,533",$0.002948,35sec,23 days,"$2,947,759",75KML..SsY3u,https://solscan.io/address/75KMLTBykSTHyiQg5BdkcxtyGG8ToExSkakffbgSsY3u
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,COOK,Cooking Mama,2220.8,"663,427",$0.003347,37sec,19 hrs,"$3,347,418",Eqtsk..PtccZ,https://solscan.io/address/EqtskowUq4kNzcMPzD5LCtFSyB4CSeEivTQBjcWPtccZ
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,MEGA,Make Education Great Again,6282.6,"918,099",$0.006843,39sec,1 hr,"$6,843,069",5hi4i..nKAGr,https://solscan.io/address/5hi4iCwa6bndG62UPKwM9CaU76Tgc57ndMjvEYNnKAGr
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,4890.0,"709,650",$0.006891,39sec,1 hr,"$6,890,731",5bbP7..UMjyF,https://solscan.io/address/AGxz4ZkczncsKTFMNfEzQ6B8SQQNV9fwFRzWDAivBrWY
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,AUTO,Autonom,2457.0,"880,547",$0.002790,12sec,19 hrs,"$2,790,326",EbYmu..MqaGd,https://solscan.io/address/EbYmuN7duFoDDxjiGTfxgaKnA92cyDSFNZ7fhh4MqaGd
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,AUTO,Autonom,2139.7,"782,212",$0.002735,12sec,19 hrs,"$2,735,399",EvtEA..mGoZR,https://solscan.io/address/EvtEAgTHWzto1aZN9YmGioNJv4CUJGE6Gdd87UbmGoZR
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,8867.2,"1,028,447",$0.008622,13sec,1 hr,"$8,621,963",CTt1M..7AAsr,https://solscan.io/address/CTt1MuL67YyvNFRGcHJPCGR9xa6ALqsWTdyHtrj7AAsr
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,8867.2,"1,112,612",$0.007970,15sec,1 hr,"$7,969,745",EgB6B..jgWHs,https://solscan.io/address/EgB6BRbpkmDeMMnxms6ECdStzYvp8nodUfgAvc5jgWHs
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,8867.2,"1,207,080",$0.007346,17sec,1 hr,"$7,346,015",2QjJX..SWg9p,https://solscan.io/address/2QjJXMFWJuBUHkHacSdXR37RskS6v6Dwdyk68vnSWg9p
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,DTNP,Donald Trump is not a puppet,3813.5,"85,696,284",$0.00004450,17sec,35 min,"$445,001",3TQpJ..NB28W,https://solscan.io/address/3TQpJrfVNKLN7Z1ibo9a4KCUCETWqvMbHaqirPrNB28W
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,DTNP,Donald Trump is not a puppet,6342.2,"87,459,220",$0.00007252,17sec,35 min,"$725,165",3TQpJ..NB28W,https://solscan.io/address/3TQpJrfVNKLN7Z1ibo9a4KCUCETWqvMbHaqirPrNB28W
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,SELL,BOOBS&P500,BOOBS&P 500,3074.7,"244,903,573",$0.00001255,17sec,22 days,"$12,519",CHIHIRO Top Holder (GDMja),https://solscan.io/address/3wUyj8573aE51R5BeLg6f8qzeXdEJDJs7XHWKrJGDMja
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,ACT,Act I : The AI Prophecy,2005.5,"42,000",$0.04775,20sec,8 months,"$184,089,056",5QLpP..HFCiL,https://solscan.io/address/5QLpP6UH7jEXEnZUrxZmRTWGa6Ajmum5ei62JvBHFCiL
2025-06-06 17:22:33.297224,2025-06-06 17:22:33.297224,solana,BUY,MEGA,Make Education Great Again,2522.1,"364,548",$0.006918,24sec,1 hr,"$6,918,434",GymVC..ufELb,https://solscan.io/address/GymVC4TS1tpLZJoztUa3VBFHFJ93TLzRv2f5ufvufELb
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,TURBO,Turbo Trump,7787.1,"7,220,709",$0.0009629,1min,7 months,"$664,419,303",0xcae..2f576,https://etherscan.io/address/0xcaebcfb0c51dcf47bf6b9a26641e5426a042f576
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,ONDO,Ondo,15963.0,"20,011",$0.79981,1min,1 years,$2.5B,0xf50..13a87,https://etherscan.io/address/0xf508c2a6fb36f8e8323c60bd175d8ed1a3513a87
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,BUY,IGGY,Iggy The Iguana,4923.9,"2,393,296",$0.002173,1min,2 years,"$2,172,745",0x5db..6c964,https://etherscan.io/address/0x5dbd4ec2ecb20042141df5ff434fae2b1626c964
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,MVP,MUSK VS TRUMP,2861.0,"4,966,340",$0.0005480,1min,2 hrs,"$548,010",0x372..b4cb2,https://etherscan.io/address/0x3724e80e912ad72394db8dd3961a6d1208fb4cb2
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,BUY,MTLX,Mettalex,4185.3,"3,004",$1.4238,1min,5 years,"$5,466,241",0x49f..9a3d7,https://etherscan.io/address/0x49fcdd1db578955486d4fad5bd1b7f2b9e99a3d7
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,IGGY,Iggy The Iguana,2903.5,"1,415,221",$0.001989,2min,2 years,"$1,988,999",0xb08..d2fa5,https://etherscan.io/address/0xb08dd954d2eb450c2bb2e6825b08d75f484d2fa5
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,ORA,ORA Coin,3509.3,"7,786.4",$0.43886,2min,7 months,"$21,766,041",0xef4..47312,https://etherscan.io/address/0xef464d2971262ba25d2dd8a0646c13a4ca847312
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,BUY,pepecoin,pepeCoin,4049.2,"10,280",$0.39383,2min,2 years,"$32,574,643",GROK Top Holder (1a332),https://etherscan.io/address/0x77575f88bd3f4d0abd6390215a32d4ed8e21a332
2025-06-06 17:27:49.889813,2025-06-06 17:27:49.889813,ethereum,SELL,IGGY,Iggy The Iguana,2095.1,"921,432",$0.002228,2min,2 years,"$2,228,018",0xb6f..1b7aa,https://etherscan.io/address/0xb6fd894dc1fe8a85bfc01e9469de50efd1b1b7aa
