timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,SEN,Sentio Protocol,3766.9,"100,000",$0.03730,2min,6 months,"$3,892,631",0x012..1d0cc,https://etherscan.io/address/0x0128c8acb62d61207fb4e4f8b063102f3f21d0cc
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,ZEUS,Zeus,2081.6,54B,$0.0₇3856,2min,22 days,"$12,399,876",0xb78..21b91,https://etherscan.io/address/0xb78990be62c2bdd4c984cc1bfd3f312cc7021b91
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Pepes Dog,2081.6,76B,$0.0₇2714,2min,21 days,"$15,908,172",0xb78..21b91,https://etherscan.io/address/0xb78990be62c2bdd4c984cc1bfd3f312cc7021b91
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Zeus,5600.2,145B,$0.0₇3818,2min,22 days,"$12,399,876",Bot (423f9),https://etherscan.io/address/0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,TITANX,TITAN X,2591.1,16B,$0.0₆1668,2min,2 years,$0,Bot (5a7b5),https://etherscan.io/address/0x2a4cdc9bbd937023a95e50185c0c027647f5a7b5
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,ZEUS,Zeus,2257.1,57B,$0.0₇3966,2min,22 days,"$12,399,876",0xb68..a8bb4,https://etherscan.io/address/0xb68460c0db0b4bcd976c977c8eff96c8435a8bb4
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Pepes Dog,2664.6,96B,$0.0₇2756,2min,21 days,"$15,908,172",0xf6b..764ea,https://etherscan.io/address/0xf6b376f0e9873c1b8e82b23eb41d7b95f2d764ea
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,KIBSHI,KiboShib,3388.8,"195,000,000",$0.00001730,2min,3 years,"$20,113,591",0x659..34797,https://etherscan.io/address/0x659734ae7a9dd8f6f5e67de6e8bc8ceb7cd34797
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,Neiro,Neiro,4050.2,"7,973,437",$0.0005069,2min,21 days,"$15,908,172",0xf6b..764ea,https://etherscan.io/address/0xf6b376f0e9873c1b8e82b23eb41d7b95f2d764ea
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,KIBSHI,KiboShib,3388.8,"195,000,000",$0.00001730,2min,3 years,"$20,113,591",0x659..34797,https://etherscan.io/address/0x659734ae7a9dd8f6f5e67de6e8bc8ceb7cd34797
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,Neiro,Neiro,4050.2,"7,973,437",$0.0005069,2min,10 months,"$216,197,642",Bot (0963e),https://etherscan.io/address/0x004311fc9e6b43f5522781faa3c56ff401c0963e
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Zeus,3414.1,87B,$0.0₇3896,2min,22 days,"$12,399,876",Bot (0963e),https://etherscan.io/address/0x004311fc9e6b43f5522781faa3c56ff401c0963e
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,ZEUS,Zeus,3351.7,85B,$0.0₇3977,2min,22 days,"$12,399,876",Bot (a4912),https://etherscan.io/address/0xbaf554b98339fb0bd10e1a5f825c38ad3eea4912
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,Kendu,Kendu Inu,10548.0,"358,109,884",$0.00002902,3min,1 years,"$28,822,907",0xdd2..25eff,https://etherscan.io/address/0xdd267b63bd010eec39f689ebe681404ea0e25eff
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Zeus,2109.9,54B,$0.0₇3889,3min,22 days,"$12,399,876",0xe59..72771,https://etherscan.io/address/0xe5984321b4ac0cf60b24df0cfb6e4a61c1872771
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,moonpig,moonpig,2708.6,"134,624",$0.02012,14sec,1 months,"$20,119,490",Grjfg..a3Sqt,https://solscan.io/address/GrjfgvFtFVRz7hwABRnu8WHhhYkESXZeQyWmDDga3Sqt
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,crypto,Cryptocurrency Coin,6547.0,"900,000",$0.007274,22sec,2 months,"$7,274,452",cd6jP..iU42b,https://solscan.io/address/cd6jPLvoWiWuftnEPAVFzmPyRXJv8oDp7wVmyNiU42b
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,Y2K,Dotcom,7115.8,"1,891,836",$0.003761,28sec,7 months,"$2,685,793",7fPAq..XeVQs,https://solscan.io/address/7fPAqwaJHU1ej5xHBFgeSdhoJmiVezSmJy1bJSiXeVQs
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,miffy,miffy,2204.0,"4,418,362",$0.0004988,44sec,14 days,"$498,835",CRYBABY Top Holder [+3] (Q5gGf),https://solscan.io/address/7xgrMRzRghieCZUfrX7BwzjkgZJuyaDrLoBvsVMQ5gGf
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,COM,COMPUT3,4002.9,"1,133,118",$0.003533,44sec,1 months,"$3,532,619",CBBTC Whale (EMLxE),https://solscan.io/address/6C6bwAdo4u5i1KnudDY7NfGFCLHDEuL8ykcPfQcEMLxE
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,PM,Polymtrade,2613.9,"4,981,108",$0.0005248,1min,1 days,"$524,765",FcBe5..aEgoj,https://solscan.io/address/FcBe57BdV24YKvRa5Den2hq9jSQxx8Z4ggpu87qaEgoj
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,DTR,dextoro,2068.8,"360,185",$0.005744,1min,7 days,"$5,743,767",RVNLZ..wKxvQ,https://solscan.io/address/RVNLZSpq9aFFfv83aPDWJ6T9yeNdxyLx1T1FXawKxvQ
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,GIGA,GIGACHAD,16481.0,"589,105",$0.02798,1min,1 years,"$91,211,577",GTCt2..naDeo,https://solscan.io/address/GTCt27TSaR2DXhG83KJYSY7jorYum5N3s5kDbtxnaDeo
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,aura,aura,10583.0,"111,457",$0.09496,1min,1 years,"$819,346",De8RE..UJtbC,https://solscan.io/address/De8RE4oko7A5noCx8G4zrLLBvmeRv7bzHfkzWcUUJtbC
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,$1,just buy $1 worth of this coin,4387.4,"554,571",$0.007911,1min,7 months,"$7,273,490",TICKERON Top Holder (dzAab),https://solscan.io/address/3q68d89JS8Y2BJcV1pnAv18WQFc2AMypiVH4ohydzAab
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,aura,aura,2429.9,"25,818",$0.09412,1min,1 years,"$819,346",GPicb..iudcy,https://solscan.io/address/GPicbRgcdePZkTgF3A6M55miw1K2mf4KLE6Anr5iudcy
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,,RIP VC,6967.0,"2,163,574",$0.003220,2min,2 months,"$3,220,156",AICREATOR Top Holder [+20] (UDQDT),https://solscan.io/address/GwyG5FQRNtY1faXYWdTLbcDNZTyW5d2Z63o1UiMUDQDT
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,Bert,Bertram The Pomeranian,9573.6,"313,642",$0.03052,2min,8 months,"$12,598,338",8pMYf..nR1cN,https://solscan.io/address/8pMYfqRKrmLkoPRUHpen52SpA4VDo89LTAJYb8vnR1cN
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,Robotaxi,Tesla Robotaxi,2219.5,"1,421,798",$0.001561,2min,2 days,"$1,560,504",So6AY..pWSuo,https://solscan.io/address/So6AYWMHFdYvzh1huHXdZxKbhkFYpvBVRbdLWbpWSuo
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,aura,aura,4914.6,"52,009",$0.09450,2min,1 years,"$819,346",EzZQH..CpLtS,https://solscan.io/address/EzZQHhBeDzii27GMkvS55BDGjAgGMdmfSDGGYXKCpLtS
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,LOCKIN,LOCK IN,4686.1,"289,652",$0.01618,2min,1 years,"$4,907,634",63gSf..nGTQz,https://solscan.io/address/63gSfvh4sq6RbXcJYNDYGeEpqLA1pMgSnpEoHbFnGTQz
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,aura,aura,8644.6,"91,650",$0.09432,2min,1 years,"$819,346",AuP3s..F67h2,https://solscan.io/address/AuP3sXEU1CUXaTX9SaDRTmbsXiXJwYxQpBAjqzUF67h2
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,BUY,UFD,Unicorn Fart Dust,4993.2,"167,961",$0.02973,3min,6 months,"$57,540,248",TETSUO Top Holder (vP4Ki),https://solscan.io/address/3H26ArER4KJt9Puqb2gitjCgZdsRRqpvPZihsfHvP4Ki
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,Verse,Verse World,3959.7,"11,200",$0.35354,3min,2 days,"$353,541,782",C7HPw..irRn8,https://solscan.io/address/C7HPwFnPGBNiyowj5ix9JHyQZ6DRQ7vsVtSXZSXirRn8
2025-06-12 07:16:54.251223,2025-06-12 07:16:54.251223,solana,SELL,Verse,Verse World,8387.6,"23,800",$0.35242,3min,2 days,"$352,418,592",C7HPw..irRn8,https://solscan.io/address/C7HPwFnPGBNiyowj5ix9JHyQZ6DRQ7vsVtSXZSXirRn8
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,CUDDLES,Cuddles,2565.2,"653,339,386",$0.0₅3673,39sec,15 days,"$367,382",0x800..2bbb8,https://etherscan.io/address/0x80057a3517a0261cd14d253de8db1bfbd732bbb8
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,GRAY,Gradient,3813.2,"4,200",$0.89763,1min,7 days,"$7,895,110",0xa15..4e5fa,https://etherscan.io/address/0xa155d2a988ea598539c313ffbb3c164af3a4e5fa
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,2080.0,49B,$0.0₇4254,1min,22 days,"$12,399,876",0xcd4..5a574,https://etherscan.io/address/0xcd4228bc2592598b568a55a38c1ef91651f5a574
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,GRAY,Gradient,15209.0,"18,035",$0.79691,1min,7 days,"$7,895,110",0xa15..4e5fa,https://etherscan.io/address/0xa155d2a988ea598539c313ffbb3c164af3a4e5fa
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,2264.4,56B,$0.0₇4072,1min,22 days,"$12,399,876",Bot (77db6),https://etherscan.io/address/0x088f4b3f23fdb9b9afbc785063fbb4082b677db6
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,ZEUS,Zeus,2634.2,65B,$0.0₇4001,1min,22 days,"$12,399,876",Bot (ffa33),https://etherscan.io/address/0xa568bd1f7038bdea2fca05881168eef8fd4ffa33
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ATH,Aethir Token,2310.8,"46,444",$0.04964,1min,1 years,"$452,456,794",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,BANANA,Banana,15209.0,"18,035",$0.79691,1min,7 days,"$7,895,110",0xa15..4e5fa,https://etherscan.io/address/0xa155d2a988ea598539c313ffbb3c164af3a4e5fa
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,2264.4,56B,$0.0₇4072,1min,22 days,"$12,399,876",Bot (77db6),https://etherscan.io/address/0x088f4b3f23fdb9b9afbc785063fbb4082b677db6
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,ZEUS,Zeus,2634.2,65B,$0.0₇4001,1min,22 days,"$12,399,876",Bot (ffa33),https://etherscan.io/address/0xa568bd1f7038bdea2fca05881168eef8fd4ffa33
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ATH,Aethir Token,2310.8,"46,444",$0.04964,1min,1 years,"$452,456,794",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,BANANA,Banana,2816.9,132.85,$21.156,1min,2 years,"$86,075,609",BANANA Whale (600af),https://etherscan.io/address/0x7bc16724ee8bed31d4f3eb2bfeef51961d2600af
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,4744.3,116B,$0.0₇4134,2min,22 days,"$12,399,876",0x2f5..9a14c,https://etherscan.io/address/0x2f5c2e0993db11b86ec5b325df64b135eca9a14c
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,MILADY,Milady Maker,6899.5,1.0200,"$6,846.4",2min,3 years,$0,GG Top Holder (13f42),https://etherscan.io/address/0xa779fc675db318dab004ab8d538cb320d0013f42
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,SELL,LABUBU,LABUBU,3249.7,"480,842",$0.006632,2min,2 days,"$6,631,753",0x90d..0cabb,https://etherscan.io/address/0x90d0c6a2c6cdbe58eaaa77e40351f97cc1a0cabb
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,2824.0,68B,$0.0₇4161,2min,22 days,"$12,399,876",0x4e0..e7c38,https://etherscan.io/address/0x4e0955dc7a8da00f5d6d6890fd1e8522dc3e7c38
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Zeus,2822.7,69B,$0.0₇4090,3min,22 days,"$12,399,876",0x4e0..e7c38,https://etherscan.io/address/0x4e0955dc7a8da00f5d6d6890fd1e8522dc3e7c38
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,ZEUS,Pepes Dog,2492.9,91B,$0.0₇2755,3min,21 days,"$15,908,172",0x9e4..da340,https://etherscan.io/address/0x9e46c4560352487a750eab7f53642a969abda340
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,KIBSHI,KiboShib,5645.4,"321,151,836",$0.00001775,3min,3 years,"$20,113,591",CROCRO Top Holder (a146b),https://etherscan.io/address/0x8db406ae87f0a311d62babca6f683d394fea146b
2025-06-12 07:22:14.316701,2025-06-12 07:22:14.316701,ethereum,BUY,AVM,Agents Virtual Machine,6210.0,"30,116",$0.20842,3min,2 days,"$20,841,805",0xac6..f9aeb,https://etherscan.io/address/0xac63edadaab3d4eb7b2e3ebb222bd6c7a4cf9aeb
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,USELESS,USELESS COIN,5393.6,"109,495",$0.04926,26sec,1 months,"$49,255,048",BFSkL..AJhF5,https://solscan.io/address/BFSkLPX4oPf7HiNBRe36vNQgjCD9eNBnFLx1osPAJhF5
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,neet,NotInEmploymentEducationTraining,3753.4,"930,000",$0.004036,1min,2 months,"$4,035,896",XPdRU..7WRK2,https://solscan.io/address/XPdRUMZVsr6cQ5SouKVmPfYY3HYEFVpuzVxu2W7WRK2
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3041.9,"13,608",$0.22354,1min,5 months,"$223,507,927",FeTFx..m27SH,https://solscan.io/address/FeTFx5bUQ374mCNUfcGZhtkC5jorQdHPcr4bdowm27SH
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,TIGERSHARK,Tiger Shark,3333.3,"98,000",$0.03401,1min,1 months,"$34,012,869",TIGERSHARK Top Holder (fQ39N),https://solscan.io/address/E9RJc2r33Uwo7uAA6JQCJFMAZgssDYQAEGPiFb7fQ39N
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,DTR,dextoro,4754.9,"775,786",$0.006129,1min,7 days,"$6,129,119",DTR Top Holder (x7tff),https://solscan.io/address/2CWMsHKfdGHCdYruxHjVU7xTidiGbUPwoZMWzGCx7tff
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,moonpig,moonpig,3161.8,"146,321",$0.02161,2min,1 months,"$21,608,698",EJDWM..ZpmiG,https://solscan.io/address/EJDWMp4AA6Dq27aNjPEW84RWzeTmm87K4XUGwPBZpmiG
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,aura,aura,12069.0,"130,782",$0.09229,2min,1 years,"$819,346",De8RE..UJtbC,https://solscan.io/address/De8RE4oko7A5noCx8G4zrLLBvmeRv7bzHfkzWcUUJtbC
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,moonpig,moonpig,3733.2,"174,186",$0.02143,2min,1 months,"$21,432,228",VuvNZ..D855W,https://solscan.io/address/VuvNZGLFD4pAm74JYCk4Tje7SBTn1w7FRcQHRnD855W
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,8167.9,"23,914",$0.34156,2min,2 days,"$341,561,254",3y1Fj..us7uG,https://solscan.io/address/3y1FjXBvQFVhJuay9BzJCS3gdpA2sXZkc2hsULGus7uG
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,SIGMA,SIGMA,6252.7,"298,277",$0.02096,2min,1 years,"$7,797,375",MYSTIC Top Holder (46RFf),https://solscan.io/address/6sGPRfWUoaUuhBQeSTgoCtEED24Y4tDp7Er1reg46RFf
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,LOCKIN,LOCK IN,5990.1,"365,009",$0.01641,2min,1 years,"$4,907,634",Bot (dvHfH),https://solscan.io/address/HvDf4Cxd2evdYueLhK5LoaiEvDXFXgb1uRrkoYPdvHfH
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,2080.4,"6,063",$0.34313,2min,2 days,"$343,127,198",HcWxv..Jr4sn,https://solscan.io/address/HcWxvTSFPe97Fyfa5yDsYpBTHKbhgDdbSohQLuSJr4sn
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,3964.5,"11,591",$0.34203,2min,2 days,"$342,026,066",HcWxv..Jr4sn,https://solscan.io/address/HcWxvTSFPe97Fyfa5yDsYpBTHKbhgDdbSohQLuSJr4sn
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,9097.9,"26,571",$0.34240,2min,2 days,"$342,403,368",3y1Fj..us7uG,https://solscan.io/address/3y1FjXBvQFVhJuay9BzJCS3gdpA2sXZkc2hsULGus7uG
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,Robotaxi,Tesla Robotaxi,13595.0,"8,218,654",$0.001654,2min,2 days,"$1,653,591",PUFF Top Holder (h2xrN),https://solscan.io/address/4owEYDdsv6gvFQXttdY5jcu7Ysk8qyEpbYdRkaZh2xrN
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,BUY,TROLL,TROLL,2922.8,"142,819",$0.02047,2min,2 months,"$20,445,245",3CeGA..LLP3Q,https://solscan.io/address/3CeGAA7myD4rrdwHpcD2J3qmYpN69xf3xqeu1bmLLP3Q
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,4715.0,"13,658",$0.34523,2min,2 days,"$345,233,105",B4RH6..YEMv1,https://solscan.io/address/B4RH6e3izWEUWA3NVeAW8cjqLqm1rThLKWHGR91YEMv1
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,34437.0,"100,155",$0.34384,2min,2 days,"$343,838,730",B4RH6..YEMv1,https://solscan.io/address/B4RH6e3izWEUWA3NVeAW8cjqLqm1rThLKWHGR91YEMv1
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,10195.0,"29,523",$0.34532,2min,2 days,"$345,315,130",3y1Fj..us7uG,https://solscan.io/address/3y1FjXBvQFVhJuay9BzJCS3gdpA2sXZkc2hsULGus7uG
2025-06-12 07:22:22.408049,2025-06-12 07:22:22.408049,solana,SELL,Verse,Verse World,25633.0,"75,447",$0.33974,2min,2 days,"$339,744,151",VERSE Top Holder (7gUum),https://solscan.io/address/9UT9C7xU4CAa7CNmhLeQ3QfQYmoCMzg3FPwCdun7gUum
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,DSync,Destra Network,4062.6,"27,777",$0.14643,40sec,1 years,"$146,430,181",Scam (af79d),https://etherscan.io/address/0xb690578e5fdc582bb51e2a6cf2a8972fbc3af79d
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,,,2101.3,"105,979",$0.02013,40sec,24 days,"$2,012,558",0x70c..54aeb,https://etherscan.io/address/0x70c2d2cf8f3671dc99d6fb90e6f2415bd8754aeb
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,SBET,SharpLink Gaming,4003.8,"4,436,724",$0.0009144,40sec,15 days,"$9,143,862",0x087..e39a9,https://etherscan.io/address/0x087478fbdb19b8f4709426992a4108c6727e39a9
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,Mog,Mog Coin,2746.8,2.4B,$0.0₅1135,1min,2 years,"$460,723,259",0x8d0..73471,https://etherscan.io/address/0x8d0fa4ad41a6ffe605bbb06024fc99201c373471
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,Mog,Mog Coin,2746.7,2.4B,$0.0₅1135,1min,2 years,"$460,723,259",Bot (eeb36),https://etherscan.io/address/0x0c3e1d6e035f50606bbc1b3be1fd7b7391eeeb36
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,JJ,JEJE,2515.5,3.2T,$0.0₉8050,1min,1 years,"$338,672",0xebf..591af,https://etherscan.io/address/0xebfb8c40d9d970aafc5055ff3f588ea620c591af
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,PEPE,Pepe,9771.1,"768,436,047",$0.00001275,1min,2 years,$5.5B,Bot (4d341),https://etherscan.io/address/0xbd783513552dc7b68814bb7b7d105c19a0f4d341
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,PEPE,Pepe,4313.6,"339,428,571",$0.00001274,1min,2 years,$5.5B,Bot (93676),https://etherscan.io/address/0x11b24df6afcd59e7d0c3569dcbeb9e9b6a493676
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,SBET,SharpLink Gaming,2825.6,"3,219,138",$0.0008853,1min,15 days,"$8,852,903",0x5fd..fbee2,https://etherscan.io/address/0x5fd869aa5ec2d99c0bac27328c36b9a376dfbee2
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,FET,Fetch,2609.1,"3,291.4",$0.80038,2min,3 years,$2.1B,Bot (f009e),https://etherscan.io/address/0x330d6d38838499e91efeee76076d408ad11f009e
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,GRAY,Gradient,3314.5,"3,674.2",$0.89352,2min,7 days,"$7,895,110",Bot (ea4c2),https://etherscan.io/address/0x925608d2d17d7c9a39410a2be63a5652e78ea4c2
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,ZEUS,Pepes Dog,2259.9,85B,$0.0₇2630,2min,21 days,"$15,908,172",0x67e..92c5e,https://etherscan.io/address/0x67eeb2de4c13fa7b967c1be1c36cd16867792c5e
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,CRV,Curve DAO Token,2024.9,"2,937.6",$0.69057,2min,4 years,"$955,672,625",0x9b4..4d82c,https://etherscan.io/address/0x9b4793cae5701cfb05b99e093ec0a582c954d82c
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,ZKML,zKML,4516.1,"28,238",$0.16080,2min,1 years,"$15,077,586",0xd0a..ff0be,https://etherscan.io/address/0xd0a50e9b9e7b5f1e0b71a210fa9f3cfaa30ff0be
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,CRV,Curve DAO Token,2024.9,"2,937.6",$0.69057,2min,4 years,"$955,672,625",0x9b4..4d82c,https://etherscan.io/address/0x9b4793cae5701cfb05b99e093ec0a582c954d82c
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,ZKML,zKML,4516.1,"28,238",$0.16080,2min,1 years,"$15,077,586",0xd0a..ff0be,https://etherscan.io/address/0xd0a50e9b9e7b5f1e0b71a210fa9f3cfaa30ff0be
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,XMW,Morphware,4488.0,"122,348",$0.03663,2min,9 months,"$32,722,346",0xc7c..b245d,https://etherscan.io/address/0xc7c0253daea448f2df7a90a69a3ffac985eb245d
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,SELL,BIDEN,Biden Coin,14654.0,"154,613,606",$0.00009407,2min,2 months,"$9,406,687",0x2d5..de4c6,https://etherscan.io/address/0x2d596113550430bada386ada49f267091a0de4c6
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,ZEUS,Zeus,2966.9,73B,$0.0₇4094,2min,22 days,"$12,399,876",0x2b9..41038,https://etherscan.io/address/0x2b9b50bcc5a858bfd24af7dd80561e03b9941038
2025-06-12 07:27:39.711375,2025-06-12 07:27:39.711375,ethereum,BUY,QNT,Quant,2825.6,23.930,$117.9,2min,4 years,$1.8B,0xef4..7b4dd,https://etherscan.io/address/0xef406600242bd4c91d7f2d9f3b2b905f5887b4dd
2025-06-12 07:27:38.220264,2025-06-12 07:27:38.220264,solana,SELL,KITTY,Hello Kitty,2393.7,"389,960",$0.006138,26sec,12 days,"$6,138,436",Cp7k4..xCMMP,https://solscan.io/address/Cp7k4tztE5h82czpDmrijYKiAHXZ3cfwa4ZjcGNxCMMP
2025-06-12 07:27:38.220264,2025-06-12 07:27:38.220264,solana,BUY,aura,aura,8926.9,"100,631",$0.08871,1min,1 years,"$819,346",Cp7k4..xCMMP,https://solscan.io/address/Cp7k4tztE5h82czpDmrijYKiAHXZ3cfwa4ZjcGNxCMMP
2025-06-12 07:27:38.220264,2025-06-12 07:27:38.220264,solana,BUY,aura,aura,8926.9,"100,631",$0.08871,1min,1 years,"$819,346",AURA Whale (erArL),https://solscan.io/address/8WEhge5dpK323gPJcij33YPYVxU8ioAfBWjzCKAerArL
2025-06-12 07:27:38.220264,2025-06-12 07:27:38.220264,solana,SELL,aura,aura,4421.0,"50,000",$0.08842,1min,1 years,"$819,346",AyQ9Q..2nAMQ,https://solscan.io/address/AyQ9QQbT4rXq34gAswt3kTr62Kah5sv4o6gTBKE2nAMQ
