timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,MASK,catwifmask,2012.2,"72,636",$0.02770,1min,13 days,"$27,702,509",7CWaU..3V3Qd,https://solscan.io/address/7CWaURPhHkcbNFvk4nw7VfCQ8teViTpHhf2cswN3V3Qd
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,aura,aura,3959.7,"91,802",$0.04313,1min,1 years,"$819,346",J3rND..wxzDU,https://solscan.io/address/J3rNDizzy7NwMrc9RaU9xZxCgW4KLGNLKCSMYgqwxzDU
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,PIPEIQ,PipeIQ,3554.2,"3,180,693",$0.001117,2min,1 months,"$1,117,417",EgzhK..3VVno,https://solscan.io/address/EgzhKsqkVQ3n5wrpG156TCfb2t2sjU28BMSmQC53VVno
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,BRIX,BRIXJOINBRIXCOM,3355.3,"1,489,959",$0.002252,2min,18 days,"$2,251,925",EgzhK..3VVno,https://solscan.io/address/EgzhKsqkVQ3n5wrpG156TCfb2t2sjU28BMSmQC53VVno
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,LABUBU,LABUBU,2661.7,"53,272",$0.04996,2min,8 months,"$111,076",FNYkR..SQ2FC,https://solscan.io/address/FNYkRPuf9F2f9GkQCu2uJmZYQZXmbwxFYd9cEEvSQ2FC
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,SIGMA,SIGMA,2988.6,"150,000",$0.01992,2min,1 years,"$7,797,375",Bot (pamAp),https://solscan.io/address/9tH2zRYdS3X7PEcsPno3GST1EHe8GX8CSNih1pKpamAp
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,LABUBU,LABUBU,2417.6,"47,867",$0.05051,3min,8 months,"$111,076",ETHARD Top Holder (jv1Gv),https://solscan.io/address/GB7bsJcxs2bwo6xQQSDxD9qF8ydHANYV6kWfoYJjv1Gv
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,aura,aura,2029.1,"47,372",$0.04283,3min,1 years,"$819,346",CpfqJ..sUweo,https://solscan.io/address/CpfqJ5x4HwTjENSXukHV6usQkn5qqh8H5qwcvmbsUweo
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,EXDOG,Exchange Dog,2052.0,"857,039",$0.002394,3min,3 months,"$3,335.6",Bot (FxXAv),https://solscan.io/address/HJNFM7QdqBq7h72mFJAUAiMVpJ2dJaKXTzSnHkaFxXAv
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,LABUBU,LABUBU,8606.2,"171,062",$0.05031,3min,8 months,"$111,076",6rAaa..LfgL1,https://solscan.io/address/6rAaaRK5kvuebfgPEz1reQu2fqw6sWMq1jPCXgBLfgL1
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,Chester,Chester Cheetah,2543.0,"339,761",$0.007485,3min,2 days,"$7,484,743",AJTkV..YZ9NB,https://solscan.io/address/AJTkVQNRqQrj2qAGMaZ1E3M4kgwkX9uWCs2zvfNYZ9NB
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,Chester,Chester Cheetah,3709.4,"497,565",$0.007455,3min,2 days,"$7,455,157",2hupi..WcSwh,https://solscan.io/address/2hupisnGDNvAxj3rZnCYpdveUCQwGkffJvpuP29WcSwh
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,NEIRO,Neiro,4482.4,"50,000",$0.08962,28sec,10 months,"$90,154,293",0xdf2..466b2,https://etherscan.io/address/0xdf20616352bfeee4c79d22aa9c3c1526ae8466b2
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,SYRUP,Syrup Token,4314.6,"8,560.7",$0.49915,40sec,7 months,"$514,075,758",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,PENDLE,Pendle,3743.2,823.34,$4.5343,1min,4 years,"$723,648,511",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,OMALLEY,O'Malley,2942.2,"6,373,081",$0.0004534,1min,12 days,"$4,080,229",0xa29..7aa1a,https://etherscan.io/address/0xa29aedd79dd7d2d1ba50d33f630469c24207aa1a
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,beraSTONE,Berachain STONE,6852.0,2.4499,"$2,798",1min,6 months,"$61,213,216",0x6c8..623bd,https://etherscan.io/address/0x6c8cd3719892d86da19a4bce98ca85a07e2623bd
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,BIRDEI,Birdei,2759.7,"1,000,000",$0.002682,1min,1 years,"$2,862,805",0x51c..20d90,https://etherscan.io/address/0x51c48f217c09e5d2fddb708a8122e2360af20d90
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,SYRUP,Syrup Token,5006.0,"9,940.3",$0.49877,2min,7 months,"$514,075,758",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,$PAAL,PAAL AI,3006.1,"21,934",$0.13681,3min,2 years,"$121,673,235",Bot (00c21),https://etherscan.io/address/0x41800763d4b7829d88ac3919d1efd39fccd00c21
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,ATOS,Atoshi,2133.5,"36,000",$0.05970,3min,10 months,$6B,0xb76..05f4e,https://etherscan.io/address/0xb76a00273627874273c461cec1d1714dd9e05f4e
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,AVM,Agents Virtual Machine,2515.0,"13,857",$0.18203,3min,2 days,"$18,203,436",0xf3b..60fbb,https://etherscan.io/address/0xf3b907fa98fb32aab85904636b33405b57760fbb
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,KEKIUS,Kekius Maximus,2218.0,"56,976",$0.03897,3min,6 months,"$38,997,084",0xe78..20c90,https://etherscan.io/address/0xe78e313f5395d5d38647f2821c95cc93b6b20c90
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,AXGT,AxonDAO Governance Token,8049.0,"63,439",$0.12635,5min,1 years,"$56,654,000",0x6b6..93428,https://etherscan.io/address/0x6b6c9fdc147e3a720103632331ba61304b793428
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,GRAY,Gradient,2713.8,"4,876.1",$0.55090,5min,7 days,"$5,845,772",0x73f..632e7,https://etherscan.io/address/0x73f2824d214edbff7541f6c5754196c5fde632e7
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,Yee,Yee Token,2788.9,"720,186",$0.003932,5min,2 years,"$3,745,863",0x6bb..bba2c,https://etherscan.io/address/0x6bb9b880414c59c6346d55dc920ad74a287bba2c
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,ZEUS,Zeus,2796.2,45B,$0.0₇6271,6min,21 days,"$26,097,134",0xdc6..f179f,https://etherscan.io/address/0xdc6250cada8f77573f1c7eaea648b7ae77ff179f
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,TAP,The America Party,2504.1,"2,698,285",$0.0009626,6min,4 days,"$1,157,600",Bot (bba1c),https://etherscan.io/address/0x1cdf6b357987e357eb2a300dda291983630bba1c
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,SNIBBU,Snibbu,2390.5,"279,366",$0.008460,7min,9 days,"$4,274,625",0x340..8e9c8,https://etherscan.io/address/0x3409a81e773b3d599d701073038abf60a848e9c8
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,TURBO,Turbo Trump,11371.0,"20,941,774",$0.0006090,7min,7 months,"$420,182,393",0x35f..2702e,https://etherscan.io/address/0x35f38fd4df44fa8da5670207c217f5310322702e
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,BUY,UNI,Uniswap,2451.0,291.17,$8.4014,7min,5 years,$5B,0x188..c2ef2,https://etherscan.io/address/0x1887f9fda09d7be31603b8aa2282d9146d7c2ef2
2025-06-11 18:12:15.241475,2025-06-11 18:12:15.241475,ethereum,SELL,ZEUS,Zeus,2451.0,40B,$0.0₇6140,7min,21 days,"$26,097,134",0x188..c2ef2,https://etherscan.io/address/0x1887f9fda09d7be31603b8aa2282d9146d7c2ef2
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,KLED,KLEDAI,2596.1,"78,285",$0.03316,1min,20 days,"$33,162,066",7SGTy..kXwz2,https://solscan.io/address/7SGTygsz6xfkrdHqSUXYLs6HxKcF3xxcdf7b99mkXwz2
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,EXDOG,Exchange Dog,8362.6,"3,865,198",$0.002164,1min,3 months,"$3,335.6",Bot (FxXAv),https://solscan.io/address/HJNFM7QdqBq7h72mFJAUAiMVpJ2dJaKXTzSnHkaFxXAv
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,LABUBU,LABUBU,3308.6,"66,823",$0.04951,1min,8 months,"$111,076",B5qoN..Y9JrL,https://solscan.io/address/B5qoNTNneJrWcmaQGtBZxzVtSgeWqnxCiowNAQMY9JrL
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,WBTC,Wrapped BTC (Portal),8376.9,0.07617,"$109,978",1min,4 months,"$402,341,688",3bvmu..NVErV,https://solscan.io/address/3bvmuYxWVCLA748ZQrXf3JbZSkPsUzNYeLTqzLhNVErV
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,Chester,Chester Cheetah,2590.5,"332,397",$0.007793,1min,2 days,"$7,793,325",5K9Tw..KXMQA,https://solscan.io/address/5K9TwMZiRLuhaBqGogv3Qk32Wx5LvBh98JBHMehKXMQA
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,CUDIS,CUDIS,3244.6,"32,640",$0.09941,2min,6 days,"$49,703,290",ALZ4U..pRoeL,https://solscan.io/address/ALZ4UKonYosGBr13a3jgVpEBgjEiMRiXvF7g6uApRoeL
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,CAR,Central African Republic Meme,2166.8,"38,553",$0.05620,2min,4 months,"$10,725,722",Bot (JNiF3),https://solscan.io/address/CP3Q4ayFWvs9osQK3mVn8FSo5dvL7BSZ3FFqWvwJNiF3
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,CAR,Central African Republic Meme,64594.0,"1,155,480",$0.05590,2min,4 months,"$10,725,722",DJPAh..Vv4o6,https://solscan.io/address/DJPAhBEhDhNnSJWMGh7bwycuSZ5vumhjgMpA32RVv4o6
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,GIGA,GIGACHAD,20310.0,"738,916",$0.02749,2min,1 years,"$91,211,577",598og..MPa7W,https://solscan.io/address/598ogrvaTTJKgBy1otC2T49ECykPHyEtU8DoLQSMPa7W
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,LABUBU,LABUBU,4416.7,"89,604",$0.04929,2min,8 months,"$111,076",6rAaa..LfgL1,https://solscan.io/address/6rAaaRK5kvuebfgPEz1reQu2fqw6sWMq1jPCXgBLfgL1
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,Chester,Chester Cheetah,3891.1,"507,591",$0.007666,2min,2 days,"$7,665,780",ENaZC..dJXx9,https://solscan.io/address/ENaZCPfmGz9fpP3n2XmYuViayTLG3McbrFinRgedJXx9
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,Chester,Chester Cheetah,4994.8,"648,710",$0.007700,2min,2 days,"$7,699,521",2oBxs..wFTNP,https://solscan.io/address/2oBxstSq8dbSJniedK6KHamHbWL7YbMaR4YH821wFTNP
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,Verse,Verse World,11363.0,"26,396",$0.43047,2min,2 days,"$430,473,664",qVHTD..ZKcuY,https://solscan.io/address/qVHTD3Fy992hSCqBn5pYycgRijxG29R64GZQseZKcuY
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,Chester,Chester Cheetah,2080.8,"267,184",$0.007788,3min,2 days,"$7,787,890",3PhpG..1ksk2,https://solscan.io/address/3PhpGSAV3m4u2h6Xg5JVaFqr14yHy3QzUHGPuKu1ksk2
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,HARAMBE,HARAMBE,3341.7,"850,071",$0.003931,3min,1 years,"$3,044,488",ACHI Top Holder (kdtKu),https://solscan.io/address/AnY7Kvmy3H4aFCWec7dFammSdqiSgN658RVuKBukdtKu
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,Chester,Chester Cheetah,3943.9,"513,294",$0.007684,3min,2 days,"$7,683,532",9tMsd..AiEHw,https://solscan.io/address/9tMsdWswtYr1hUEMDWEEZPfSG6PSBzvsGd27q4hAiEHw
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,Chester,Chester Cheetah,4930.0,"644,008",$0.007655,3min,2 days,"$7,655,180",3DsRt..Ms4sM,https://solscan.io/address/3DsRtGojbzVD2JKPrpKoafc9to3njHCMNosy4StMs4sM
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,OCTO,OctonetAI,6289.4,"123,653",$0.05086,3min,7 months,"$608,902",GcRJ6..tjZcg,https://solscan.io/address/GcRJ6bjqix8L2GZJRVcMTFigKPES5ctoYXx7GXptjZcg
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,SELL,Toli,Toli The Trencher,3661.9,"3,379,082",$0.001084,3min,1 days,"$1,083,700",JDqyP..Xydsy,https://solscan.io/address/JDqyPZawBkWpsx2jyn2dAUaWMm3XvW1DV4SSs14Xydsy
2025-06-11 18:12:14.169729,2025-06-11 18:12:14.169729,solana,BUY,CAR,Central African Republic Meme,30807.0,"518,533",$0.05941,3min,4 months,"$10,725,722",DJPAh..Vv4o6,https://solscan.io/address/DJPAhBEhDhNnSJWMGh7bwycuSZ5vumhjgMpA32RVv4o6
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,SWAG,Swag,2111.3,"64,501",$0.03255,1min,1 years,"$3,254,803",Bot (1129b),https://etherscan.io/address/0xdae37658b1684d7a15e8a1d648fd1dfef471129b
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,AAVE,Aave Token,5807.8,18.634,$310.79,2min,4 years,$4.7B,0x757..75dbf,https://etherscan.io/address/0x7576b4a396400797cca2790356fff07da1b75dbf
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,weETH,Wrapped eETH,6422.3,2.1505,"$2,986.1",2min,1 years,$7.3B,0x169..0878d,https://etherscan.io/address/0x169ced695153b9f5b3a530b27b6cf327bda0878d
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,SBET,SharpLink Gaming,3157.1,"3,968,864",$0.0008042,2min,15 days,"$8,041,712",0xbc1..cecbb,https://etherscan.io/address/0xbc1ce98ae7f0209612c7a493d0961649290cecbb
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,SBET,SharpLink Gaming,8415.4,"10,466,193",$0.0007773,2min,15 days,"$7,772,869",0xa88..381f9,https://etherscan.io/address/0xa8872c74e50bfdb2f249d63c8fe685e88c3381f9
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,ATH,Aethir Token,2568.9,"52,075",$0.04923,2min,1 years,"$446,415,418",0xe71..213eb,https://etherscan.io/address/0xe71984d005a545b4e1a35c63827edf749bc213eb
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,ETHFI,ether.fi governance token,4428.0,"3,285.8",$1.3454,2min,1 years,"$440,796,068",Bot (adac1),https://etherscan.io/address/0xd056c0eee354b24fe7c5d4ee762c4d7574badac1
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,CRV,Curve DAO Token,2225.1,"3,134.8",$0.71148,3min,4 years,"$967,979,706",CVXCRV Top Holder (c5bdc),https://etherscan.io/address/0x0893432da801d03a2bc2f39df9dfaea7a5cc5bdc
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,ZEUS,Zeus,4708.5,76B,$0.0₇6147,3min,21 days,"$26,097,134",0x3af..b9049,https://etherscan.io/address/0x3af9534a231f0767bcdf265385616a48948b9049
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,OMALLEY,O'Malley,2846.5,"6,373,081",$0.0004388,3min,12 days,"$3,948,933",0xa29..7aa1a,https://etherscan.io/address/0xa29aedd79dd7d2d1ba50d33f630469c24207aa1a
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,beraSTONE,Berachain STONE,5447.9,1.9499,"$2,795.3",4min,6 months,"$61,213,216",0xed5..f202e,https://etherscan.io/address/0xed5476b84d39eedd94697abe479ab866b7ff202e
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,COCORO,COCORO,4226.1,"73,047,115",$0.00005817,4min,3 months,"$24,264,647",0x09e..a337f,https://etherscan.io/address/0x09e0506278c2bab871d3787f91825501798a337f
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,VSTR,Vestra DAO,2009.4,"200,741",$0.00999,4min,7 months,"$13,829,705",0x78a..b11ba,https://etherscan.io/address/0x78a58c79a761c3657aae3d4169683ce8963b11ba
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,SBET,SharpLink Gaming,2744.7,"3,275,116",$0.0008454,4min,15 days,"$8,454,333",0xd69..dbfec,https://etherscan.io/address/0xd69403bf0b8e328aa4b1d038c993e953f21dbfec
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,TKX,Tokenize Emblem,2792.6,96.243,$29.069,4min,5 years,$2.5B,0x12c..44555,https://etherscan.io/address/0x12c4c9e5ef050580960fd46e6e0784d604c44555
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,USUAL,USUAL,2476.4,"21,178",$0.11585,4min,6 months,"$111,737,327",0x0c0..68dc6,https://etherscan.io/address/0x0c08c0d795a92ef4089489f5bc4db93fa1168dc6
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,ZEUS,Zeus,2136.1,34B,$0.0₇6372,5min,21 days,"$26,097,134",0xd8c..b9b4d,https://etherscan.io/address/0xd8ccb42f1d199dba86b658521b7d41e31f6b9b4d
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,beraSTONE,Berachain STONE,8718.1,3.1199,"$2,795.4",5min,6 months,"$61,213,216",0x55a..f3175,https://etherscan.io/address/0x55ac7d4d332e8452485af28b6ef39436a72f3175
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,BUY,DON,Dorna,13963.0,"5,035.9",$2.8070,5min,6 days,"$280,700,190",DON Top Holder (a0527),https://etherscan.io/address/0xb82f4f7909ea02a43a4f6aa89e22a363853a0527
2025-06-11 18:17:33.456117,2025-06-11 18:17:33.456117,ethereum,SELL,NEIRO,Neiro,4482.4,"50,000",$0.08962,6min,10 months,"$90,154,293",0xdf2..466b2,https://etherscan.io/address/0xdf20616352bfeee4c79d22aa9c3c1526ae8466b2
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,GORK,@gork,6796.8,"4,485,350",$0.001515,20sec,1 months,"$1,515,324",FQaQ9..4rHAs,https://solscan.io/address/FQaQ9JcPSmozaCEF1dEbDiE6toED427s4nFfwZw4rHAs
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,UP,unlimited potential,2314.5,"7,534,125",$0.0003072,1min,8 months,"$9,192",7YiQL..e9F8Y,https://solscan.io/address/7YiQLuovh1Q128Sadg8jWwS5PEzcTFMUPB2ng3Ze9F8Y
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,TRENCHER,trencher,2200.3,"783,831",$0.002807,1min,2 months,"$2,807,162",A7jPi..8QAKC,https://solscan.io/address/A7jPiJJF2M5PwTnZsbiW5WqgyZbn62PnTf6CNsY8QAKC
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,2822.1,607.31,$4.6469,1min,1 years,$1.4B,A7jPi..8QAKC,https://solscan.io/address/A7jPiJJF2M5PwTnZsbiW5WqgyZbn62PnTf6CNsY8QAKC
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,aura,aura,4528.1,"104,628",$0.04328,1min,1 years,"$819,346",Evqby..dLFwd,https://solscan.io/address/EvqbyP27beGTjP6DUgeUmN1Q7QyPY1W6vhT6nCzdLFwd
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,ASSDAQ,ASSDAQ,2866.9,"1,239,998",$0.002312,1min,1 months,"$2,312,002",92P3X..iMLQF,https://solscan.io/address/92P3Xg9WjD37LPRivhkvzR6ePC532KQjZzXoyjRiMLQF
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,Chester,Chester Cheetah,5234.4,"681,419",$0.007682,1min,2 days,"$7,681,564",Fw12N..4PMkG,https://solscan.io/address/Fw12NDzrnkBXXzDiEhPFQncm1sVoFyxTayjRagQ4PMkG
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,Chester,Chester Cheetah,4270.5,"553,883",$0.007710,1min,2 days,"$7,710,195",3cjQH..JLBYv,https://solscan.io/address/3cjQHtGoeXhKNtTTf6pMYQuHki57tfaXYReK8FpJLBYv
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,aura,aura,2585.3,"59,201",$0.04367,1min,1 years,"$819,346",9JtyB..VN4hf,https://solscan.io/address/9JtyBiUjuHxBVGmt2FQBAkDkD4nN9B5GEXha5JdVN4hf
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,SUBY,Suby,2398.9,"803,373",$0.002986,2min,1 months,"$2,986,076",7SGTy..kXwz2,https://solscan.io/address/7SGTygsz6xfkrdHqSUXYLs6HxKcF3xxcdf7b99mkXwz2
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,RETARDIO,RETARDIO,3050.0,"122,483",$0.02490,2min,1 years,"$14,263,306",DqHkH..7qYxF,https://solscan.io/address/DqHkH29JspbVVJ87Rnfq1LGyZbRw8dpkRgXKjnW7qYxF
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,3308.6,"3,203,516",$0.001033,2min,6 days,"$1,032,803",BrMKX..GPVSe,https://solscan.io/address/BrMKX3wZhjdMsaLPMpuxTCj4pb4HaBfqFk1G7dEGPVSe
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,Chester,Chester Cheetah,5133.8,"665,334",$0.007716,2min,2 days,"$7,716,128",BEDsU..2wWKK,https://solscan.io/address/BEDsUFcYNNKpqURREoopn6MtmJxBL2rcHgrRQSz2wWKK
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,CAR,Central African Republic Meme,36029.0,"650,592",$0.05538,2min,4 months,"$10,725,722",HBErJ..MQPGe,https://solscan.io/address/HBErJEx3iEGaeceFKKmrwCGodr29ygoJF43WoFpMQPGe
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,mini,mini,4200.0,"480,557",$0.008740,2min,1 years,"$3,189,644",2wkxH..99BSU,https://solscan.io/address/2wkxHS73TmHTfP6TUE35cuyxyb6UCVD5R315ubn99BSU
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,LOCKIN,LOCK IN,4200.0,"329,475",$0.01275,2min,1 years,"$4,907,634",2wkxH..99BSU,https://solscan.io/address/2wkxHS73TmHTfP6TUE35cuyxyb6UCVD5R315ubn99BSU
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,Chester,Chester Cheetah,5064.0,"656,043",$0.007719,2min,2 days,"$7,719,026",CLsKm..jyACN,https://solscan.io/address/CLsKmL8zA98zZoA2HNTAHdy7Ju5NBbGWxNnpc7gjyACN
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,MASK,catwifmask,5698.1,"204,000",$0.02793,2min,13 days,"$27,931,786",D6KSz..RdRpu,https://solscan.io/address/D6KSzx2UjyLJSaJFg2Hy7V3icvpBXpPp1u3c7dfRdRpu
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,BUY,KLED,KLEDAI,9979.7,"294,428",$0.03390,2min,20 days,"$33,895,331",8bGhe..Xbx1B,https://solscan.io/address/8bGheEyp9zTpWHj2dQ76UWYGYvGirjFitDGDH4zXbx1B
2025-06-11 18:17:32.203648,2025-06-11 18:17:32.203648,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,4709.3,"1,014.5",$4.6419,2min,1 years,$1.4B,8bGhe..Xbx1B,https://solscan.io/address/8bGheEyp9zTpWHj2dQ76UWYGYvGirjFitDGDH4zXbx1B
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,BUY,ZEUS,Pepes Dog,4273.7,175B,$0.0₇2471,1min,20 days,"$9,092,115",0x51b..6ed70,https://etherscan.io/address/0x51b413db42f1d0fb3d2c446f59c134cbfc46ed70
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,SELL,LABUBU,LABUBU,3112.2,"446,644",$0.006844,1min,1 days,"$6,843,860",0xd75..d6fbf,https://etherscan.io/address/0xd754799ac660b800a2fee4f771c7b29510dd6fbf
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,BUY,SYRUP,Syrup Token,3925.3,"7,800.3",$0.49835,1min,7 months,"$539,479,348",0x745..a55cd,https://etherscan.io/address/0x745ec7d80b3815539a4682e8db4d853b005a55cd
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,BUY,ZEUS,Zeus,2190.7,37B,$0.0₇5992,1min,21 days,"$26,097,134",Bot (6a671),https://etherscan.io/address/0x6722f2acbffd3d91d7dba8c0e21cd4810a76a671
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,BUY,VANRY,VANRY,15044.0,"406,085",$0.03781,2min,2 years,"$69,374,750",0x241..1f035,https://etherscan.io/address/0x241feb8855198de3496d5a12481c8b3336a1f035
2025-06-11 18:22:51.086912,2025-06-11 18:22:51.086912,ethereum,BUY,ZEUS,Pepes Dog,3480.6,146B,$0.0₇2407,2min,20 days,"$9,092,115",0xf87..62a6e,https://etherscan.io/address/0xf876694f8a3c3a931a02a5cc07c9f2288ef62a6e
